tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1002721,618041,152850,55990,117680,490
1,0,465391,262231,60420,58190,58850,440
2,0,251480,107870,58070,22210,52470,90
3,0,749421,622510,51011,25710,40350,40
4,0,445760,326320,48940,20270,41030,30
5,0,431530,90400,264550,23570,39490,20
6,0,1365842,1235142,59770,20010,39710,50
7,0,811111,677831,52690,27440,41370,70
8,0,742580,619220,53420,16590,42190,20
9,0,480231,353591,42470,22820,44260,30
10,0,1104091,957611,52770,21550,40080,30
11,0,1129041,983541,62910,26340,44280,30
12,0,1393811,1265071,52200,22330,42860,20
13,0,636651,501771,43770,27970,53720,30
14,0,1229691,1090431,55090,29300,44570,20
15,0,697411,566781,51550,24730,44880,30
16,0,708800,581620,42190,29140,39210,20
17,0,466671,321201,55530,26760,40560,20
18,0,1207751,987141,119420,28910,41000,30
19,0,1393551,1229591,51490,26440,40350,30
20,0,1033521,859081,95550,23310,40240,30
21,0,905621,746141,80840,25070,42880,30
22,0,661781,485901,68860,37080,40220,30
23,0,668610,421370,169040,25390,43570,30
24,0,1139241,1009661,54680,24500,41730,30
25,0,962221,821211,53350,32970,43080,70
26,0,1005691,884631,49640,19530,42690,30
27,0,980361,857031,46770,20300,44880,20
28,0,1156591,1034331,50140,21510,38700,20
29,0,1177291,1055771,43390,22250,40040,30
30,0,652521,426901,93080,18010,99090,30
31,0,482491,326330,56651,23960,55340,30
32,0,529190,382580,47510,29930,44800,210
33,0,475791,293630,91621,25550,44800,170
34,0,1026611,875071,57750,23130,39390,30
35,0,930800,793910,63170,22730,41890,30
36,0,701321,572191,53780,18540,44920,20
37,0,370010,254370,44450,18780,40690,30
38,0,849941,707191,51570,19640,44580,30
39,0,443011,291871,45700,26600,47230,210
40,0,391330,266400,48270,23710,40590,90
41,0,226410,79560,65200,25190,41800,20
42,0,938071,794021,55980,17230,57000,30
43,0,795071,657301,53190,25090,41220,200
44,0,678841,544641,47180,20490,53550,30
45,0,428120,306640,48710,22730,40390,20
46,0,810981,665641,51210,23500,40770,30
47,0,366810,256120,46620,17230,38730,20
48,0,388220,249810,47520,23790,54480,30
49,0,207831,86251,45160,15700,43560,20
50,0,703580,574960,49030,23210,42230,30
51,0,1093231,966761,48610,20370,40670,30
52,0,541711,417341,45490,23660,40030,30
53,0,652451,519171,50820,27830,39330,20
54,0,470120,357840,40700,19080,38660,30
55,0,630280,509740,51230,16770,39020,20
56,0,390541,248931,50030,20530,53550,20
57,0,334390,165530,57900,15550,41260,30
58,0,685391,488161,52720,25310,41380,30
59,0,1300881,1103281,67750,24050,47290,20
60,0,512681,390141,53770,20490,42170,30
61,0,388710,255280,71030,17780,40200,20
62,0,284020,161800,48260,18580,48670,20
63,0,198721,90410,41000,20100,39801,20
64,0,445880,330680,43420,24150,39520,30
65,0,173420,61240,46740,15730,38710,20
66,0,169170,60940,37530,17230,45550,20
67,0,412241,302631,40880,22470,39540,30
68,0,443430,286680,92630,15510,39430,20
69,0,797151,647531,80890,16650,39950,30
70,0,266260,126090,51100,19670,38350,30
71,0,210500,85700,46830,23180,43790,30
72,0,540181,332661,126670,17610,54730,20
73,0,383380,261900,52830,16990,41150,30
74,0,346250,234930,46510,16850,39910,30
75,0,523121,383511,54980,22830,53270,30
76,0,542361,429120,43460,20430,38731,20
77,0,328360,204240,46410,23610,38950,20
78,0,333070,194760,46840,22330,42220,30
79,0,304260,172920,41910,21000,41980,30
80,0,223911,112190,43400,18711,40270,30
81,0,680120,568880,46890,17220,39010,20
82,0,238920,108630,46320,15950,41350,30
83,0,543841,258611,218580,20420,40410,30
84,0,1360651,1239811,52710,20480,41390,30
85,0,1065461,942851,51300,22560,43710,40
86,0,532751,388591,77140,21730,38980,30
87,0,736461,622160,49030,17490,40870,30
88,0,1249771,1115620,48531,38390,39670,30
89,0,1450081,1317511,49840,31190,39500,30
90,0,994461,787711,114570,24790,50310,180
91,0,995271,779261,109340,41380,43280,200
92,0,1314121,1151181,55680,43730,44020,200
93,0,686501,554061,50830,22840,43600,60
94,0,875681,654140,111881,37000,42110,20
95,0,685080,545570,53840,33780,43260,30
96,0,1215282,1027191,105570,25870,45781,30
97,0,1176111,964271,123640,32560,43660,30
98,0,1121511,934261,92060,26680,42830,20
99,0,1186541,1045341,42840,29280,43540,30
100,0,605890,479090,49110,28350,40700,30
101,0,504481,342391,82780,24970,43780,20
102,0,874201,749411,46710,23770,43310,30
103,0,546390,404630,55130,31730,40340,20
104,0,565581,439471,43560,27130,40990,30
105,0,335600,203500,44450,23210,46640,30
106,0,1252121,1111461,42810,24590,41340,20
107,0,833441,695711,62870,28110,39170,20
108,0,1008121,880461,53640,23690,42220,30
109,0,710871,572251,49140,31360,47220,40
110,0,521510,384860,56620,24390,42600,30
111,0,628991,493921,52570,25220,41800,30
112,0,819601,673791,42430,29000,54310,190
113,0,820990,680290,52050,26720,44520,30
114,0,865561,749730,41420,23521,39150,20
115,0,780751,653071,49590,25010,41110,30
116,0,600890,467150,52010,23040,39500,30
117,0,517651,384190,47370,30521,39390,30
118,0,666631,506021,48940,26880,38550,20
119,0,512040,374840,47470,23690,40270,20
120,0,782241,667631,48180,18210,40570,20
121,0,865791,743881,48950,23480,43800,30
122,0,818641,683990,59821,25710,41090,30
123,0,843620,719820,50910,24560,39770,30
124,0,813611,692341,50570,21810,39440,30
125,0,448060,292020,80820,22960,40160,30
126,0,550131,420371,48050,25420,45350,20
127,0,322550,204430,44100,22240,40450,20
128,0,921551,789531,42340,23640,53910,20
129,0,831831,709561,43640,19920,43710,30
130,0,707861,559661,48450,24020,40220,20
131,0,413580,278560,59960,23810,39240,30
132,0,523411,404931,45710,21680,39100,30
133,0,213740,104180,38930,21010,37870,30
134,0,215310,93700,41190,28020,39480,30
135,0,215740,91360,42800,18180,47830,30
136,0,440991,329320,37761,17860,40460,30
137,0,202320,61250,50370,22400,46520,20
138,0,485230,346770,48150,18900,40560,30
139,0,223280,86380,47740,21890,40010,20
140,0,176771,67951,39390,17380,39260,30
141,0,446270,332560,44350,14830,42380,30
142,0,209340,60300,53720,22750,41140,30
143,0,253691,109450,40101,32320,38900,20
144,0,203630,57190,44540,24480,39150,70
145,0,440750,321520,47350,19080,43640,30
146,0,333421,223950,44370,17160,40321,30
147,0,181020,55290,44170,17870,54530,20
148,0,214020,104160,45460,14240,42850,30
149,0,454250,327800,40970,16890,54430,20
150,0,178201,55560,43651,13670,54010,20
151,0,162220,55400,39710,15270,39400,20
152,0,167880,55280,41810,18790,39620,30
153,0,214380,102200,42400,16810,40470,20
154,0,645831,514940,39240,17360,45661,30
155,0,231080,104180,61480,17700,39800,20
156,0,237340,91960,75210,19150,42420,30
157,0,266270,157370,39000,19110,39440,20
158,0,511541,376681,49530,18610,41490,30
159,0,321250,109680,126480,19540,40550,20
160,0,452821,325050,45590,18950,55341,20
161,0,487440,343750,55670,22970,55310,30
162,0,552561,439250,42561,21990,40980,20
163,0,309780,192200,44960,23560,40520,30
164,0,312810,203790,43530,16080,40250,30
165,0,364411,249360,42700,23500,39671,30
166,0,250860,123720,41440,18590,39210,30
167,0,503370,396680,42290,17940,40380,20
168,0,408140,293330,47600,21850,39910,30
169,0,458901,339141,46170,21290,41610,30
170,0,289840,137640,84470,17750,39280,20
171,0,789491,673981,44680,17900,41710,30
172,0,534760,410440,51960,21220,40510,30
173,0,401241,260400,47070,25090,55440,30
174,0,227560,110750,47680,20150,39650,20
175,0,972521,852601,46930,22920,40130,20
176,0,970591,857271,42020,20410,37290,30
177,0,711251,585541,44240,17450,49550,20
178,0,600050,283000,201030,26680,44440,30
179,0,1589572,1420412,63840,31840,48780,30
180,0,792440,673330,54350,18500,39900,20
181,0,523401,401510,44440,23131,48450,30
182,0,558791,445660,46051,18330,42560,30
183,0,1125951,1014251,41920,19540,43720,30
184,0,1309531,1183061,42460,31680,44350,20
185,0,1055801,922871,56910,27020,39320,30
186,0,888781,775391,41990,22520,40680,20
187,0,1331791,1170341,91040,21520,40690,20
188,0,893321,759991,54840,24340,42440,20
189,0,771821,652131,41780,21100,40050,20
190,0,521360,369880,49850,25160,40160,20
191,0,1025401,890601,54050,25010,40200,30
192,0,1386481,1247471,46470,29120,49370,30
193,0,947101,775221,89360,23030,48170,20
194,0,696731,498501,111740,35120,41350,30
195,0,793581,623121,88990,31010,40580,30
196,0,409530,285930,47920,21790,40610,20
197,0,785961,545881,164270,19620,39590,30
198,0,1164311,1000591,53250,40390,42390,20
199,0,1362061,1199471,42450,29040,63730,20
200,0,1055081,904811,76670,23730,40360,30
201,0,1324962,1192711,55360,24570,39761,30
202,0,892700,750120,53490,20810,41950,20
203,0,705951,562371,60290,34220,41790,20
204,0,652371,484570,95751,25100,40080,20
205,0,789780,666260,50520,26220,39800,30
206,0,497201,352021,72110,27410,38420,30
207,0,914371,800541,42410,22410,40800,30
208,0,1066971,936501,51980,29440,40520,20
209,0,809710,673670,56860,24980,40040,30
210,0,685341,546291,64270,21830,39680,30
211,0,560901,434621,45120,24880,41290,20
212,0,481080,321720,75370,20330,49600,30
213,0,580741,444231,42320,23570,56540,20
214,0,605640,472010,44430,19510,40600,30
215,0,421761,293051,49330,28350,40230,30
216,0,456490,340660,41330,22180,40260,20
217,0,827541,703121,50830,21830,40170,30
218,0,1143941,999181,54460,24600,40100,30
219,0,920631,772451,51110,29980,40490,30
220,0,654710,519670,56070,27400,39090,20
221,0,620141,493680,39730,24991,45600,30
222,0,443111,323630,48401,17350,40770,30
223,0,788410,672040,44650,18270,39570,20
224,0,1079811,958591,46200,20470,42140,30
225,0,546361,434701,40890,20360,40310,20
226,0,576170,438650,47650,20240,39710,20
227,0,875741,728011,78370,17410,42380,30
228,0,457451,324700,50911,21220,49980,30
229,0,633350,479070,45560,21680,48950,20
230,0,332941,191950,47081,20940,40420,30
231,0,973371,853670,49781,18990,40010,20
232,0,949030,813280,51450,30900,42560,30
233,0,517381,386390,52370,21830,41910,20
234,0,742691,594090,78731,19280,40280,30
235,0,568490,455110,44500,18940,40530,30
236,0,241350,100920,49250,23440,54690,20
237,0,288641,95480,119161,20450,39620,20
238,0,434280,281650,43720,22120,42170,20
239,0,585511,445471,41880,24780,48350,30
240,0,587140,328940,193390,17470,41310,20
241,0,1252471,1125381,51220,29310,40260,30
242,0,816861,675921,65580,20860,47490,30
243,0,778411,421181,125220,24980,193620,200
244,0,838411,682271,55540,44780,44250,130
245,0,621750,503840,44500,21680,40840,30
246,0,756311,576651,89070,22180,60400,30
247,0,302960,184640,42560,23370,44150,30
248,0,841691,655071,117950,17810,41640,20
249,0,631531,490801,53430,23580,50890,30
250,0,561870,336040,53270,100310,40470,30
251,0,485491,337441,62830,18740,55120,30
252,0,546540,424170,50760,22660,39770,30
253,0,715011,564101,79460,20990,40500,20
254,0,816391,698941,49470,18480,40680,20
255,0,530700,397120,53020,30780,41090,30
256,0,555281,432561,48900,21850,40280,20
257,0,759920,637530,46760,20360,40690,30
258,0,431041,292560,47330,16571,48360,20
259,0,359130,233020,40900,18730,38530,20
260,0,217990,88280,50070,21510,48780,20
261,0,903041,782861,52240,16770,41770,30
262,0,763801,634241,41310,19550,41190,30
263,0,818501,582790,166671,23760,38900,30
264,0,1312401,1188651,46090,29140,42880,30
265,0,1045271,905601,49880,32860,49690,20
266,0,419590,304870,46800,22180,40540,30
267,0,505601,315301,118410,22260,40890,30
268,0,827021,694711,46460,29770,48380,30
269,0,922781,802370,45340,19450,42201,30
270,0,1404051,1208981,112600,28740,41530,30
271,0,932391,803791,49620,23770,42000,20
272,0,969171,835901,42860,21840,56170,30
273,0,572620,449350,44810,20380,42060,30
274,0,655031,503061,50230,25000,42030,20
275,0,464880,326530,63290,20560,41010,30
276,0,291261,172921,41210,18980,41390,30
277,0,312990,187490,45910,22330,40330,30
278,0,498740,373450,41940,18500,40750,20
279,0,482411,331921,51630,24140,48120,30
280,0,237090,120200,45140,22000,40810,30
281,0,525001,397330,57770,18150,39511,20
282,0,620250,505530,39360,25990,39980,30
283,0,361541,242660,46670,21580,41281,20
284,0,198860,87130,43000,18410,39590,30
285,0,307810,198930,41170,19340,39480,20
286,0,211620,85800,42100,16830,38440,30
287,0,627991,513121,46950,19520,41680,20
288,0,194260,76060,47120,24490,39570,20
289,0,484261,373140,44590,16250,40191,20
290,0,409710,299210,41020,18920,39310,30
291,0,590720,473760,39950,24690,39230,20
292,0,201790,88250,44940,16940,40200,20
293,0,312911,193771,47320,18290,39030,30
294,0,194950,83560,44510,15400,40260,30
295,0,681321,572961,43140,15090,39190,30
296,0,213880,78290,45060,21570,54670,30
297,0,496160,380160,44050,16020,39770,20
298,0,401581,251761,44170,20970,39080,20
299,0,376480,240340,53490,18240,40780,20
300,0,542481,427951,41670,24740,41000,20
301,0,294610,182910,39340,22840,41460,30
302,0,267660,161830,39520,18680,40250,20
303,0,415141,285501,45340,20610,55210,30
304,0,461110,346440,45550,19440,41590,30
305,0,530931,414190,47141,16060,38380,30
306,0,370190,254890,45730,16800,39630,30
307,0,409040,289060,42470,24600,40920,20
308,0,431731,308361,47800,20960,39800,30
309,0,520780,392460,52130,18760,40560,30
310,0,289430,135050,47490,22640,44330,190
311,0,410611,297511,38810,20580,37980,30
312,0,458150,337610,47330,20540,40520,30
313,0,508631,383221,45920,22310,41650,20
314,0,390140,250660,42670,16680,41420,30
315,0,433871,291441,44080,24430,43370,30
316,0,212700,92520,44440,21650,41380,30
