tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2431263,1962892,158320,70341,175190,480
1,0,1153831,965091,74870,48760,47580,410
2,0,984161,729161,164310,31310,48810,50
3,0,1452051,1290631,73430,21200,47420,200
4,0,1334102,1175671,61450,36060,45440,150
5,0,1924201,1770881,62550,25960,46870,220
6,0,1484462,1336981,63050,21201,46220,170
7,0,1407061,1245381,62900,18390,64200,170
8,0,1365682,1236352,53780,18630,45930,30
9,0,1518511,1351131,93770,16710,45310,70
10,0,926811,754561,74020,18850,44760,30
11,0,1509082,1331952,104250,16670,43250,20
12,0,1224981,1076991,53750,37520,44430,20
13,0,1464551,1325701,55910,26410,47040,20
14,0,802991,662511,61110,22950,46770,30
15,0,1053631,914671,52610,22910,51010,30
16,0,1159241,1013141,58220,23330,49660,30
17,0,1073841,883001,99700,22820,44110,20
18,0,592621,441241,60480,25750,43010,20
19,0,992041,796731,63480,26210,44220,30
20,0,606360,457050,64970,19610,50210,20
21,0,750851,557481,93680,28530,61360,20
22,0,639071,487361,55140,23860,42210,30
23,0,637050,497910,62240,22870,45690,20
24,0,734171,552161,81210,49510,42630,30
25,0,361950,244060,50240,15760,42440,20
26,0,408421,278461,58620,19710,43030,20
27,0,250870,126070,51940,20310,43540,20
28,0,195670,74380,49670,21030,40400,30
29,0,448751,301410,50101,20130,59360,50
30,0,211450,76470,57320,17180,45200,30
31,0,178380,53970,47090,20260,40480,20
32,0,426470,304330,51070,13580,41930,30
33,0,418251,297531,53190,12150,42470,30
34,0,279160,56780,113690,26800,49020,20
35,0,286510,153140,55710,18110,46150,20
36,0,269551,120161,55040,22230,60020,20
37,0,567600,342070,152360,16860,41690,20
38,0,659791,505781,62470,18960,43030,20
39,0,433090,281630,56720,20230,46310,20
40,0,310381,172161,60910,25280,41760,20
41,0,354980,217060,55110,19770,49740,30
42,0,531041,409240,49810,18000,41171,30
43,0,341620,203020,67310,16480,41830,30
44,0,300860,172890,56190,20450,41680,30
45,0,463031,338481,56770,17390,41330,30
46,0,684930,508520,84230,21160,42020,20
47,0,316331,189701,57950,17920,42870,20
48,0,253220,118990,56110,22360,41990,20
49,0,314360,159940,73590,19100,43870,20
50,0,578961,431621,59430,27790,44240,30
51,0,453800,319080,49470,18030,43040,70
52,0,297810,120730,84600,22300,42890,180
53,0,241770,115560,53160,14820,42260,30
54,0,300041,169880,52050,18721,42830,20
55,0,397670,269160,49080,14520,48500,20
56,0,241940,102610,54120,22380,44050,20
57,0,230531,56090,51650,16221,42490,20
58,0,460730,257430,64620,20370,43240,20
59,0,512371,330181,61650,20340,43270,20
60,0,303790,96490,128510,23630,48680,20
61,0,278960,140170,60600,24300,47730,20
62,0,218250,89990,55620,20760,45490,30
63,0,413221,291981,52510,18800,43260,20
64,0,357760,223260,62690,18090,46090,20
65,0,202780,58280,50440,17690,65820,30
66,0,324061,128961,116990,23420,44400,40
67,0,608700,471110,50230,18060,54330,20
68,0,236671,102700,51491,27660,45550,50
69,0,243210,87010,82580,17910,45050,30
70,0,300980,154330,48730,22410,44060,30
71,0,615611,472821,51830,18940,61370,30
72,0,454330,305090,71420,24340,43390,60
73,0,316341,153610,91560,19870,43241,20
74,0,281200,152600,53680,18770,46590,30
75,0,246340,127370,49240,18670,43280,30
76,0,416540,299090,49290,14300,44060,30
77,0,365441,228020,52950,21181,47330,60
78,0,750291,603890,52521,23230,41800,60
79,0,252390,56250,49010,20960,98910,30
80,0,425760,283120,57030,15210,62630,20
81,0,180320,50830,54280,17910,49390,30
82,0,201760,49510,58860,24090,42010,30
83,0,252661,133651,55160,14940,42480,20
84,0,406340,294250,47610,17390,41510,30
85,0,443480,323710,53170,17770,43130,30
86,0,215961,89810,56820,21570,41670,20
87,0,175870,57180,54210,16890,41850,20
88,0,232560,103850,53660,21700,46390,30
89,0,376510,248190,56140,14910,44200,30
90,0,461031,295900,50790,22571,78040,30
91,0,312630,62040,174430,17650,43220,30
92,0,1169721,1027091,54420,17270,51040,40
93,0,1066801,921811,67860,23710,43820,30
