tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2472433,2007793,104730,62050,241310,490
1,0,1264872,1113602,40290,40240,58810,110
2,0,1648883,1505603,45510,29340,54670,370
3,0,1197212,1038601,62130,27130,53301,120
4,0,755981,627880,49270,18550,52101,70
5,0,919761,770011,38330,42320,52810,180
6,0,1176802,1018952,44330,49220,51130,40
7,0,877811,747141,42660,20950,56300,20
8,0,756921,632531,37140,19600,51850,70
9,0,987482,852621,39411,23600,57210,50
10,0,1162941,1000331,40800,25870,56870,40
11,0,1078792,871522,78190,27150,83220,170
12,0,909061,766491,53450,23630,52650,30
13,0,598791,454921,40250,28320,64490,30
14,0,780191,594121,75680,28210,65140,180
15,0,630511,452301,40070,65670,55070,200
16,0,790151,641181,50930,24130,53890,40
17,0,756652,591991,34050,28050,69641,170
18,0,1105191,921801,38080,29300,94400,30
19,0,1158652,961432,39700,26730,58350,200
20,0,657841,501421,40410,31610,62640,210
21,0,435501,288890,39940,29320,63171,50
22,0,533250,376240,46400,23260,54090,70
23,0,705091,569281,42460,20680,58500,200
24,0,302121,170711,37210,26850,52880,170
25,0,656301,509420,55371,20530,61730,30
26,0,911211,778471,33350,31330,54920,90
27,0,476281,353021,34960,27130,52810,30
28,0,348800,227120,35870,22140,53250,30
29,0,522511,377691,35210,27420,61840,30
30,0,494151,363491,35800,27120,53150,30
31,0,220380,100200,34340,19060,51390,30
32,0,270501,124570,57351,21410,51750,20
33,0,354950,213070,44900,25580,58610,30
34,0,480461,309021,62410,26120,51360,30
35,0,295130,159560,32760,34240,56800,40
36,0,382691,249751,41050,18320,58400,30
37,0,447501,313200,38520,19330,55521,30
38,0,261130,82920,38150,30180,80460,30
39,0,262090,130830,33820,17190,51600,20
40,0,231641,105441,40210,21960,54760,30
41,0,426410,306780,35620,20810,49820,20
42,0,210450,84970,33610,24930,55090,20
43,0,434791,311600,31090,19231,53380,180
44,0,430831,300231,36060,19470,56110,50
45,0,213360,96150,36260,20980,50140,20
46,0,299521,117540,48750,20910,82901,30
47,0,246750,130030,30290,26280,52780,30
48,0,443251,323921,33250,20070,53890,30
49,0,362210,237570,35970,19690,52410,30
50,0,271561,140281,38020,23330,52660,20
51,0,206050,76550,39910,22260,50180,30
52,0,430801,303860,41311,21160,50160,30
53,0,213730,88580,35020,22770,50260,30
54,0,302410,156790,63160,20500,49620,20
55,0,467921,341601,43490,18900,50370,20
56,0,429771,289670,32931,38210,49550,20
57,0,280260,116220,36810,21190,56400,30
58,0,368411,168770,42401,24630,50790,20
59,0,518130,344680,38310,27740,52300,30
60,0,216511,104691,35990,19630,50440,20
61,0,187600,73990,36320,22770,48950,30
62,0,393791,285391,31230,21050,50030,20
63,0,338690,224470,34720,21790,51490,20
64,0,259001,139490,37220,23420,51821,30
65,0,192600,64950,41740,26080,49860,20
66,0,1516492,1403712,37500,16980,50570,20
67,0,179820,61390,39400,18920,51430,20
68,0,309371,114040,111691,23800,49910,20
69,0,580231,451891,46540,22410,50250,30
70,0,904781,709901,51680,24790,84900,20
71,0,460831,339520,40070,20540,50911,30
72,0,395050,270660,38950,26350,50750,30
73,0,620391,498771,40090,23290,49000,20
74,0,908112,785931,42240,21830,50731,30
75,0,855141,729881,36900,28050,52230,30
76,0,815791,662931,70100,21070,50100,30
77,0,750221,603641,54570,24250,51150,20
78,0,806401,648371,43330,24380,62980,20
79,0,539001,392771,38920,27640,53460,20
80,0,608661,450941,35470,26380,87030,20
81,0,393430,260420,43250,28700,54360,30
82,0,913382,766432,37330,30370,50870,80
83,0,965671,835701,40110,27510,57200,20
84,0,734181,618251,37550,21120,50260,30
85,0,451501,316760,36820,28051,57710,150
86,0,677091,459591,131950,29530,50200,30
87,0,1076522,957381,34741,18800,59930,30
88,0,1727772,1597242,40090,24700,55980,50
89,0,756741,622481,34840,22670,64120,40
90,0,895632,761201,38911,23490,57070,30
91,0,1096261,952491,43440,26330,61200,20
92,0,1245032,1117462,32520,23930,58720,20
93,0,918221,792771,34370,27010,54580,20
94,0,978562,818051,52830,26001,52490,30
95,0,832731,707601,39620,25020,52540,30
96,0,1759643,1625513,39540,22610,61260,20
97,0,593561,436850,68441,24230,52610,30
98,0,753601,594051,54520,24630,53830,110
99,0,547351,395061,42760,27850,54640,30
100,0,1032701,893611,49150,18720,62170,30
101,0,1057552,918872,38480,20040,58810,190
102,0,620741,488101,36780,21250,53360,180
103,0,968171,826481,42480,28280,52110,40
104,0,1475062,1346992,38350,19840,52440,20
105,0,702731,574751,37660,23380,53830,30
106,0,302621,159011,30490,24020,55820,20
107,0,366240,251830,30420,20590,53100,80
108,0,1103512,977262,40630,23670,53680,30
109,0,1011641,885661,38300,23050,51540,50
110,0,654231,496401,33140,23190,86900,30
111,0,848112,658142,58590,28320,90190,20
112,0,1640372,1504852,43700,20940,57480,20
113,0,484341,342151,43850,21330,56380,170
114,0,318240,192060,35780,21240,58200,30
115,0,350921,224521,30730,24580,57530,50
116,0,1265412,1113222,58600,22690,53240,80
117,0,841801,695341,46160,24710,61170,30
118,0,745601,574571,41800,24320,55110,70
119,0,987642,799881,82500,22520,56431,30
120,0,688001,546120,51701,25930,51110,130
121,0,350310,227290,38420,19570,56230,60
122,0,294161,175660,36901,21130,52500,20
123,0,597770,481430,35830,22610,50160,30
124,0,351801,225181,41380,20750,55520,20
125,0,294510,172690,35800,20210,52300,20
126,0,560141,382611,32930,20680,113870,30
127,0,579421,453611,37030,18790,57330,60
128,0,407471,273341,41700,19680,58810,70
129,0,422440,285430,40850,24290,58890,30
130,0,474301,298581,31920,21360,87690,20
131,0,237600,105140,37840,19260,63450,20
132,0,212801,83890,39020,23230,56441,30
133,0,242990,119360,35630,21160,56550,30
134,0,405771,279870,33270,24290,54551,30
135,0,543830,420140,37090,20980,50890,30
136,0,544031,418291,36650,21810,51710,20
137,0,518311,318191,100130,23780,55290,30
138,0,238890,75750,36030,37420,59600,30
139,0,390301,148850,56580,94151,58630,20
140,0,359650,129600,109550,19850,79000,210
141,0,565341,378210,97170,19251,57880,130
142,0,463901,288731,49750,27700,64450,30
143,0,1134962,978032,52630,21050,52680,30
144,0,805421,653131,37910,25430,54770,30
145,0,394160,280040,32880,21440,50440,30
146,0,500821,384461,38930,19140,52380,30
147,0,918242,766181,67390,26910,51881,30
148,0,978511,843321,45700,27760,53340,30
149,0,702421,499481,111050,21620,55300,30
150,0,529901,378491,44550,24520,60460,190
151,0,744771,605461,41710,25120,53090,180
152,0,869161,742061,39880,19610,53040,50
153,0,389971,273101,34590,22350,50380,30
154,0,365290,223260,32960,29020,50850,30
155,0,993072,880952,33020,19310,51600,30
156,0,771241,644331,39250,23670,53340,20
157,0,522231,396151,38970,19800,55650,20
158,0,433360,292760,37900,27850,50530,20
159,0,962982,823182,38230,26600,51590,20
160,0,421301,303550,37710,20690,52361,20
161,0,359130,209450,30000,23910,85350,30
162,0,542911,381361,65520,26540,62350,30
163,0,846881,715961,48810,20390,52030,30
164,0,794121,669241,38110,24560,52230,30
165,0,702281,574851,42970,25200,52550,30
166,0,701761,550531,47070,24070,51230,20
167,0,712041,584541,49920,19800,51950,30
168,0,530811,403351,42260,24250,50660,200
169,0,330371,187380,49941,25380,55910,30
170,0,595601,441220,39040,18670,83441,30
171,0,810281,683631,38950,26190,51070,20
172,0,993461,867821,43560,20640,51520,30
173,0,826201,700481,37960,23690,51190,20
174,0,368321,245021,41700,19840,52370,20
175,0,490341,361551,36600,23390,58150,30
176,0,388040,270780,30550,19000,53420,30
177,0,465301,342761,37420,22480,49980,30
178,0,253930,101880,32560,25030,49370,20
179,0,705981,567720,42840,21101,50540,30
180,0,710201,580631,44290,20390,59070,20
181,0,374451,225791,36200,22800,84180,30
182,0,237780,122550,35780,21450,51100,30
183,0,204561,85751,33140,18500,54680,200
184,0,419850,272850,64190,16960,57680,40
185,0,412401,261261,59300,31680,49630,30
186,0,748321,625081,41260,20700,53610,30
187,0,187870,70410,36400,19810,52510,30
188,0,401691,284501,31250,21620,50180,30
189,0,216040,97080,31110,21810,50260,20
190,0,273081,121900,47820,16690,49891,30
191,0,440360,302220,35190,27400,60030,30
192,0,398931,279941,35730,19350,50140,20
193,0,239330,115940,34210,24460,53330,50
194,0,249411,137320,33181,18470,50640,30
195,0,343630,222580,36710,19370,55010,30
196,0,241991,112920,42720,23010,49621,30
197,0,180550,58770,34430,18980,50900,30
198,0,438840,302580,31980,21870,54320,30
199,0,343501,206770,33000,25211,51100,30
200,0,229200,110870,36550,20690,50110,20
201,0,173050,59130,31490,21190,51600,20
202,0,415491,282691,36510,16300,53040,30
203,0,175620,55620,33570,23900,56280,20
204,0,167501,60760,28350,21580,50231,20
205,0,498500,274000,149320,18040,50800,20
206,0,860382,735992,47500,18730,51040,20
207,0,1368412,1236361,45020,28390,52261,30
208,0,441990,323640,31320,20440,57740,20
209,0,234121,109810,37511,22210,51100,30
210,0,511560,398340,30740,17630,50930,20
211,0,837412,687342,64750,18490,51330,30
212,0,1053631,838411,97980,19460,83850,30
213,0,936392,806771,45470,22480,51101,30
214,0,1294882,1108531,71860,26540,56921,20
215,0,1797252,1669892,39740,25520,51680,30
216,0,740891,607411,40730,27240,54660,30
217,0,735091,605721,38830,28200,49020,30
218,0,1037002,901722,37020,22490,50860,30
219,0,1631872,1485702,40960,27790,52850,40
220,0,1416072,1284762,44470,20910,53890,30
221,0,798132,670800,36800,23430,50441,20
222,0,1289851,1161271,31930,24730,59600,30
223,0,1758493,1616482,36660,21271,67150,30
224,0,845751,720721,35020,26670,49900,40
225,0,570401,444831,40510,22960,51790,40
226,0,1001152,850082,40660,32240,50060,20
227,0,1672992,1489402,71280,24540,79660,30
228,0,1218152,1082432,54340,20140,50750,20
229,0,987102,831541,39530,26980,52951,20
230,0,1356271,1174361,68280,25390,53380,30
231,0,1929423,1784462,43150,21181,70260,20
232,0,854952,726162,43640,21890,53760,30
233,0,409490,288750,31610,23600,52500,30
234,0,1018022,869942,29780,21820,86920,30
235,0,1659272,1532022,32220,23750,59580,30
236,0,1259552,1128072,39130,27120,49390,70
237,0,754471,618341,40460,24840,58230,30
238,0,1152252,977452,49730,25900,53900,20
239,0,961941,819731,36150,28590,53820,20
240,0,348201,228981,41010,22460,50570,40
241,0,316310,195970,39320,23540,52190,30
242,0,599261,490511,29690,23650,49600,30
243,0,758841,611391,39020,17770,84320,20
244,0,566491,444571,43620,21370,50090,40
245,0,787371,643841,30330,19940,82870,30
246,0,611871,474741,31540,33720,64260,30
247,0,388991,272161,36850,20020,51900,30
248,0,320510,167540,68300,20020,55550,20
249,0,480801,342581,47610,25770,55570,20
250,0,314950,141320,34150,18300,87610,80
251,0,202871,80611,36960,20930,53520,30
252,0,395870,276050,35480,21690,54390,30
253,0,430031,316211,36260,17310,50340,30
254,0,516641,407641,28640,20580,52070,30
255,0,377060,263840,31020,24840,48910,30
256,0,467511,351281,35530,18790,50740,20
257,0,212480,94930,35140,18570,48850,20
258,0,316531,154531,31820,22700,82600,30
259,0,392170,255340,37950,15820,56810,30
260,0,411331,291541,36170,18130,55130,40
261,0,178290,68100,34440,16920,52400,20
262,0,628741,472271,57810,16790,53180,30
263,0,602961,494501,32220,19320,51860,30
264,0,248590,136360,30750,24800,51460,30
265,0,366471,248841,32160,21090,58480,20
266,0,309110,194740,35250,18190,55250,30
267,0,384231,272341,31210,17400,57400,30
268,0,193530,89000,33290,15040,49210,50
269,0,191051,72950,30240,22840,52381,30
270,0,309420,163240,62720,19860,51160,30
271,0,410451,278991,46110,21940,50530,30
272,0,425010,301500,34780,21630,53700,20
273,0,202781,81241,37140,20360,50130,30
274,0,424050,283360,35680,20910,48800,20
275,0,214131,98191,34780,15800,52300,30
276,0,245360,130010,32840,17170,50040,30
277,0,193040,68740,33880,19950,55030,30
278,0,408831,282171,31940,20480,50020,30
279,0,338500,206570,36290,16370,54770,30
280,0,233401,109820,37980,21460,55941,20
281,0,376220,261560,31630,20580,50980,30
282,0,176330,62380,36190,17190,51230,30
283,0,164911,60451,31410,14710,48340,30
284,0,265560,71100,111500,20890,51000,20
285,0,774991,654591,39420,18030,54990,30
286,0,654561,513951,43030,18630,50310,30
287,0,509001,393421,38940,21660,48690,30
288,0,338520,225360,36900,20650,49150,40
289,0,586741,473231,31890,21520,51110,30
290,0,895982,770242,30480,22470,60420,30
291,0,864021,750391,32380,19300,49860,30
292,0,905051,758031,64810,21630,49600,30
293,0,561631,426291,49080,23110,49290,30
294,0,678031,550081,36320,21010,58310,30
295,0,533161,403231,38760,19690,58470,30
296,0,570421,429321,45790,23650,50980,130
297,0,371190,243420,38220,26600,48250,20
298,0,859252,696611,38170,21750,55871,30
299,0,1213831,1069871,39420,27690,51750,30
300,0,553571,422671,33400,21160,69380,30
301,0,493771,375821,36160,20560,55100,20
302,0,672891,506151,54570,53680,51360,30
303,0,664001,502721,79290,24940,50840,20
304,0,313280,180130,45110,28150,52000,20
305,0,470841,347331,35490,21800,51800,20
306,0,1106742,975732,33220,20720,63620,30
307,0,989381,871531,33670,19260,53000,30
308,0,605821,486181,30930,18400,54710,30
309,0,350901,223401,35480,19820,58580,20
310,0,822521,519230,189861,23250,53270,20
311,0,282940,155580,36870,22090,51080,130
312,0,425491,297361,40770,23030,52750,30
313,0,302040,154550,61840,21960,50300,40
314,0,652111,490110,54750,19151,51660,30
315,0,441441,297271,32760,27840,53500,20
316,0,323580,157270,35710,22420,96550,20
317,0,433041,291381,32610,31100,57580,200
318,0,308331,167900,35430,23980,50811,40
319,0,447300,270680,39150,24880,84440,30
320,0,201771,83880,36110,20550,49761,70
321,0,403360,293350,33160,18600,51920,30
322,0,214681,82920,36920,18730,49071,20
323,0,168950,56320,31340,25050,50460,30
324,0,289910,107040,107610,20990,49590,30
325,0,963072,849601,40011,17240,50670,40
326,0,1424092,1308192,35910,21740,50760,40
327,0,523550,394190,36360,28290,59640,30
328,0,278581,160830,35430,25740,49580,30
329,0,522101,399061,36590,21760,52520,30
330,0,870261,753131,32590,21880,49760,20
331,0,836111,681471,39170,19840,82850,30
332,0,838471,718861,37690,16800,52300,30
333,0,751292,628671,41181,18610,53220,40
334,0,1532982,1364872,50880,22400,66290,30
335,0,505381,356540,63830,19600,57351,30
336,0,560070,432840,43630,21990,51610,30
337,0,390561,269441,34810,23740,51470,20
338,0,984221,848411,40820,18640,53260,30
339,0,1271272,1128702,41980,26250,50730,30
340,0,621851,495771,46650,21300,51080,30
341,0,783311,661011,42230,19740,50440,30
342,0,1507293,1384582,41051,22320,52030,30
343,0,682391,561050,43031,18960,50570,30
344,0,282570,152480,38590,16960,63180,30
345,0,510521,380261,40900,25090,51420,180
346,0,1091401,950381,38160,17050,56710,30
347,0,853482,735001,34760,20950,56211,30
348,0,674461,563271,29240,21220,54610,20
349,0,830851,672981,62790,23500,58670,210
350,0,1718673,1584782,43560,21040,53281,30
351,0,522960,402050,31330,20610,57610,30
352,0,512551,352181,38340,20790,90140,30
353,0,356481,225120,38780,21670,58051,20
354,0,1070761,938951,37780,30460,54090,20
355,0,850641,722771,42770,22630,52210,30
356,0,630841,446361,89630,25370,55000,30
357,0,1040562,846842,108070,18870,53410,20
358,0,983391,799921,49670,28070,53640,40
359,0,738602,602361,37400,16320,53171,20
360,0,496330,371080,40870,18980,54610,30
361,0,606181,476601,41190,24760,52770,30
362,0,796011,672261,39080,21070,53640,30
363,0,1064422,942052,37000,16720,61630,20
364,0,1163742,1034992,45970,19960,54480,30
365,0,915141,785901,35020,27780,54530,30
366,0,626921,515391,29740,20670,52270,20
367,0,786401,657981,35260,21080,60270,30
368,0,849651,719701,41120,24670,52540,30
369,0,355391,228751,39990,16930,58730,30
370,0,358690,210000,36960,24060,53430,30
371,0,852112,726441,36170,21400,56471,20
372,0,1041651,891731,36580,18320,85330,20
373,0,929632,803901,41441,23990,50320,30
374,0,601000,478430,40810,22170,51450,30
375,0,1033792,904572,45400,21490,53310,30
376,0,474021,337511,37880,33610,51840,30
377,0,370580,244730,39980,17980,51380,30
378,0,336161,181311,60830,16770,51360,30
379,0,1059091,914021,51100,16330,50340,30
380,0,819421,667991,40560,51490,48430,30
381,0,1089952,925572,51080,18070,86750,20
382,0,832241,674361,51780,26490,51470,30
383,0,733441,593371,61220,21130,51100,30
384,0,506511,359100,35210,19531,85920,30
385,0,409041,292041,38430,20350,51240,20
386,0,555841,438400,36490,22590,52000,30
387,0,829791,713801,40050,17920,51400,30
388,0,940081,810501,47460,20200,53250,30
389,0,594661,475101,36500,19070,50200,30
390,0,457181,335291,33920,18390,51550,30
391,0,477050,348030,30160,21110,58820,20
392,0,276231,145260,38300,20031,54440,30
393,0,423891,305450,35920,17470,50191,20
394,0,202500,67360,30890,18060,54270,30
395,0,682961,563671,37360,20990,50760,30
396,0,420391,307900,31181,18970,50250,30
397,0,539990,418540,34550,21900,51250,20
398,0,209831,74150,34230,23060,51381,30
399,0,276250,111230,41200,21940,51960,30
400,0,430971,258310,66271,24200,52630,30
401,0,367880,236130,48500,20900,51820,30
402,0,176460,62980,34210,19300,52290,30
403,0,168611,60221,31680,15990,52380,30
404,0,370580,262210,30760,15700,51620,20
405,0,191381,91150,27471,16770,49430,30
