tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2941784,2485243,24151,252730,133340,11930
1,0,1422392,1170941,36270,155270,43501,6960
2,0,1228261,1069261,20050,84320,43070,5710
3,0,1269312,1096022,39520,86040,37130,5320
4,0,1278182,1125162,18190,83370,40430,5110
5,0,1125261,961661,20470,85320,42280,5110
6,0,1125422,957501,33610,74740,43951,5110
7,0,1075931,889231,25360,112770,36480,5210
8,0,1121971,952751,35310,76420,38490,5190
9,0,979242,809871,25790,75750,47780,5040
10,0,1308472,1100151,16660,94200,45941,5430
11,0,1299441,1105851,41780,91320,40050,5710
12,0,1228092,1042602,54160,77540,38800,5470
13,0,1085661,885501,34100,101830,45140,5580
14,0,1237122,1028822,41360,103740,44610,5170
15,0,1046991,888261,26430,74620,40700,4920
16,0,1067972,908801,20670,73831,45720,4860
17,0,1029411,857941,17080,78070,42460,4650
18,0,1202482,994412,37560,73820,48570,4560
19,0,1167181,986491,21100,106420,42160,4840
20,0,1264552,1109592,17900,72250,48790,5330
21,0,1151121,960521,22280,103240,47440,5160
22,0,1125832,961081,19220,74060,39720,4780
23,0,991441,849241,21500,69360,42400,4660
24,0,1025552,870121,22880,70730,48061,5650
25,0,1166791,986711,20200,98600,43850,5550
26,0,1063522,898072,26690,85710,43310,4660
27,0,1041731,885431,23650,80750,43170,4570
28,0,1111141,938521,30110,83240,39190,5540
29,0,1219722,1058171,22020,73161,44240,5160
30,0,1243212,953791,87431,119620,60520,5080
31,0,1258241,875471,30720,285550,44130,5260
32,0,1155012,969951,25950,87631,53640,4580
33,0,1117971,951011,19050,78670,51860,4760
34,0,1081852,908871,19740,74811,41540,4540
35,0,1178111,1029461,21140,68890,42940,4630
36,0,1180882,1007512,22540,93860,40260,4590
37,0,1083021,908041,16840,82200,45150,4640
38,0,1166772,977731,21460,83351,48540,4690
39,0,1117631,975231,20380,73500,40090,4700
40,0,1066222,897191,24890,79421,54460,4490
41,0,1006451,850021,15930,83850,42440,4890
42,0,1030261,844451,17510,108730,45530,4600
43,0,1016422,865031,18080,78461,41790,7590
44,0,1085291,899721,26480,90010,56240,4500
45,0,1130542,981532,19200,78400,39290,4550
46,0,1123631,957851,20490,75090,40370,5090
47,0,1131312,975192,18850,83210,45290,5030
48,0,1165231,1024001,19770,67230,42020,5020
49,0,1109082,944651,28580,72081,47460,5220
50,0,1043341,881161,15100,86010,44380,5240
51,0,1093662,934522,15110,85240,43900,5140
52,0,1115971,929721,28810,95390,45740,5060
53,0,1190322,1026661,17430,79610,45070,5801
54,0,1044991,891781,23070,75130,39470,5100
55,0,1101262,887461,69991,71950,55060,5180
56,0,1140471,980761,29530,69840,38750,5440
57,0,1154492,968301,27991,80280,41590,5110
58,0,1145181,962471,19170,75830,39610,5160
59,0,1079131,932751,16300,80470,40680,5130
60,0,1352392,1209601,15410,78661,39740,5060
61,0,1357922,986091,27890,165521,166770,5380
62,0,1070772,909801,22250,83320,43591,5280
63,0,995251,845021,20080,83960,36800,5130
64,0,1084811,907611,22030,93530,49930,5150
65,0,993961,837591,20730,82510,39060,5020
66,0,1049812,906471,15380,74411,40250,5090
67,0,981971,836541,16690,75570,43040,5020
68,0,1154682,968492,41600,72210,53120,5490
69,0,1226411,1044861,20790,97490,39160,5780
70,0,1234802,1054671,21570,74111,43730,5730
71,0,1226192,1062682,18610,79320,47000,5750
72,0,1085181,935051,19950,75370,42940,5220
73,0,1057002,901142,24560,74710,44510,5150
74,0,1150401,944521,54850,82530,56080,5300
75,0,1010911,847341,18210,85090,45620,5130
76,0,975392,811812,15820,87870,39170,6690
77,0,1082521,904031,20170,74720,48620,4910
78,0,1082132,904552,24250,73830,47280,5040
