tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1585092,1219821,109081,81900,120170,14290
1,0,784131,619061,55690,49340,42780,7070
2,0,645731,506571,46800,41000,37970,4930
3,0,773281,582051,51100,92720,35830,5260
4,0,802891,617541,105970,30570,37890,4790
5,0,933601,785111,39810,52000,41000,4620
6,0,820671,700061,41900,27550,36380,4770
7,0,590681,471131,39800,25170,42180,4690
8,0,556081,429020,41720,34540,34700,4631
9,0,541340,411940,45130,31810,35820,4540
10,0,592491,450641,42800,24580,36010,4650
11,0,695381,578761,36610,32670,34470,4550
12,0,577381,462311,37850,30680,35790,4650
13,0,521501,395511,35260,32460,45710,4710
14,0,453800,341180,37910,27840,34180,4670
15,0,432321,263861,82720,31550,37860,4700
16,0,492330,356740,44560,23970,44130,5520
17,0,439931,296531,43740,33290,33950,4660
18,0,527361,368271,41450,30060,39360,4590
19,0,358950,231880,36180,42910,36060,4220
20,0,366621,228040,45621,29540,36920,13080
21,0,467690,358600,33770,26180,37580,4420
22,0,491611,345861,56210,23860,36530,4280
23,0,347860,231760,42290,24720,40820,4140
24,0,431431,317551,33060,26660,38010,4480
25,0,507121,394071,44700,23400,35520,4030
26,0,504970,335900,94770,25860,39260,4540
27,0,825611,701321,47970,31330,36850,3980
28,0,956242,829732,47870,27900,36790,4180
29,0,770451,639661,45600,30680,38030,4120
30,0,840031,714311,43890,25760,39690,4020
31,0,790821,671781,46780,24550,35640,4100
32,0,753861,618401,51060,28350,41810,4120
33,0,812201,684571,45870,30850,39130,4160
34,0,698201,539101,40810,25920,60600,4140
35,0,901671,780481,43380,25090,39580,4120
36,0,753861,621951,41470,26230,52000,4070
37,0,543781,412571,34450,32120,38180,4190
38,0,569090,416040,45300,28070,52600,4210
39,0,509301,398180,38450,25051,39250,4260
40,0,726801,599471,46700,30840,39790,4210
41,0,728101,607771,44980,26300,36340,4670
42,0,556331,441351,36430,27630,38920,4680
43,0,793001,651451,61480,27740,41570,4560
44,0,1197342,1066031,43270,26250,43761,4710
45,0,663920,538770,41890,25270,42640,5030
46,0,525461,361021,58720,34650,40010,4420
47,0,576341,451971,45530,30090,39650,4550
48,0,845431,704321,59870,27890,38990,4620
49,0,653401,522381,46170,25470,40310,4900
50,0,645681,523770,41941,21840,38710,5200
51,0,627060,509200,37090,30510,36910,4710
52,0,640311,523591,42870,22860,38540,4550
53,0,606671,478811,51220,22920,37280,4570
54,0,491091,377611,34010,25680,38940,4680
55,0,513821,391100,41230,28730,37201,4710
56,0,726110,603040,42010,24390,36510,4660
57,0,631481,501480,42150,22161,36640,4600
58,0,912791,747231,59360,22720,36750,4560
59,0,1003042,817212,111770,28470,36770,4750
60,0,2529003,2387243,66770,24400,41880,4540
61,0,818771,667141,66710,28810,43720,6970
