tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,2823684,43790,228020,123050,2380974,10730
1,0,1322042,29760,113960,45540,1117362,6190
2,0,1207502,27411,84890,39660,1044201,5430
3,0,1216171,16540,84290,38520,1066731,4960
4,0,1247222,22650,72790,40160,1100862,4890
5,0,1127782,21930,88730,51670,950541,4751
6,0,1156151,77050,76920,44010,943871,4890
7,0,1028272,29800,77970,44420,864952,4730
8,0,1093901,21830,80340,42460,931831,4630
9,0,954242,17840,70350,51070,794682,4740
10,0,1205751,25850,83860,41350,1018471,4780
11,0,1126972,14280,84140,36300,977232,4850
12,0,1115632,16810,68720,38091,976951,4720
13,0,971321,18220,79790,38020,820101,4770
14,0,1118111,24440,78530,43400,961731,4730
15,0,989492,17470,62161,41250,855221,4540
16,0,1019691,18670,67640,41010,877891,4740
17,0,1004352,21720,79601,42480,831251,4880
18,0,1141492,25230,76540,42480,953132,4800
19,0,1135581,52360,72340,37050,963651,4710
20,0,1213992,27860,70410,41680,1061692,4740
21,0,1076291,16440,70900,44440,931751,4710
22,0,1090402,15730,67320,38870,939891,4650
23,0,977311,26190,74000,37460,831031,4810
24,0,955792,17440,79051,42600,808331,4810
25,0,986221,24330,81260,37140,831541,4740
26,0,990672,19550,67180,36431,859041,4620
27,0,988431,18950,70560,37990,852441,4720
28,0,1019381,18610,74000,43240,870421,4810
29,0,1102642,16850,64430,36660,966982,4800
30,0,1042981,18350,68230,39480,899641,4770
31,0,964082,17470,66770,38320,825461,4840
32,0,1070332,25601,75040,38140,914421,4570
33,0,1026091,16420,73460,37700,881061,4810
34,0,992191,22160,68950,37130,831311,4740
35,0,1094442,24850,67461,49610,937321,4740
36,0,1125552,23561,88760,39810,960501,4860
37,0,1041401,21860,73690,38610,883151,4720
38,0,1085722,21191,75470,36750,925331,4680
39,0,1066071,26560,68980,53310,908901,4760
40,0,1033882,21230,76340,41861,882381,5950
41,0,973721,21350,76510,36520,826341,4850
42,0,943191,17950,72650,40790,799611,4720
43,0,982032,22840,67160,52730,829441,4721
44,0,1013131,18490,74440,42560,865661,4820
45,0,1069492,18420,73860,38540,926282,4790
46,0,1085361,23680,69140,38290,926011,4760
47,0,1080292,27180,79350,37490,927542,4930
48,0,1121761,21790,65770,37810,984221,4620
49,0,1041992,20200,71151,51700,885261,4750
50,0,1025061,17850,76070,43100,874661,4800
51,0,1069212,13550,77111,44210,920331,4690
52,0,1072801,29210,72210,37240,918841,4720
53,0,1119822,29530,73761,36410,963071,4920
54,0,996461,17300,68560,51660,845401,4750
55,0,985402,20920,79321,36600,835021,4680
56,0,1081621,22610,67420,39810,934861,4730
57,0,1096072,21230,70471,38240,935151,4710
58,0,1113512,32360,71180,35921,927881,4680
59,0,1058251,19040,81440,44080,905411,4630
60,0,1310552,19490,70560,40590,1171562,4820
61,0,1086191,29240,77330,37590,933521,4700
62,0,1039682,17990,71341,38690,902551,4800
63,0,979751,21350,77880,39580,832351,4800
64,0,1043532,17420,74010,53090,888602,4830
65,0,961291,21090,75730,43350,808591,4720
66,0,1021072,19030,79160,38740,872432,4710
67,0,995661,25150,79880,47940,832511,4660
68,0,1030622,15410,64100,36490,898712,4780
69,0,1138481,19930,72550,38610,988991,4760
70,0,1109442,21520,73170,38250,941062,4790
71,0,1138211,22780,74530,37370,988591,4770
72,0,1048212,34050,71871,40080,888251,4820
73,0,1025831,24860,89610,41920,855981,4780
74,0,1047732,17110,70320,41820,908322,4800
75,0,972611,19100,73520,51140,816071,4780
76,0,930972,14860,78510,41600,781262,4700
77,0,1033861,20410,75030,39850,869501,4760
78,0,1049282,26230,97770,42480,853132,4690
79,0,990601,31060,79630,43880,825761,4730
