tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,2470953,126650,165020,134120,2000933,7910
1,0,1026862,72840,87650,43150,809202,4200
2,0,895711,52170,81970,44000,708421,2610
3,0,934951,41890,74610,47510,762301,2360
4,0,876271,36060,67290,44210,719591,2230
5,0,972292,51830,65930,43991,798141,2300
6,0,1100601,54850,63980,42120,928401,2410
7,0,1077112,45101,79910,42590,897381,2340
8,0,902601,111580,69510,44040,667671,2250
9,0,874261,45170,61980,40220,708991,2380
10,0,867791,57980,59150,43050,666061,2360
11,0,898611,42520,55490,43790,744951,2490
12,0,1032261,43080,57320,42930,882101,2290
13,0,945382,59020,54411,41580,780691,2360
14,0,655201,36670,52050,42211,513700,2450
15,0,713351,62480,47230,46320,543740,2381
16,0,750291,50000,52720,67330,565511,2400
17,0,939551,50130,60620,43620,752661,2490
18,0,689511,62420,58860,41450,487701,2380
19,0,871021,56500,58390,44960,695371,2590
20,0,665751,53550,62250,46310,492631,2500
21,0,583830,47410,53900,43720,430240,2100
22,0,589801,33720,55080,53690,419700,2090
23,0,694171,39540,85030,43730,519571,2150
24,0,751721,45500,50910,45090,604401,2140
25,0,1391602,52120,55590,45340,1232042,2480
26,0,784761,45190,53910,55810,623581,2500
27,0,720341,39990,50480,77560,546231,2420
28,0,544021,38430,54950,48310,390951,2300
29,0,615961,56341,55990,45840,442380,2360
30,0,1040831,42990,45860,44770,893621,2330
31,0,764931,47450,51090,46160,606581,2280
32,0,638431,83930,46950,46480,452891,2390
33,0,872731,56480,46700,46160,711931,2480
34,0,585541,43250,56060,44120,411541,2510
35,0,740481,48040,63590,45660,570541,2400
36,0,801171,35190,51670,45330,657101,2430
37,0,909551,44240,46200,44030,750321,2560
38,0,730031,75820,59300,46050,519771,2850
39,0,849621,66940,53350,46020,675811,2430
40,0,631531,43340,51860,43040,484981,2480
41,0,697641,47170,48770,43340,546831,2150
42,0,656411,43330,53730,44170,504161,2230
43,0,693741,48940,50040,44720,539971,2250
44,0,793291,61290,46030,42510,636031,2310
45,0,978941,100690,52040,44430,773401,2370
46,0,1204312,41370,51500,56280,1028102,2310
47,0,1067731,46210,50420,43390,920891,2420
48,0,825781,43910,53560,42070,676721,2540
49,0,835331,48770,63790,44520,667101,2340
50,0,799421,46450,56370,43540,641871,2420
51,0,1101602,190061,51100,46000,804581,2440
52,0,917521,45440,57260,41910,764341,2470
53,0,980741,44790,54700,44050,821971,2360
54,0,1417142,44520,45790,157740,1156581,2460
55,0,1111672,45820,68870,53520,920122,2880
56,0,862071,82300,45800,44880,673871,2410
