tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,1525372,105800,92050,121890,1152852,12600
1,0,874741,170910,41730,41520,606351,6050
2,0,692791,50410,73680,43020,511241,5070
3,0,706881,52590,29920,37070,576941,4260
4,0,741991,57520,31450,35990,605351,4170
5,0,891241,45030,36670,35180,758131,4820
6,0,786691,53240,30810,43430,645731,4750
7,0,591461,38280,28060,34990,476721,4650
8,0,554241,38190,27800,36070,438871,4510
9,0,558680,45610,33130,35210,427990,4720
10,0,565591,38520,28121,36070,428310,4570
11,0,694901,39600,29040,36070,575221,4550
12,0,595521,43910,31530,34400,473581,4760
13,0,474720,42970,38220,34120,348110,4630
14,0,607091,61020,136691,35710,355280,5150
15,0,386461,32790,25830,34070,281161,4750
16,0,568921,166241,32540,37680,315710,4720
17,0,434480,48180,33270,35340,298100,4640
18,0,479151,39970,28230,33730,346471,4500
19,0,379650,39330,26010,35870,237330,4630
20,0,335161,40770,28950,34030,220431,4620
21,0,452810,32390,28070,35500,345870,4700
22,0,472441,38720,25210,35860,344401,4770
23,0,354050,45380,33000,33860,232870,4540
24,0,424281,36280,41641,45180,287440,4580
25,0,574351,39980,32740,43120,444651,5300
26,0,510920,94460,28590,35790,342170,4320
27,0,931842,76681,26750,38950,779911,4230
28,0,1027011,44460,27820,42160,900061,4330
29,0,798741,44410,39530,37510,661231,4350
30,0,984881,50170,25390,41380,851661,4210
31,0,827432,51640,35151,36161,688060,4330
32,0,780881,46600,35660,36351,648140,4200
33,0,829701,50001,31620,37680,693050,8000
34,0,672800,43460,27850,39910,529120,4120
35,0,1000632,50170,23111,48210,870181,4200
36,0,741351,41550,37470,36630,612391,4150
37,0,534220,45750,24560,41120,408330,4160
38,0,578621,36350,30240,37590,446431,4270
39,0,556761,41630,29600,42750,417371,4150
40,0,690881,48300,24150,36450,571681,4200
41,0,794181,43790,28790,34750,673931,4850
42,0,559881,43680,22730,34680,446601,4750
43,0,802641,57010,28540,39480,665731,4620
44,0,1160661,42900,35890,35730,1035181,4650
45,0,672561,46130,26140,36570,552281,4680
46,0,495751,54180,22710,44770,344201,4610
47,0,578901,38910,28940,39911,457060,5540
48,0,723650,38460,23790,37530,613530,4920
49,0,623341,51470,22910,35080,501521,4670
50,0,609831,46880,28020,34810,482501,7710
51,0,618721,34900,27590,33640,507891,4780
