tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,1790882,100230,141210,151140,1338552,15330
1,0,936001,49640,66820,38400,766521,6310
2,0,1254922,51220,61170,40870,1088882,5240
3,0,1155231,42930,49310,36340,1016571,5150
4,0,1055892,89970,53510,45360,854862,5170
5,0,1015181,44720,40360,38430,875681,5080
6,0,719771,37940,48950,34920,585001,5060
7,0,599931,35930,47270,37100,466571,5250
8,0,545801,45650,51130,36821,399620,5110
9,0,571630,34260,44510,37300,434290,5910
10,0,491531,41300,52320,50700,309741,4830
11,0,961441,43500,45880,35490,823181,4780
12,0,727761,48840,49380,37100,581621,4790
13,0,772701,37450,48100,35820,640621,4790
14,0,632441,52720,49010,42690,475501,4770
15,0,456431,35940,48250,50620,309071,4760
16,0,447710,50490,47970,37250,291680,5510
17,0,368611,38870,55830,38300,215211,4700
18,0,459770,39470,42600,35650,319110,4580
19,0,758941,36490,46050,37680,590491,4650
20,0,683381,50700,45870,38500,536661,4610
21,0,719231,44320,46310,40630,576931,4700
22,0,617871,37650,46120,38020,468761,4770
23,0,350990,43650,44220,39740,214880,4690
24,0,388701,31730,50840,37790,260051,4720
25,0,448010,38640,42510,40210,318410,4740
26,0,298951,49480,45271,38760,157280,4660
27,0,820661,36910,41850,38400,694841,4760
28,0,598401,38620,50300,40130,456111,4570
29,0,758491,40240,46400,52320,602941,4670
30,0,525831,42561,47080,39880,379770,4690
31,0,476310,32070,41510,40710,347280,4890
32,0,431911,34890,40600,39860,302241,4800
33,0,473540,35650,42160,39890,343670,4860
34,0,352751,56100,38150,39320,188551,4760
35,0,910471,42950,36590,47980,766721,5250
36,0,700281,58650,39540,41650,542921,4720
37,0,750401,102960,41720,38340,548211,5150
38,0,1051631,44100,80470,42950,850511,5590
39,0,856502,38991,46041,42610,700050,5090
40,0,595210,34180,43630,42650,463260,5310
41,0,472131,47180,44680,37440,328291,5140
