tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,2206063,113621,150570,88270,1787282,23670
1,0,1007511,63050,88350,47250,788101,10500
2,0,835711,42760,60860,43910,673971,8080
3,0,736001,50500,48250,37870,585031,7760
4,0,1187892,45640,61310,36081,1030141,7390
5,0,944131,40060,54030,45290,786631,7330
6,0,943341,59520,53470,42860,768271,7450
7,0,899271,39970,46400,38880,697241,8260
8,0,860221,39500,47190,36140,720331,8380
9,0,1036242,41010,46581,42260,887881,8220
10,0,748661,45130,49560,40530,570271,8200
11,0,738701,37840,43660,37720,600601,8210
12,0,916501,41070,50850,37950,768651,8170
13,0,741881,49520,48450,36550,589491,8280
14,0,971311,60550,48720,36540,807831,8160
15,0,919772,45251,113181,36980,704810,8700
16,0,836101,50200,48150,38580,680030,8141
17,0,817381,35520,60930,38910,662371,7990
18,0,733211,31640,50870,36370,580631,8110
19,0,729931,42890,50560,37030,551571,8270
20,0,894251,43430,54690,38300,743351,8260
21,0,743951,47220,50880,37050,594921,7960
22,0,831051,40780,52400,38050,666721,8200
23,0,727611,42570,52330,39780,580531,8260
24,0,735091,38410,35670,37090,612151,8080
25,0,765691,42400,39620,37240,633991,8500
26,0,767721,33390,49780,46000,626621,8020
27,0,780301,45920,42570,36070,641451,8070
28,0,977071,36660,59160,36560,830311,8170
29,0,845211,58470,49180,37950,679641,8190
30,0,905612,41860,56211,36630,751080,8111
31,0,889051,44170,52500,37780,734041,8250
32,0,844571,43200,104680,36660,639941,8090
33,0,881471,41220,53940,43620,725221,8110
34,0,877781,32120,49050,36480,722391,8000
35,0,627571,36310,42050,36420,499211,8260
36,0,920961,36180,42630,37140,789451,8380
37,0,847601,40190,47140,38240,706591,8150
38,0,897562,43961,40611,34850,745010,8430
39,0,1032151,36720,50770,36000,878771,8120
40,0,1037371,47160,52880,36050,887591,8040
41,0,840052,33321,42900,43690,703321,8190
42,0,686870,40630,48580,35710,547540,8180
43,0,712411,49470,48181,44460,554620,8080
44,0,900382,41450,50460,35371,759311,8050
45,0,670130,46740,52840,36240,520440,8390
46,0,772821,39820,45280,36160,618611,8350
47,0,707041,42270,52670,37600,562041,8480
48,0,940342,68610,246681,40431,570850,8350
49,0,1000151,65350,138160,39010,734591,9280
50,0,829111,47980,49610,36980,672291,7820
51,0,751731,86740,52520,36980,558831,7220
52,0,820471,38950,48100,41600,672751,7160
53,0,734461,45300,38860,47040,583091,8080
54,0,1027821,79940,39190,38710,852181,7880
55,0,702961,43270,47500,40570,554221,8190
56,0,818931,51300,49950,39700,660351,8090
57,0,721902,39251,84131,37410,544010,8130
58,0,773881,43111,47360,39800,591960,8140
59,0,784481,98901,51470,42030,560740,7900
60,0,1557252,51681,50800,40520,1397851,8080
61,0,777931,42671,52380,38480,632830,7320
62,0,826691,48810,41980,36530,687700,7371
63,0,686901,44461,46240,40180,544410,7090
64,0,699941,45990,49140,37900,554081,7120
65,0,674621,38920,44330,37391,538380,7040
66,0,799161,39821,41270,40360,664960,7260
67,0,562400,49860,45430,37450,415150,7200
68,0,745611,49840,35410,36230,611461,7070
69,0,637921,36860,41540,37890,505801,7220
70,0,784661,42700,48250,40290,612401,7240
71,0,697991,40860,51020,37100,550731,8500
72,0,760601,35200,48700,43130,616151,8060
73,0,692131,45040,48750,38300,544941,7950
74,0,913461,39540,48100,40020,769611,8050
75,0,482401,38920,43870,37630,348171,8090
76,0,825351,38120,46010,43280,680281,8100
77,0,595661,43990,45090,38670,448341,7900
78,0,762531,42620,50750,40030,594551,10600
