tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12210800,399800,7139300,79700,65100,48800,4405400,2700
1,0,4986000,94300,4548000,51600,43200,10700,269400,300
2,0,4166700,67400,3949000,69500,32000,8300,62100,100
3,0,2967900,45900,2803400,45200,33700,11600,54200,200
4,0,2772200,52300,2642000,37900,31100,8600,20900,200
5,0,2510500,98700,2294100,68800,40900,10700,20200,200
6,0,3246500,117900,3024800,52200,40900,9500,23200,200
7,0,2159600,72100,1999300,48400,40600,8800,15900,200
8,0,1878800,65200,1690700,73000,42200,10600,23900,200
9,0,1896100,61300,1733500,60400,39600,12000,20200,100
10,0,1667300,130100,1405100,61300,31900,9700,17500,100
11,0,1707900,189100,1071900,44200,32800,9500,377200,200
12,0,2473000,72000,965800,50200,40700,16500,1362700,100
13,0,1869000,60000,834400,38300,31400,12800,914200,100
14,0,2040000,128100,1061500,39500,33000,10400,790000,200
15,0,2172000,79300,505500,59200,31800,12900,1510300,100
16,0,2218700,62400,676600,48000,33400,8900,1263500,100
17,0,1865900,45900,552000,34700,32500,10600,1077900,100
18,0,1771000,53400,814900,38100,30800,9700,687700,100
19,0,1672400,86300,452300,50000,33300,10800,1028600,200
20,0,1823600,110000,646700,40900,33100,10400,948000,200
21,0,1648300,73800,471100,39000,32800,9800,1029500,200
22,0,1834200,48500,556100,36400,31400,9800,1140400,100
23,0,1100300,51600,388500,39000,31900,9500,602400,0
24,0,2169000,71300,437100,77700,39500,13100,1564000,100
25,0,1072800,59800,328300,48100,30700,10700,619800,100
26,0,1483100,60700,315200,34100,32200,9100,1056400,100
27,0,830000,78600,337300,44300,37700,12900,349400,100
28,0,1681300,66000,506300,40800,31800,10600,1048200,200
29,0,1357100,135400,379600,43800,32000,10500,773200,100
30,0,1661500,62100,363400,39000,32800,8800,1165400,100
31,0,1554700,57000,259700,70900,33300,12500,1133300,100
32,0,1550300,79500,315400,67200,32200,10800,1052700,200
33,0,2301800,77600,445200,43100,32900,10700,1709500,200
34,0,1242600,60000,332500,37700,30800,10700,764900,100
35,0,1797300,93100,169400,37300,31600,10400,1475500,100
