tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11680400,183500,5722100,72400,58900,47500,5536700,2500
1,0,5826900,64400,4635700,33800,28000,19300,1073800,100
2,0,4773400,69400,3634400,43000,34300,16300,1008200,200
3,0,3866800,107300,2816900,39300,32700,16900,884400,100
4,0,3676500,38700,2451000,38300,27900,17700,1126500,200
5,0,3023600,44700,2146000,42300,27800,16600,636800,200
6,0,2709100,75000,1982400,44100,32700,18900,465500,100
7,0,2641800,52700,1772800,42800,33200,15000,630900,100
8,0,4733400,240400,1617400,50400,38500,16600,2723600,200
9,0,2658800,50900,1315300,33200,30600,16300,1229900,100
10,0,3247600,56700,1461800,50700,34700,16100,1614600,100
11,0,2550500,33500,1104100,42100,26800,16300,1342000,100
12,0,2665900,38500,932300,45500,38100,23500,1622100,100
13,0,3018700,80400,1196300,43000,33000,15600,1670900,200
14,0,2229400,53400,1104400,39100,30300,14900,1005500,200
15,0,2156000,49700,764200,37900,32500,15000,1279800,100
16,0,2683600,139900,1088600,42100,32700,16300,1380700,200
17,0,2666900,42600,969000,51900,41700,16300,1571400,200
18,0,1926300,41600,814100,38500,32500,18800,963600,200
19,0,2008200,44800,854200,36400,31000,16800,992900,200
20,0,1736300,50700,583800,39200,32900,17400,1030900,200
21,0,1945900,58600,480700,38000,27600,13000,1334900,200
22,0,1843000,42300,411100,37300,31500,16600,1291700,100
23,0,2067600,38600,546200,31200,27800,16100,1428900,100
24,0,2301900,35100,776000,59600,34600,20900,1407300,100
25,0,2859800,37100,700600,49900,34500,21300,2047900,200
26,0,2038600,44000,670700,57000,27800,16900,1244100,100
27,0,2273600,57800,615700,39500,33500,15800,1538900,100
28,0,2129600,70800,401400,38500,32600,15500,1593400,200
29,0,1717200,78000,351300,44100,38800,17500,1208500,200
30,0,1580700,49600,308400,35100,29600,16400,1159500,0
31,0,1765300,29800,323900,35200,30300,17900,1339100,200
32,0,1536300,41800,370100,38100,29900,16300,1054700,200
33,0,1394800,43000,262600,35600,31700,16400,1021900,200
34,0,1926500,43800,442700,38500,32400,15900,1348300,200
35,0,1936500,76900,325700,49700,39300,16400,1456900,100
36,0,2125400,49200,311400,47900,32200,17000,1686500,100
37,0,1752900,91700,345900,43800,34800,16000,1246800,100
38,0,1322700,47600,263600,45900,33000,13400,911900,200
39,0,2033100,41800,204100,49900,34300,20300,1701900,200
40,0,1309700,62300,308300,38400,30100,16300,874300,200
41,0,1640000,50000,214300,34400,29400,17100,1316300,100
42,0,1188600,31400,242700,30200,27100,15800,857800,100
43,0,2018500,58800,164000,37400,27700,15700,1732300,200
44,0,1678300,48300,193300,33100,30100,18500,1381300,100
45,0,1405700,38400,216900,42000,32300,15600,1082700,200
46,0,1864400,57600,174000,41500,30200,18200,1547100,100
47,0,1559900,51500,204700,39500,27700,17000,1241900,100
48,0,1862200,56100,250700,34300,26900,17500,1499600,200
49,0,2163500,54200,322200,36900,32600,15900,1721000,100
50,0,1249300,49100,121200,33300,28200,16100,1009900,0
51,0,1780900,51600,203400,44000,32200,21200,1441700,200
52,0,1307500,31200,161300,39300,32300,13200,1045100,200
53,0,1742400,49600,221200,34400,30500,15500,1398800,100
54,0,1184000,54700,122700,38000,31100,16700,938100,200
55,0,1799600,57000,150400,49600,39300,19900,1509600,100
56,0,1317900,35400,219400,38500,32100,12600,991700,100
57,0,1667800,34300,168800,54600,32100,16200,1381500,100
58,0,1653000,55400,157100,32300,27600,16000,1323300,200
59,0,1780600,37700,144600,37800,27500,17100,1457100,200
60,0,1992100,41700,204600,34300,31800,16000,1578700,100
61,0,1491400,38500,121200,41400,29700,16100,1244200,100
62,0,1634200,37900,135100,41500,32500,16600,1405000,100
63,0,1401000,53800,111700,38900,32600,16800,1180900,200
64,0,1110500,38500,158400,41100,31600,17300,853400,200
65,0,1617400,70100,230400,75700,34700,19700,1224500,100
66,0,1220700,37800,183100,49600,32700,15900,931600,200
67,0,1449500,39100,145600,30400,26900,17800,1216000,200
68,0,1214300,48500,124600,41900,29700,16300,979700,200
69,0,1222000,40000,160300,37500,31400,18000,958900,200
70,0,1796000,71600,217500,38600,28500,16700,1424500,100
71,0,1397400,40200,131400,49500,28700,16500,1152500,200
72,0,1198700,40100,124900,37200,31500,22300,975900,200
73,0,1444700,43800,158900,38700,30600,16300,1183100,100
74,0,1392600,40300,111900,33000,27500,16200,1193400,100
75,0,1888200,76200,139800,33000,30500,16000,1622700,100
76,0,1188400,51500,118800,38200,32600,17100,959400,200
77,0,1315200,61200,152400,52100,30400,16700,1030800,100
78,0,1238800,32700,163700,30100,27900,17800,962200,200
