tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,5246000,279400,399200,91500,78200,43900,4284100,2500
1,0,672100,81300,213100,35500,29200,12300,321800,100
2,0,502900,50200,254400,32700,27600,10000,155700,0
3,0,600000,167600,230800,35000,25300,7000,155300,0
4,0,17279800,78100,235400,44100,32700,7600,16905200,200
5,0,17408000,56500,143700,60700,30200,6900,17125100,100
6,0,2874000,88500,195900,43900,34300,8600,2526700,100
7,0,532600,59200,212000,37400,31900,12800,208200,100
8,0,945100,49400,163800,34800,27200,9400,681700,100
9,0,710400,57500,153100,35600,30300,6900,204800,200
10,0,1120200,60600,166200,38700,30100,8100,720000,200
11,0,463800,57800,143300,36000,30500,7000,203100,200
12,0,751400,52700,184300,39400,27500,6600,456400,200
13,0,467500,64300,148200,34300,25300,6900,204400,0
14,0,892500,69100,142700,40300,28000,9100,620300,200
15,0,462900,46000,138900,36100,29900,12400,218700,200
16,0,660600,191900,179600,65400,28900,8500,201800,100
17,0,1378100,67400,141800,39700,25600,7900,1100400,200
18,0,936900,54800,123500,40200,30700,7500,684500,100
19,0,1363400,60200,154800,36600,28800,7900,1073000,200
20,0,1255500,55600,122300,32000,24200,9200,982800,100
21,0,1140500,65700,113300,30500,25700,6900,903100,100
22,0,790700,59700,94400,30700,24900,8600,560700,100
23,0,1076200,92200,125900,38400,29900,7000,802100,100
24,0,785800,65400,128600,44900,28000,8100,528500,200
25,0,697900,76800,97500,35000,27200,6900,474500,100
26,0,937900,51400,108300,40000,29200,7200,723600,100
27,0,821500,72500,125600,35100,29400,7300,570600,100
28,0,1123600,65100,87600,38500,29000,8200,916400,100
29,0,945600,53000,118600,33400,25100,8400,722900,100
30,0,996600,58300,105200,32700,28000,9100,778000,100
31,0,889900,60900,138200,38600,26700,6800,626500,100
32,0,1170200,83300,90200,37700,31800,7500,929400,200
33,0,622600,65000,81400,41900,25500,7200,414700,100
34,0,807400,56300,74800,49600,28900,8900,578100,200
35,0,764500,67700,95200,29700,25100,6300,553100,0
36,0,616600,63400,96100,44300,28800,12100,394200,100
37,0,1240800,59800,90800,33800,28900,7800,1034500,100
38,0,640100,63200,114500,27600,25700,7900,414300,100
39,0,1203600,58500,111100,32500,24000,6800,954400,100
40,0,1171400,63600,110800,45700,26800,7400,912000,200
41,0,1365000,87200,86600,39700,30000,9200,1122300,200
42,0,761000,67400,138700,39400,33700,8100,491700,200
43,0,978400,62300,88800,46500,24700,9000,759000,100
44,0,505600,59000,88600,28800,24400,7800,306600,100
45,0,583200,50700,103200,36500,27900,7000,373500,100
46,0,1196700,51000,57400,32900,27900,6200,1012100,200
47,0,546900,62300,72500,29500,23700,6800,369800,100
48,0,847700,56600,69500,34400,28600,11700,673600,100
49,0,650400,48200,86100,34400,28400,12400,465000,100
50,0,976800,82200,62900,51300,25500,9600,753500,200
51,0,717100,60000,86500,31600,27200,8900,507500,200
52,0,976500,56900,73600,30000,27800,8300,789200,0
53,0,744400,63000,63400,36800,25600,9300,551300,200
54,0,702800,64600,74800,34900,25500,8100,500400,100
55,0,1028200,74700,60400,27000,25400,8600,841200,100
56,0,455900,43900,65800,38000,24200,7100,286000,100
57,0,839400,55200,78900,35900,30700,7000,646000,100
58,0,528000,59500,51200,32600,27200,9000,335200,100
59,0,1097300,56100,69900,32500,26900,9100,819400,200
60,0,600500,48400,75100,40600,28400,8000,342900,100
61,0,890900,61900,68000,39100,24400,8600,699000,200
62,0,681500,70800,75900,43400,30200,7000,475500,200
63,0,1024000,53900,57800,38500,29200,9600,860500,100
64,0,749900,66000,54200,37900,30600,8900,573600,200
65,0,719200,55000,83800,28700,27200,7200,535600,0
66,0,712000,56500,59300,36400,28800,6900,544300,0
67,0,518900,42300,112000,41200,24700,6900,308100,100
68,0,855600,66800,66400,35600,24500,8200,673500,0
69,0,560500,54100,59100,31100,27600,8200,402100,100
70,0,844100,62800,48400,31000,28800,7700,653900,200
71,0,560100,71800,59400,33800,29600,8500,376500,100
72,0,920100,83100,48800,39100,29900,7200,726500,100
