tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,639300,157200,145500,86300,71300,57800,85700,2600
1,0,211600,74800,67900,40700,37700,16800,11100,100
2,0,197200,80200,37000,44200,39100,19100,19000,100
3,0,249600,79700,74600,47500,37100,16600,31500,200
4,0,240800,81000,77100,43400,36500,16700,22600,200
5,0,235600,82000,54500,47600,38000,16500,32800,100
6,0,260000,73300,63700,54900,37700,19800,16700,100
7,0,244500,82100,67800,41700,37800,19800,32600,100
8,0,246300,92800,63000,49100,39000,16400,25500,100
9,0,215100,73300,48300,42700,38600,16900,31000,100
10,0,295800,111300,80600,43100,37800,17000,14700,100
11,0,263400,81600,86200,45300,37800,16000,28600,200
12,0,213200,74300,65800,42700,38200,16800,16100,100
13,0,207000,57500,64200,41600,34700,16100,25600,200
14,0,205500,83000,39100,56300,37800,19900,12000,100
15,0,225400,71100,77100,38900,37000,15700,23700,100
16,0,198900,60700,60500,45600,39400,16900,11800,0
17,0,248600,73000,66000,56400,37400,16100,24500,200
18,0,412400,263300,43600,49500,38100,16500,14800,100
19,0,498200,102900,60300,47600,37700,16300,231400,100
20,0,216200,73900,65100,44900,38300,16000,11700,100
21,0,229600,78600,56200,45800,37600,16900,25600,100
22,0,245000,74400,68900,47000,38500,16100,12700,200
23,0,256200,109200,64300,42900,37900,16400,25300,100
24,0,200000,78500,55700,40000,38000,15900,11600,100
25,0,225900,77300,58300,47100,37900,16700,29700,100
26,0,199000,61700,66500,45100,38800,16200,11800,200
27,0,222900,60500,71000,50400,37900,15500,26100,100
28,0,278000,162900,40600,45900,35500,16500,13400,100
29,0,308500,80400,38500,47700,37700,16300,115900,100
30,0,220300,65700,73500,46300,37300,16500,11800,100
31,0,216200,66600,56700,43400,37000,19700,25100,100
32,0,197100,69600,57100,40900,34300,15100,11900,100
33,0,207600,51800,61100,50600,37600,19800,25800,100
34,0,210400,69800,49700,39800,37900,16400,11600,100
35,0,174900,63000,27900,39800,37600,20000,26600,0
36,0,213700,66600,64500,50800,37900,16100,12600,100
37,0,189800,75600,29500,39400,36700,16200,25300,100
38,0,197700,62500,32500,44000,38200,16500,12000,100
39,0,265500,101600,60800,48300,37200,16300,27900,200
40,0,191600,69300,35900,59300,37800,16300,11700,0
41,0,249700,72600,88800,45700,38300,16100,26000,100
42,0,178500,50300,57400,40000,38100,16300,12300,0
43,0,270200,62700,96300,52000,37900,15900,40700,100
44,0,198100,53400,71400,42500,36200,18800,14900,100
45,0,187800,62300,36900,42500,36500,19800,29500,0
46,0,304500,160200,44400,44800,37000,16100,14600,100
47,0,573400,269000,58300,49700,37900,16300,182700,100
48,0,730200,65700,51300,43000,36100,18800,556200,100
49,0,560000,74200,88400,44500,36300,16300,334900,200
50,0,378000,68500,55300,41500,35600,15900,187400,200
51,0,465500,88100,69200,42600,37100,15900,240700,100
52,0,406400,142800,52300,49700,38700,16600,141200,100
53,0,878700,94000,84800,48200,37900,16200,619200,200
54,0,872300,111200,109400,43800,38200,16600,580700,100
55,0,810600,60100,97800,41600,38900,25100,581400,100
56,0,979400,73400,64000,51500,40100,17200,766700,100
57,0,516100,76400,90700,42700,35600,18100,280500,200
58,0,412300,74100,56200,46800,38600,17800,160300,200
59,0,585200,64800,100600,52400,38600,17600,293700,100
60,0,601300,58000,83700,54200,38400,16600,322900,200
61,0,643600,63100,137700,40700,38100,17500,367900,100
62,0,539900,59900,90100,42200,35600,17900,334700,100
63,0,613000,66000,80800,44900,38000,21200,409200,100
64,0,563100,67900,51700,41100,34900,17800,390800,200
65,0,933700,68100,98400,45300,39200,17400,705500,100
66,0,542700,75100,72500,42800,37100,17600,335300,200
67,0,637900,62200,95900,44600,38400,17600,417300,200
68,0,397300,63800,68500,54900,38000,17600,195700,100
69,0,685700,59100,86900,53100,37700,21200,467400,200
70,0,479900,67500,82400,53800,38400,17700,230800,100
71,0,714600,59900,80900,39800,38200,17400,516200,100
72,0,662300,61200,88600,55100,38700,20800,443800,100
73,0,699000,92900,99700,42100,36800,17300,449900,200
74,0,347700,66200,63800,44500,38200,21200,158000,200
75,0,378400,59300,102300,42200,37900,17500,158000,100
76,0,342600,59300,44000,44600,38300,15600,175200,100
77,0,511800,187100,77100,46900,37200,17800,178100,200
78,0,464700,77300,65700,48700,38000,17500,226000,100
79,0,668400,74800,44700,46000,39400,20900,468600,200
80,0,733700,63700,108900,44300,37100,20100,499400,200
81,0,728700,75800,90300,45100,38100,17700,500600,200
82,0,1116900,61600,62400,65400,38900,17600,887900,200
83,0,585800,86100,96700,48100,38000,17500,337600,200
84,0,551700,90400,92600,53700,38000,17500,299700,200
85,0,405700,86900,67100,41800,39200,16800,195000,100
86,0,423300,67700,96900,47300,38900,17700,198700,200
87,0,486800,76000,52500,48800,38500,17400,297200,100
88,0,480100,94900,69000,44500,37100,17200,256600,200
