tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,5311900,292600,885400,88900,73900,60600,3871400,2800
1,0,1339000,96200,695200,59400,44900,20400,468200,200
2,0,1356700,343100,686300,50900,40400,16900,256900,100
3,0,83362800,118600,650500,98000,65800,27200,82478800,200
4,0,3010700,157100,695600,76500,51000,16100,2060900,100
5,0,3391200,82400,625000,46400,39500,20500,2615500,100
6,0,1286900,76200,563800,47500,38300,16900,574700,200
7,0,1714200,72200,499200,49300,40900,16200,1076500,0
8,0,1438200,110400,425800,52700,42300,16600,825700,100
9,0,1448400,70000,437400,44900,38400,19700,875700,0
10,0,1236400,74000,366300,45400,39200,16100,701000,200
11,0,1509200,62700,433300,45200,37700,16500,944600,100
12,0,1307400,60500,447600,45700,39300,19200,737800,0
13,0,1401600,57700,416900,41700,39900,19800,868200,100
14,0,1253700,60100,339800,76700,39400,15200,759600,100
15,0,964600,72000,335500,55800,39100,16100,487700,100
16,0,1363700,64000,331200,46300,40000,19700,901200,100
17,0,1129500,65500,357100,45800,39400,19700,627000,200
18,0,1571200,81800,325800,50800,39600,16500,1064400,100
19,0,1189400,88800,240600,50700,40700,16100,753800,100
20,0,1305900,78700,322900,45800,38200,16400,827300,200
21,0,1201400,69200,309800,51400,39900,19300,742300,100
22,0,1403500,73200,285400,47700,40900,16000,949200,0
23,0,1505700,72000,305300,51300,40200,20000,781100,200
24,0,1223800,68000,404400,46300,40200,16300,446400,100
25,0,987800,56700,252500,44200,38300,15800,616400,100
26,0,1113600,67700,309000,44400,37600,16700,675400,100
27,0,1367700,60400,231000,42800,40200,19800,1013900,100
28,0,1279800,71500,231000,46900,40600,16500,909000,200
29,0,1290100,75000,196100,42500,35900,16600,950900,100
30,0,1003700,71600,252600,44800,38300,20300,609900,100
31,0,1369800,86100,318800,53200,40200,16600,883700,200
32,0,954600,59200,241200,47600,41700,16100,579800,200
33,0,995900,78400,206400,46800,36900,16900,639000,100
34,0,986100,58800,207300,57100,40600,20000,616400,100
35,0,776100,66800,248500,50500,39000,16400,392800,100
36,0,1088300,69500,218200,49300,39200,14500,728900,100
37,0,1032900,92400,172500,50200,40900,16400,693300,100
38,0,1209700,60700,173600,48800,39700,16300,878500,100
39,0,893400,78400,117800,43300,37800,16400,623100,100
40,0,1226100,66400,188200,41800,39100,17100,907600,100
41,0,570700,69200,144700,46300,39800,19600,282300,200
42,0,946300,57400,144400,50000,39600,19500,675900,100
43,0,637300,57900,147800,40800,39000,20000,376000,100
44,0,821100,64200,190400,41900,39900,19000,506800,0
45,0,1233000,61100,156200,41200,39700,17100,955200,200
46,0,865600,74400,205500,51700,40700,16200,490900,100
47,0,985300,79400,154800,48700,40100,16800,678300,200
48,0,739700,69900,224000,47300,41100,20400,379600,100
49,0,1051700,63500,129700,46700,39800,18900,787900,100
50,0,776500,93100,150500,53000,40000,16600,446800,200
51,0,1136200,78100,142300,51300,40800,16400,836500,200
52,0,622200,63800,119900,44100,38000,18900,369600,100
53,0,810700,63600,121000,43400,36700,15900,548400,100
54,0,1057100,85200,100100,51200,39200,16800,788300,100
55,0,812700,63200,87700,67600,41100,15000,564600,200
56,0,1004100,72100,142900,44600,38800,16200,714300,100
57,0,430900,64200,99800,58000,40200,16500,180000,100
58,0,992400,79700,118500,48800,40600,16200,665300,200
59,0,549100,60000,108000,46000,40200,16400,247600,100
60,0,889500,59200,80900,44800,39300,15200,615300,200
61,0,605200,63800,90200,44400,38400,19800,375900,100
62,0,1052200,107100,131200,50300,40000,16300,748600,200
63,0,569400,67800,105200,49300,39600,16100,334200,200
64,0,736400,67900,90100,56000,41100,14500,508200,100
65,0,1211900,123700,269400,52600,40300,16300,745700,100
66,0,725800,60500,99100,44100,37500,15200,505700,100
67,0,1138400,72100,85600,47000,40500,16500,919500,200
68,0,680800,86400,132000,57200,40100,16300,384000,100
69,0,1230800,62700,163400,47500,37300,16500,935500,200
70,0,777900,63200,117800,43800,39500,15100,509500,100
71,0,1162400,88400,96600,41800,39500,19000,916000,100
72,0,620800,64600,80900,53500,38600,16300,406700,200
73,0,716200,73200,98600,55600,40400,16400,466200,100
74,0,1014600,81500,109500,59500,39800,15900,745600,100
75,0,795100,99400,85800,48400,40400,16400,541600,200
