tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8084000,301200,2868400,95800,71800,63600,4634500,2600
1,0,2663200,111400,2028700,51700,43400,27500,452100,200
2,0,1765500,250100,1243200,39200,32800,17100,215600,200
3,0,84184300,99000,916700,49200,34800,16000,83102700,200
4,0,3620800,106900,1117100,42800,36200,17300,2334600,200
5,0,3718300,85300,848200,40300,33100,21800,2720100,100
6,0,1730400,67500,1039200,40600,34700,16900,562800,200
7,0,2011000,72000,927100,40000,34200,13700,949800,100
8,0,1474600,74400,543800,42300,36500,13600,792000,100
9,0,1512600,51500,590500,37200,34200,14400,811200,100
10,0,1323800,71500,595400,36700,32500,18800,567400,200
11,0,1282400,70100,446900,37800,33700,16600,704300,200
12,0,1322000,99900,399000,42600,33200,17100,755800,100
13,0,1855500,73200,537200,40600,34200,17700,1184900,100
14,0,1385100,76100,487300,40700,34600,18300,756700,100
15,0,953700,96500,411800,43900,34700,17800,386100,100
16,0,1458100,54800,418500,47600,34200,17400,918100,100
17,0,1300000,74000,378300,37500,33000,18500,778200,100
18,0,1873400,86400,437000,41000,35100,17900,1258200,100
19,0,1053100,76600,299400,42400,33300,17600,576400,0
20,0,1266700,69100,370200,40000,34500,15800,759800,100
21,0,1431800,75200,643700,39200,33300,17500,646600,200
22,0,1249400,76000,278700,40000,34300,17400,809500,100
23,0,1028600,69800,306800,40600,34700,17800,593700,100
24,0,1041200,78600,305500,185900,121500,17100,450400,100
25,0,1457400,84200,424200,41600,34600,16800,882100,100
26,0,1064300,74600,258000,36500,34300,17500,675600,100
27,0,1388500,57700,225600,39000,33300,17100,866800,200
28,0,1289400,58800,152800,37900,33200,16900,828500,100
29,0,1260000,61500,188200,39900,34600,17600,883900,200
30,0,1032100,98100,190900,105900,96900,16900,613100,100
31,0,1093400,49900,192800,47600,33600,13600,771900,100
32,0,968500,56900,296200,52600,41600,18700,535900,100
33,0,974400,67300,145400,40300,35900,17400,692100,100
34,0,990400,55700,197300,38100,32700,19000,652500,100
35,0,730100,73900,128200,48100,35300,16600,462800,100
36,0,1195600,87800,209800,40200,32600,17000,834100,100
37,0,835000,90500,146800,37700,35200,17000,537100,100
38,0,1233100,62100,212200,39300,33200,17700,865700,100
39,0,931300,61600,182600,39400,35000,13400,615400,100
40,0,1211500,75300,64100,41100,34400,17600,1004500,200
41,0,744400,75500,126900,49500,35700,15300,467200,200
42,0,1028100,57400,166400,39500,34300,22300,745900,100
43,0,691100,64000,141500,39000,33000,30600,425900,200
44,0,728900,69900,119000,38500,33100,18000,484100,0
45,0,1147700,61400,77500,38200,32500,17200,952200,100
46,0,827100,68000,136100,36100,33400,17600,543900,100
47,0,785200,59800,79000,38800,33400,18200,586700,100
48,0,785300,70100,105200,35000,32700,18200,555700,100
49,0,1168200,81000,69800,44500,35200,16800,951300,100
50,0,763300,72200,99300,39800,33900,17800,522900,0
51,0,902400,60300,71300,39400,33500,17100,704200,100
52,0,870900,73300,85600,37900,32700,17300,643800,100
53,0,729100,75800,69900,34400,32300,18000,516000,100
54,0,1052200,70800,85700,44200,36800,14400,821700,100
55,0,573500,62100,91900,42200,36400,22200,347900,200
56,0,966400,73800,73700,42100,33300,16800,747100,200
57,0,580100,64400,108000,37900,32600,17900,339100,100
58,0,986000,65000,101800,39700,34300,18200,703300,100
59,0,662100,65900,96500,37600,32000,14300,351200,200
60,0,864900,74900,56700,40800,32500,18200,611200,200
61,0,521500,64800,46700,40600,35600,22200,353100,100
62,0,889800,62800,80800,39900,33400,18700,694800,100
63,0,573400,71700,90000,41800,33600,16400,354600,100
64,0,557900,60800,94700,42900,34900,17500,345400,100
65,0,759700,75300,67200,36200,32500,17900,564300,100
66,0,581600,65200,92200,38400,32400,17900,368600,100
67,0,821200,63900,49400,40400,35100,22100,650900,200
68,0,524700,72100,69800,47200,34700,16600,322500,0
69,0,771800,64000,64200,36300,31300,18500,589700,100
70,0,601700,63700,80900,46900,34600,16100,367900,100
71,0,825800,69700,51200,38200,32900,18600,648400,100
72,0,601800,139700,73700,38600,32900,17700,331500,100
73,0,560300,73300,41300,38300,32800,17900,389100,100
74,0,818000,58900,85200,44000,34400,16700,612300,100
75,0,463400,65400,68500,38500,33200,16200,276700,100
76,0,908500,70800,72600,41600,33100,17100,705700,100
77,0,603800,73000,89300,37300,34100,18300,376500,200
78,0,766000,64500,63300,42100,34200,18400,546700,100
79,0,454600,54300,63800,38200,33100,17700,267300,100
80,0,937700,67000,42500,41400,36200,22500,772900,100
81,0,449300,57600,58900,41000,34900,18300,276700,100
82,0,496500,60100,66400,38600,35600,17800,293000,100
83,0,635800,87600,49000,47800,32700,17200,440200,100
84,0,558000,62300,84000,41700,35600,18700,355200,100
85,0,1020100,86400,72700,41400,35400,13500,801700,200
86,0,643300,67500,72600,35700,33800,17100,454900,100
87,0,739200,52300,65000,41200,35200,22000,566900,200
88,0,586000,54100,57500,41700,35800,15200,417600,200
89,0,916500,70100,67800,37000,33100,17600,719400,100
90,0,495500,66800,56700,37800,32500,18100,311500,200
91,0,660500,68300,80000,36900,31800,14300,450200,100
92,0,459200,70900,50400,42900,33400,17900,274800,0
93,0,524600,58000,51300,39200,34000,17400,357500,100
94,0,903700,66300,42100,47400,31900,17100,708300,100
95,0,404900,98400,47000,46000,34600,18300,197800,200
96,0,796400,72900,32700,35800,33400,17000,638500,100
97,0,477000,67500,55000,39200,33800,18500,292700,200
98,0,1094300,68400,89400,37200,32200,13300,852400,100
99,0,348100,83900,36300,42100,33600,17700,159000,100
100,0,688600,64100,65600,34800,33100,17700,510500,100
101,0,443600,70200,42400,39500,34300,17600,275600,100
102,0,437500,72200,78300,38600,32700,17800,230800,200
103,0,775600,88900,47700,43300,34900,15200,575000,100
104,0,549100,75700,50000,47500,34900,15900,352000,200
105,0,699200,73000,49000,38400,33100,17100,509900,200
106,0,426500,60500,63200,42600,34000,16900,215300,100
107,0,759200,57200,26700,43200,35400,15400,611800,200
108,0,313700,58700,36600,36400,34500,14500,166300,100
109,0,502700,62900,46100,39800,34500,17100,335800,200
110,0,216300,55100,32700,38900,33300,16500,70400,100
111,0,627400,66400,55200,39800,34600,21300,445100,100
112,0,273100,64600,46800,41200,32400,15900,98400,200
113,0,225300,64600,36600,35700,33300,15800,63400,100
114,0,536000,81800,33100,42000,32500,14800,355700,100
115,0,244200,67900,46800,40100,34400,11900,63900,200
116,0,610500,62600,31300,34700,32500,15500,444500,100
117,0,232600,68400,33400,37400,32000,14100,65500,100
118,0,515100,57300,45000,37500,32300,11300,308700,100
119,0,239800,77000,33000,41000,32700,14100,62200,0
120,0,1067200,61800,37500,45100,36300,14000,909500,100
121,0,207800,56800,34700,38700,32700,14600,63200,100
122,0,223700,60500,47200,39200,34300,13400,62100,100
123,0,583100,168800,45400,47700,32700,13400,304400,100
124,0,674400,57200,35700,38700,33300,16900,526200,100
125,0,908200,43400,91100,40000,32800,17300,714800,200
126,0,609700,58800,83300,38000,32700,16300,414600,200
127,0,788800,59400,48400,39700,33000,16200,625600,200
128,0,815500,59900,59000,38200,33500,15600,641900,100
129,0,1107500,92100,52600,43900,33500,18700,896100,100
130,0,656300,56700,64900,38300,33400,18000,448900,200
131,0,571600,71400,78300,37900,34800,17100,360200,100
132,0,1329800,61700,70200,41200,34900,17200,1134200,100
133,0,831800,70700,41100,38200,32500,18000,662700,100
134,0,946900,73100,70800,37400,32500,16600,749100,0
135,0,516800,70500,47200,39700,32100,17200,337100,100
136,0,744400,74700,36200,41800,32700,17900,564300,100
