tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,615700,111200,141300,89200,63200,73100,94600,3000
1,0,184400,57500,45600,48100,42200,19300,19600,100
2,0,250100,58400,103900,55300,41800,18400,22300,100
3,0,247400,43400,90900,48800,41800,18500,47200,200
4,0,175200,45200,52200,36800,34000,14600,23100,200
5,0,186900,52000,36800,36700,30600,15000,37100,200
6,0,157300,46600,38600,36000,34000,13000,16700,100
7,0,192000,57200,46600,37200,31800,14400,30800,100
8,0,148700,39200,41100,39600,31000,13600,14500,100
9,0,196700,70800,39300,37500,32300,16000,32000,200
10,0,201800,38800,69100,37200,32000,11100,12200,100
11,0,166500,50800,37000,36400,34100,16100,24500,100
12,0,176000,63700,43900,38900,30900,15500,11900,100
13,0,175600,58500,44400,37900,32300,14700,24200,100
14,0,162900,61500,39100,37200,31600,11100,11500,100
15,0,167500,50800,36900,36800,31800,13900,26400,200
16,0,195400,40900,75600,47400,29500,11300,13900,100
17,0,185700,58800,36000,39500,31000,15200,26000,100
18,0,159700,42900,37700,32800,30300,14900,11500,100
19,0,221100,53700,38700,40000,34600,22600,24000,100
20,0,152500,39500,41500,39100,34000,11000,12300,0
21,0,169300,48800,36500,36900,31900,13500,25400,100
22,0,171000,44200,39300,36400,31400,12100,11600,100
23,0,179400,47600,57800,35100,29800,14100,25400,100
24,0,336500,181500,83300,40900,32700,14400,13600,100
25,0,446800,92600,47700,42200,34200,15100,252800,0
26,0,288800,51600,45000,38500,33700,12200,141500,100
27,0,250800,57600,59600,40000,35200,15200,79000,100
28,0,538700,340200,73700,42800,33500,15900,63600,100
29,0,559100,48000,39300,39800,34400,11500,406500,200
30,0,445000,53300,83600,40300,34800,11300,195800,200
31,0,424700,57700,105400,42900,34600,14200,192300,100
32,0,302800,50400,76000,39700,34200,14800,119100,100
33,0,340800,48200,63100,35800,30300,16400,175000,200
34,0,471200,53400,68400,36100,30700,15300,269200,100
35,0,373400,47600,81100,40200,35300,13100,184800,100
36,0,326200,47100,64000,40100,34900,22500,153300,100
37,0,350400,49400,63000,35700,33900,15000,181500,100
38,0,320500,49000,75000,35000,29600,10800,117600,100
39,0,337300,61700,67900,48200,31000,13600,135400,100
40,0,284600,44300,78400,37400,30100,16600,110900,100
41,0,362000,47900,84800,37900,32800,11600,172500,100
42,0,435400,49000,115900,37200,32500,12300,217200,100
43,0,372900,43800,69600,35800,31500,11300,208300,100
44,0,580500,37100,63200,39300,34000,15500,427300,200
45,0,357200,50900,60300,39100,32500,11600,191500,100
46,0,750400,47600,60000,46800,42200,18000,558900,100
47,0,306900,43200,76600,35400,33900,15200,140100,0
48,0,290900,50400,58600,39000,32900,16400,131200,100
