tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,577900,140800,104200,78700,70000,63600,84400,2400
1,0,382100,73600,227500,36500,30400,5500,27300,200
2,0,182200,69400,44200,38100,30100,7200,18000,100
3,0,196700,54200,52100,38300,29500,7300,36400,100
4,0,193600,50200,59300,41000,30400,8400,25200,100
5,0,180900,61200,36500,30600,26500,6800,34000,0
6,0,202600,58300,49100,50600,32300,6300,25000,100
7,0,173400,57900,31100,34100,28200,6100,34300,0
8,0,209500,58700,78000,36500,31600,11000,22700,100
9,0,186400,49100,58500,34300,28900,6300,27400,100
10,0,190100,46100,41200,44500,29100,6400,15100,100
11,0,188700,59300,45200,38000,32600,12000,26400,100
12,0,241800,124500,43100,41800,29400,7900,19500,0
13,0,175600,59800,38900,37300,30500,7700,24000,100
14,0,170800,54700,47800,41000,30200,7800,12000,100
15,0,197700,49800,71600,36800,32400,6300,23300,100
16,0,175900,44900,61500,34800,29700,7500,12000,100
17,0,178500,52700,46200,32300,29800,10000,25000,100
18,0,188700,56100,29100,47600,30900,12000,11500,100
19,0,245400,55800,66900,39900,29000,6200,25800,100
20,0,342000,49300,73700,42400,27700,6200,11700,100
21,0,206100,74500,49700,34400,29400,7400,24600,100
22,0,193200,64900,41800,34000,29400,8300,11500,100
23,0,182400,43500,46200,56100,27700,6200,23500,0
24,0,153400,55600,32600,33300,31500,6200,14200,100
25,0,154000,48500,37800,31800,26400,5700,23600,0
26,0,151300,68400,24500,36700,31400,8700,11400,0
27,0,207300,65300,67300,38800,30200,7500,23800,100
28,0,171700,54600,52400,39500,28500,6000,11700,100
29,0,186000,56200,44500,38300,29400,7100,24300,100
30,0,152700,47800,40400,31800,26400,8200,11600,100
31,0,218400,72400,61400,36800,32200,6900,23900,100
32,0,167700,58600,45000,35900,31300,6800,11600,100
33,0,179400,62100,35200,38300,30200,6700,22900,0
34,0,181600,56700,37900,36200,30800,8100,12200,100
35,0,159000,42500,46300,31900,30000,6200,23100,0
36,0,179000,49800,61000,36800,26300,5500,11700,100
37,0,157400,48000,27100,32400,30700,6200,25900,100
38,0,191500,37000,63100,33300,28200,7900,11800,200
39,0,172200,45400,44500,32200,29700,7600,23200,100
40,0,173200,53500,61500,31500,26800,6400,11600,100
41,0,177100,56800,46200,31100,26700,8300,24200,200
42,0,171100,46700,55700,38800,29200,6200,11800,100
43,0,165200,47100,36600,37800,28400,7700,23800,200
44,0,163100,45300,44100,48100,31600,6400,11600,100
45,0,168000,48600,41200,36900,32000,6100,24600,100
46,0,162900,41200,39100,31400,29200,7300,11500,100
47,0,154300,36100,48800,33200,28300,6300,22800,100
48,0,138100,42600,35300,37200,32100,11700,11500,0
49,0,432500,301700,52700,38200,30700,5700,24300,0
50,0,1244500,55500,53700,38000,35800,5600,1074500,100
51,0,192900,50600,48700,42600,29400,5200,24500,100
52,0,216600,99200,46400,35300,30700,7400,12000,100
53,0,180600,58100,33200,33800,28700,6300,25600,200
54,0,147800,51500,26600,36000,29200,8100,11900,100
55,0,168100,46200,44300,35200,28200,8100,23700,100
56,0,186600,46400,61300,42200,29300,6800,11900,100
57,0,259600,133600,42400,34400,30100,6400,23800,0
58,0,229400,55400,57700,31900,26800,7400,11700,100
59,0,238900,60100,43000,50800,28200,7300,23600,100
60,0,241500,56200,45700,46500,29700,8500,11600,0
61,0,163900,48300,22400,37600,27300,8700,23500,100
62,0,160700,54700,47800,36800,31000,5300,11500,100
63,0,158500,41900,48500,33000,28000,6300,24100,100
64,0,152500,51300,41400,36100,28300,7300,12000,0
65,0,166800,50600,45900,32300,27700,6300,23200,0
66,0,145300,48800,38300,33900,29900,11700,11100,100
67,0,188500,46900,64200,39400,30800,8200,23200,100
68,0,151200,47900,46100,34000,28900,8100,11500,100
69,0,159600,45000,44200,30600,26700,5900,23200,100
70,0,196500,57600,49400,40000,29300,6700,11400,0
71,0,173500,57600,43300,32200,30500,5300,23900,100
72,0,149000,50600,39700,34900,26500,7600,11600,100
73,0,198900,62200,65500,33400,26700,8400,23400,100
74,0,170900,51400,54700,38900,26100,6600,11700,100
75,0,161800,48600,43500,33100,31100,8400,24800,100
76,0,174400,56100,51900,36600,28900,6300,11500,200
77,0,174100,43500,45600,39600,31200,7100,24900,100
78,0,229600,62700,61000,51300,29200,5200,13100,100
79,0,199700,50200,60800,34200,29300,7900,24000,100
80,0,162400,49400,50000,38300,31900,6800,11800,0
81,0,172300,44500,50400,40200,30800,8400,23500,100
82,0,178200,49200,49800,38400,30700,11600,11500,100
83,0,177100,53200,49100,38300,30500,6400,24900,100
84,0,162100,45900,53700,33000,29300,6300,12800,100
85,0,174500,50400,48400,42200,30000,7600,23500,100
86,0,277400,172200,49300,35700,29700,8100,11200,100
87,0,465200,63500,51900,40000,32400,7600,298500,100
88,0,182900,56900,49900,34800,27800,6500,27300,100
89,0,211300,73900,50500,34900,26500,7800,28500,200
90,0,193800,49800,51100,54700,29800,6800,15700,200
91,0,237800,51400,57500,70500,29100,8400,35400,100
92,0,165900,49500,37700,34200,28800,7000,25100,200
93,0,213600,55600,44200,56700,30200,7700,36600,100
94,0,188600,58200,40600,32300,27200,8000,16900,100
95,0,180400,54000,45400,35800,30300,7900,34000,100
96,0,191400,59700,62000,32300,29900,6400,16800,100
97,0,170000,53300,21500,41400,31600,6500,30100,100
98,0,198200,50000,35400,36200,30800,7500,17100,100
99,0,559300,394200,46400,42500,32500,5600,50300,100
100,0,600300,75800,32000,47800,32300,10000,427100,100
101,0,332300,52800,54400,31900,29900,6500,172600,200
102,0,306000,54600,34300,40100,32200,6600,162500,100
103,0,218200,52600,29800,32000,26700,6800,89100,100
104,0,388400,51700,67100,38600,26900,8800,211300,100
105,0,211200,51000,38300,33400,27900,8100,65300,100
106,0,280400,54400,48600,45400,28600,8300,91700,100
107,0,209800,54600,40000,33500,31200,8000,62900,100
108,0,378600,55000,31100,38200,30400,6600,232100,200
109,0,269000,52000,36300,34900,29300,7300,125800,100
110,0,279000,53700,44700,34100,28900,6600,128700,100
111,0,251200,52000,43400,37400,30500,8400,97000,100
112,0,263500,53700,54000,41000,28900,6200,95300,100
113,0,287100,47700,40100,36500,31400,6600,137700,200
114,0,232300,51000,40500,36700,31600,7000,84500,100
115,0,278700,55700,46800,32500,27900,7400,126700,100
116,0,303200,61100,44000,30900,29400,6700,143700,100
117,0,316100,59600,32200,34200,30300,8700,167900,100
118,0,292800,56800,35400,31200,26500,7700,102400,0
119,0,265900,58600,32700,36200,28400,7200,113500,100
120,0,238400,49200,28600,32300,26900,6600,117800,0
121,0,235400,63000,33100,31900,27200,6400,96900,0
122,0,241300,59700,36600,34600,28200,6400,99000,100
123,0,253000,58500,71000,32200,28300,6300,75700,100
124,0,311700,56600,40900,39900,29300,8000,156400,100
125,0,309700,50700,46300,35100,29500,12100,159000,100
126,0,333900,41100,54900,32300,27300,6500,191100,100
127,0,263300,67200,57700,39300,28200,7100,83800,100
128,0,228700,53800,26300,41000,29900,6300,92100,100
129,0,257700,61200,47900,31500,26200,6500,93000,200
130,0,254200,44000,37300,34600,27900,7600,99100,100
131,0,258400,47600,35300,28700,26600,7300,125000,200
132,0,358300,90000,29500,37200,29600,6700,184000,200
133,0,301500,57600,44200,36500,29300,7600,148000,0
134,0,251200,49800,47500,35400,30300,6900,101000,0
135,0,284100,46100,59600,39400,29800,6400,125000,100
136,0,272600,51600,46900,38500,31800,12500,109400,100
137,0,320600,45700,50000,46200,27300,6500,150300,100
138,0,243800,51700,54400,33400,30000,8700,54200,100
139,0,248000,48700,34200,31400,29100,10100,95900,100
140,0,289000,65000,38600,40800,29200,5700,126100,100
141,0,318700,55700,42700,36100,28100,6600,167300,0
142,0,299100,46300,33500,37300,32100,6200,144400,0
143,0,261600,52500,42000,36200,29400,8000,111200,200
144,0,243800,49700,56000,36300,29300,6400,85600,100
145,0,308700,56400,49900,31800,29500,9600,102500,200
146,0,259800,50400,53000,34900,32900,6000,81700,200
147,0,251500,56600,39500,39500,28800,9400,101300,100
148,0,511100,229000,48600,55300,35500,9100,162000,100
149,0,276100,50900,38300,36800,31400,9200,127300,100
150,0,305800,52500,40200,40200,31300,6700,151900,200
151,0,248700,59200,44900,41600,30500,7100,79700,100
152,0,218700,44300,39100,34300,28900,6300,85600,100
153,0,288600,62700,41000,36700,28700,7200,128000,100
154,0,277300,65700,55100,36000,28500,6700,81900,100
155,0,220500,48400,46000,40100,31500,12100,75500,100
156,0,294600,65100,42300,48000,30000,8900,123000,100
157,0,397500,72200,170300,35100,31300,7600,99200,100
158,0,266200,63800,28000,37800,31900,6800,88600,100
159,0,220600,44700,38400,36600,26800,8000,70100,200
160,0,220600,57100,47800,39700,28600,6400,59300,200
161,0,175900,49500,39100,34400,29900,12200,38200,0
162,0,204500,47800,39200,32700,27100,6600,68600,200
163,0,217600,62000,68200,33900,29100,6900,38900,0
164,0,237000,54100,32400,31600,29800,6700,106500,100
165,0,267400,57300,27800,34700,30800,8400,132200,100
166,0,259000,42000,37500,40000,30000,7700,102800,100
167,0,199400,51400,59900,36400,31000,6900,41000,100
168,0,185000,50100,41600,37000,26600,6900,44600,100
169,0,309300,142100,59300,38800,28700,7500,53700,100
170,0,758200,61100,51600,45600,37500,6200,584200,100
171,0,279300,54700,49500,35800,30200,6600,121200,200
172,0,257200,90700,36900,35500,30300,7900,79100,100
173,0,252900,52300,40100,32700,27100,7600,110100,100
174,0,246400,56800,42800,33500,29900,5700,94700,100
175,0,222400,54300,24700,40600,30900,7600,86400,100
176,0,187700,47400,32200,34500,29200,6600,54700,100
177,0,216000,61300,48000,34500,29800,6400,52000,200
178,0,242500,57900,38700,42100,28100,8900,38100,100
179,0,220700,48700,48200,37900,30000,7300,59600,100
180,0,184600,48600,35600,41300,29000,6600,45700,100
181,0,171000,55100,23600,34200,30600,6300,48700,100
182,0,211200,59300,40200,39800,26600,8400,61000,100
183,0,175400,52200,21900,34100,30100,6500,55400,0
184,0,197200,58600,50400,34400,26700,7800,41800,100
185,0,209800,55200,47100,42400,29900,6500,49000,100
186,0,195000,56300,45300,42500,29300,8300,35800,100
187,0,217700,44600,46000,34300,29600,12100,79600,100
188,0,158300,52100,30500,42500,27700,6500,21400,100
189,0,239900,62400,38600,48700,30600,6400,66700,100
190,0,188500,45800,28400,38000,27600,7900,24700,200
191,0,314000,149500,32700,39800,32900,7600,67800,0
192,0,171500,57600,34200,32100,29700,6800,22600,200
193,0,241900,55500,47700,37000,27700,7100,81700,100
194,0,182900,46700,48400,36400,26800,6800,35100,100
195,0,194300,47300,40900,40700,29200,6800,49700,100
196,0,176000,52900,25200,30900,27100,7500,43700,200
197,0,195700,55400,46200,32100,29600,6200,34700,200
198,0,237300,51400,50200,32600,27000,5800,53800,100
199,0,207400,57300,41300,32200,29500,7300,44400,0
200,0,214700,60700,58200,30500,28600,7700,51100,100
201,0,185300,60700,35600,43100,32400,5400,30300,100
202,0,195300,43200,29300,34800,28500,6100,51400,100
203,0,187000,70100,36500,38200,29800,6500,30500,100
204,0,196500,48300,51200,33700,32100,11200,51800,100
205,0,187400,49200,60300,35700,29900,6200,30400,100
206,0,240600,108000,22700,44900,29600,6000,51900,100
207,0,327500,62000,58800,43600,29600,7800,148900,100
208,0,197300,53400,46700,31500,29400,8400,51900,100
209,0,192300,52300,39600,28600,26700,6200,50500,100
210,0,219700,70700,43200,41000,32400,7000,40800,200
211,0,228300,49100,40200,39200,30200,12000,73400,200
212,0,183200,46800,39400,32800,25900,6200,42900,100
213,0,202100,52200,30700,32600,30200,10200,64500,100
214,0,197200,53100,46600,31400,26500,7400,24900,0
215,0,225300,56900,48900,32200,27700,6100,71700,200
216,0,211400,59600,60700,45100,30200,7700,24100,200
217,0,185900,47500,50600,35300,29900,7300,35300,200
218,0,234700,71100,41100,36400,30100,6200,40300,200
219,0,430400,253000,48100,44000,28500,5800,58900,100
220,0,700400,67900,52700,36800,31100,12500,527000,100
221,0,302000,48400,30200,34800,29600,7600,167300,100
222,0,367400,55100,33000,35700,32000,8600,219900,100
223,0,285900,57900,43200,34600,29100,8100,128300,100
224,0,357100,52500,31600,37200,29400,6900,212600,200
225,0,377500,54400,146100,39500,27600,6600,119400,100
226,0,322200,65100,34700,34100,28200,7600,143300,200
227,0,299100,85800,31700,37000,30700,7000,124100,100
228,0,505200,56100,32500,38400,31000,9100,329600,100
229,0,430300,54100,34400,32800,31100,6600,286200,100
230,0,431700,59200,43400,39800,26900,6100,219200,200
231,0,319400,46400,31400,31000,26700,9200,168000,200
232,0,291700,54300,31100,38500,32700,11400,151900,100
233,0,344100,56600,45400,33300,28700,6600,190000,100
234,0,333800,54000,60700,38600,31200,10200,162300,100
235,0,305900,46700,36800,33400,31400,6600,171000,200
236,0,420800,47000,35600,33200,28800,6800,284900,100
237,0,328900,51200,29900,30700,26700,9700,192600,100
238,0,442200,51100,43000,38200,26500,7400,240400,200
239,0,313400,47100,28800,34500,29100,8600,176200,100
240,0,355200,50700,57900,36300,30900,5700,200200,100
241,0,296600,74800,34100,38800,26200,6900,138700,100
242,0,333300,50000,61200,31400,28500,8000,181500,100
243,0,265100,65700,35400,37900,30600,6700,109400,100
244,0,493800,47800,48400,34900,29000,9000,346900,100
245,0,406500,51600,40700,40500,32700,6500,258200,100
246,0,340900,59100,35400,35200,30800,7400,196600,100
247,0,356300,58900,47600,36200,30700,7000,198400,200
248,0,269800,68000,29900,38100,28700,8100,121200,100
249,0,375200,64300,67000,45000,26600,7900,180400,100
250,0,306900,49600,52700,36500,30600,7400,125000,200
251,0,359700,51500,62400,34100,30100,6400,194500,100
252,0,441400,76200,41000,37500,29700,7200,275000,100
253,0,448600,54700,40000,41800,29000,5800,298700,100
254,0,301400,61300,29700,35100,30000,6900,158500,100
255,0,347100,47800,64300,37600,32300,6500,182200,200
256,0,342000,64000,28200,50200,30500,6600,177300,100
257,0,366300,70900,28200,50000,29900,9700,191800,100
258,0,323500,60100,49100,36100,30600,8100,129700,100
259,0,314000,58700,26800,36100,30800,8100,163100,0
260,0,426400,53300,45300,43800,31900,7100,268800,200
261,0,378600,69200,38600,37800,29000,6200,218600,100
262,0,444000,60400,52600,45300,29600,7200,248900,0
263,0,292300,44500,39500,33200,31100,6800,160900,100
264,0,296600,56100,48800,34200,28400,7100,144200,200
265,0,285600,47300,30900,36700,30800,7000,160500,100
266,0,214200,48700,30600,35400,30200,12100,90200,200
267,0,263000,52100,34500,33700,31200,8600,133300,100
268,0,447600,61500,51200,36100,28500,7200,285200,100
269,0,400600,49000,58000,30400,27800,6700,240700,100
270,0,374200,56000,30200,35300,31200,7700,232000,100
271,0,341800,66000,58100,31000,28900,9100,163300,100
272,0,273100,55500,41400,33500,30100,9100,123800,200
273,0,364100,82700,49800,38600,30700,6900,173000,200
274,0,271000,47600,47400,32500,26800,8700,95400,200
275,0,300900,56800,39700,39900,30200,8200,141500,200
276,0,375200,55300,25000,32400,26700,8400,237400,100
277,0,376200,63400,45500,41700,27100,7000,202200,100
278,0,356500,47300,38200,30800,27700,10500,193700,200
279,0,279100,62600,37300,36200,26500,7700,115200,100
280,0,276200,49900,42900,37700,33300,11700,131100,100
281,0,262600,47000,45800,36800,31500,6700,113000,200
282,0,281100,62400,45600,35500,28800,6900,122600,100
283,0,250400,63700,54500,32400,30700,6400,82500,200
284,0,391900,42900,50200,32900,26000,8000,252800,100
285,0,326000,50800,33400,43600,29900,7300,182700,100
286,0,389900,46300,40300,32200,26100,6600,233600,100
287,0,265000,63800,40700,36600,31100,5800,109700,0
288,0,240700,60100,35500,34100,29100,5800,98400,100
289,0,382900,143600,46200,61600,28900,8700,115000,100
290,0,6102800,69900,58700,55700,29000,6300,5900800,200
291,0,1106400,63500,34400,38200,27300,8200,948400,100
292,0,460800,105800,60200,38000,29600,6600,235000,200
293,0,374500,47700,39900,30000,27700,6900,234100,100
294,0,305400,56700,39800,47000,31700,6600,137500,200
295,0,282300,49000,43300,32000,28300,6800,135600,200
296,0,312800,56800,66400,33800,30400,10500,132600,100
297,0,267100,61400,33300,33900,31200,12300,114700,200
298,0,305300,55900,58000,36400,28200,6600,88000,0
299,0,281000,56700,44600,37800,32700,8200,114700,100
300,0,241400,57500,46900,33200,31200,7500,91700,100
301,0,237800,43200,36300,41600,28400,7000,101900,100
302,0,247100,59400,44900,38600,31300,6700,88700,100
303,0,194500,48300,23700,33800,27000,6600,76000,100
304,0,190300,45800,53100,33800,28400,7900,43700,200
305,0,221500,44200,32200,33200,30600,9000,95200,100
306,0,204600,48600,43800,42800,26700,10700,48800,100
307,0,289800,51200,57700,35900,30300,8200,121800,100
308,0,185700,45400,48700,45600,30200,7900,26600,0
309,0,250800,46900,40800,34800,26400,6600,105100,200
310,0,217600,58000,47300,41100,31700,7000,27000,100
311,0,258000,70800,24100,38200,29900,6300,105300,100
312,0,164000,44700,33900,39200,31200,11900,27200,200
313,0,234200,55600,22000,39600,30100,6300,98000,100
314,0,186000,47300,22700,34400,26900,6100,60400,100
315,0,258400,50600,45900,40200,32000,6800,60300,100
316,0,239400,45800,37900,38900,30600,6400,72400,100
317,0,216300,55400,61300,35900,30900,11400,38400,100
318,0,275900,61200,47300,34400,29400,8500,90800,100
319,0,201600,52300,39700,31600,26400,6200,50000,0
320,0,231500,56600,39300,32000,27000,5900,91000,100
321,0,182900,58800,37400,37200,32500,8700,35800,100
322,0,237600,47700,35700,30900,26100,6100,88500,100
323,0,171300,40900,43300,42900,30400,8400,35200,0
324,0,198200,46300,22300,41800,26500,7000,78300,100
325,0,200600,48500,39800,53700,27300,8200,49500,100
326,0,276500,114700,42400,40300,30600,5800,70100,0
327,0,290100,50500,42600,35400,30500,8400,148600,100
328,0,208400,64100,27200,39800,31400,7000,64600,100
329,0,207200,47500,31500,35100,30200,5900,74500,100
330,0,187400,54900,28000,39400,30900,6100,44700,200
331,0,206900,37600,26300,34500,26200,7600,86300,100
332,0,193300,57000,40700,40300,30700,5400,39600,0
333,0,216300,48400,42800,34300,29100,7900,72400,100
334,0,192000,52200,24100,34300,32000,11900,41900,100
335,0,201600,57100,29300,37400,29300,6100,66200,100
336,0,203400,52100,50400,38400,29200,8400,47100,100
337,0,176400,55200,33800,32200,30200,7300,38900,0
338,0,225900,52100,43300,49700,29300,8300,40500,200
339,0,384600,226800,41600,37900,29000,7800,54000,100
340,0,583200,48300,43700,43400,26300,6400,432400,100
341,0,342400,45500,26800,38500,26900,9300,216700,0
342,0,382600,55100,64500,35500,28800,7700,214800,200
343,0,316000,82500,51400,41900,28900,8100,123300,100
344,0,334600,61500,41600,35100,29300,8500,178300,100
345,0,267500,53900,57900,37000,30500,6600,103700,100
346,0,338100,62800,53600,37600,30600,6700,150800,200
347,0,250500,52100,25000,33900,28100,7700,130000,100
348,0,469900,56800,39300,38000,28700,6500,326300,100
349,0,375700,55900,47300,33900,28800,6700,224000,100
350,0,383300,45400,43800,33100,27700,8000,245400,100
351,0,313800,52300,42200,37400,29600,8500,165200,100
352,0,345100,55300,45800,36200,31000,6600,193600,100
353,0,306600,49000,38900,35100,30200,12400,165100,100
354,0,330900,54200,55900,39800,31300,8200,163500,100
355,0,307900,54300,38100,30000,27500,5800,166500,100
356,0,478000,56100,45600,44400,31100,6700,308700,200
357,0,357200,52000,34200,35300,29300,9300,215100,100
358,0,402000,53900,25100,40000,30100,6200,216300,0
