tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2249000,185200,81700,291500,123400,277300,1507000,3500
1,0,1296800,105400,48100,73000,60400,64100,1051900,100
2,0,814200,154700,84900,85100,74400,74000,473700,0
3,0,1017000,430300,31300,67700,59800,56400,471800,100
4,0,1493000,125600,33800,70300,63000,60600,1246400,100
5,0,346000,76900,36100,67500,61600,53200,145000,100
6,0,353800,108400,29300,71200,60300,64400,124000,100
7,0,293300,80000,27600,66400,60700,60900,100800,200
8,0,542300,78300,31500,72100,61100,63700,347300,100
9,0,433400,79800,49500,73500,60700,65000,211500,200
10,0,582100,161700,28900,70100,61200,54200,277800,100
11,0,810700,80100,36700,64000,58400,59700,612900,100
12,0,922600,70900,40000,64900,59000,59600,733000,0
13,0,805900,81500,25800,72400,59700,64200,611800,100
14,0,833800,75200,29400,65200,59900,51000,649700,200
15,0,759900,82200,24600,63000,58200,54700,572400,100
16,0,1136700,92800,35000,65600,61600,60500,919400,100
17,0,1019100,90200,37700,63300,60100,54800,798200,100
18,0,882800,75600,26800,64000,59200,58100,672000,200
19,0,559900,80600,39400,61900,59600,56700,311100,200
20,0,514800,124000,29900,65200,60200,54100,273700,100
21,0,654800,86500,44500,68600,61900,54100,431600,100
22,0,779200,83500,42200,82900,66700,78100,525900,200
23,0,765400,90900,44600,66600,58200,56500,547100,100
24,0,499200,87000,39500,67400,58400,54900,286700,100
25,0,556200,161000,39400,66500,60700,55400,270500,200
26,0,467200,111400,33100,64800,60100,54500,244200,100
27,0,460900,73100,51300,67000,61000,61400,220000,0
28,0,673900,114400,41700,68000,59900,60000,432600,0
29,0,456600,78800,26500,66000,60900,60900,260000,100
30,0,473600,73700,26000,130600,67500,78700,219900,100
31,0,746100,98100,25100,66200,58900,57900,530000,100
32,0,657800,71200,38400,65300,60800,59500,455800,200
33,0,734400,66000,44000,74000,57800,65800,527000,200
34,0,643300,94300,31700,66200,61000,54300,405900,100
35,0,399200,75400,42500,64200,59500,54900,199600,100
36,0,345500,80300,35800,68100,60000,54300,139000,0
37,0,386100,73700,41200,65300,59900,54300,185500,100
38,0,624500,75100,25100,59400,57300,53800,418300,100
39,0,429300,83200,32700,65900,58800,59900,218000,100
40,0,413800,76700,25400,82600,66100,77800,212100,0
41,0,554600,67900,56100,85900,69400,80800,323300,0
42,0,643000,78400,37000,83600,67200,78300,421600,200
43,0,636900,96900,49400,71200,58600,63200,402200,0
44,0,473100,115100,45700,65400,60800,54700,232800,100
45,0,319700,84600,33700,61900,58900,56100,117000,100
46,0,833100,87700,24800,70100,62100,63400,607900,100
47,0,589700,149600,22800,70100,60900,59900,329300,100
48,0,711300,97800,47700,65200,57500,55700,486200,100
49,0,588300,94500,44100,66500,59900,57100,359000,100
50,0,457400,76500,42800,70600,57800,62400,240700,0
51,0,556400,80600,42100,65200,58500,53800,341100,100
52,0,534100,91900,41400,66900,59100,57000,310300,0
53,0,651800,81600,44600,66800,61200,57600,434800,0
54,0,457300,76200,40300,65200,59400,58500,249100,100
55,0,342100,84900,41400,64800,59600,55300,129000,100
56,0,483900,84100,46300,65600,60700,52500,265800,100
57,0,415700,68100,38500,64000,58900,59400,220600,100
58,0,707600,88300,35900,75700,60200,66200,437500,0
59,0,466100,57300,38100,64300,58000,58600,231900,100
60,0,465500,74900,48200,62100,59500,54100,194100,100
61,0,860400,89600,41200,70200,60700,62600,621200,100
62,0,602900,72400,65200,68100,58300,59100,381300,200
63,0,592400,66700,44600,62700,61000,55100,404200,100
64,0,438500,76900,41500,67000,60800,60200,237300,0
65,0,425500,82300,37700,68100,60200,53100,214900,200
66,0,519100,88000,42300,65300,57700,60000,309100,0
67,0,392300,75300,40300,64300,58700,57800,198400,100
68,0,697100,141000,51800,70300,61200,62400,421100,0
69,0,632000,153100,42500,70100,62900,60600,346100,0
70,0,445500,104200,23600,69500,62200,58100,206100,100
71,0,530700,85200,23500,61500,58300,52900,341600,0
72,0,519000,69100,37300,65200,58700,59800,325100,200
73,0,625500,94600,39000,69500,58200,61200,407500,100
74,0,459000,81900,58800,70900,57800,62500,233900,0
75,0,316200,73800,42000,65700,60500,52200,117200,200
76,0,753800,173500,41500,68400,62000,59500,447900,100
77,0,479400,83300,50500,65200,57100,62500,253000,200
78,0,723100,83800,44300,67000,58000,55300,477000,200
79,0,439300,83900,31700,65300,60500,53600,230300,200
80,0,322000,81600,31300,62200,60200,55000,134600,0
81,0,632700,162600,40300,72500,58800,54900,341800,100
82,0,799600,81700,36600,69200,59700,60900,575300,100
83,0,417100,75700,49200,65700,58000,56600,214000,100
84,0,333900,88000,48800,63600,58600,53700,122300,100
85,0,275200,81500,46300,61400,58900,54800,76100,0
86,0,301300,72200,54500,72000,59300,63700,92200,100
87,0,23464100,139800,43100,72800,63600,59500,23192800,200
