tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2109900,170800,80700,282000,118600,266900,1395700,2600
1,0,1358200,103000,48900,71900,60000,61800,1119400,100
2,0,773600,108400,83400,69500,62800,59400,499200,0
3,0,928700,351000,37900,73100,56400,53600,452400,0
4,0,1315200,91500,42700,64500,61400,54100,1097100,100
5,0,355200,77400,32400,65800,59200,60000,152400,200
6,0,351000,112100,29600,62900,57500,52000,124800,200
7,0,312700,75000,35700,84400,67500,79400,101200,0
8,0,560000,84300,28400,64600,58600,58000,364900,0
9,0,406900,69700,37900,63500,58000,48700,213300,200
10,0,514400,93700,27600,69300,60000,49400,280200,0
11,0,821500,62700,44300,65700,56400,48800,631900,100
12,0,917200,66600,26100,61900,56600,48900,745000,100
13,0,843100,84500,54200,84700,67100,79500,597400,200
14,0,875400,76900,49100,63400,58300,48600,668200,100
15,0,806200,68500,49600,59500,56800,48700,612600,100
16,0,1147700,83000,49400,59900,56600,51300,933600,200
17,0,1026900,83100,41100,60200,55600,47800,821300,100
18,0,835900,68300,28000,66000,60200,53300,639900,100
19,0,552300,79700,28600,62500,59700,50400,314800,100
20,0,548800,130000,42400,68000,59300,50400,269300,200
21,0,652900,98000,40900,66200,57200,48300,423600,100
22,0,773800,86300,58400,64100,58000,47800,517400,200
23,0,736000,75200,42100,62700,57500,50400,542200,100
24,0,497800,84800,47200,63100,57600,53500,289500,100
25,0,554500,145800,61700,69800,59900,49900,263100,0
26,0,517600,119200,43000,71700,63100,51700,263900,200
27,0,413900,71200,43000,62600,58200,56100,217600,100
28,0,654300,96300,45400,69300,60800,53800,424600,100
29,0,457800,68300,34400,62500,56500,53900,265000,100
30,0,418600,80600,28800,68300,59600,48900,218200,100
31,0,722500,68600,37200,65700,58500,59800,520400,200
32,0,721800,82600,39500,61400,56900,52200,507600,100
33,0,746500,80500,56400,62200,57800,52300,518300,200
34,0,641100,78600,37500,63000,57400,50700,414100,200
35,0,394400,74900,32100,61000,57100,51800,203300,200
36,0,338700,84300,25600,65300,56600,49000,141700,0
37,0,392500,90500,31300,65800,57300,48800,187900,200
38,0,634300,79100,25300,59100,55700,51100,423900,100
39,0,444200,76800,50300,63000,57600,49600,222800,200
40,0,397900,75500,31600,58700,56900,48500,215500,100
41,0,533700,81200,40600,63400,58200,48200,327400,100
42,0,633500,73000,55900,66100,60900,48700,421400,0
43,0,606800,83200,42900,58100,56500,51000,404200,100
44,0,445200,98500,29600,61800,56200,50200,238400,100
45,0,307200,71700,36300,64000,58300,49000,117400,100
46,0,683200,58500,31700,62300,57600,54800,492400,0
47,0,612100,148100,51100,62900,57500,51000,332300,100
48,0,801900,117500,121100,69400,60800,51000,479100,0
49,0,537800,76100,22900,61000,57900,52100,356500,0
50,0,443100,80900,30400,62000,59900,50700,240600,100
51,0,558500,81700,46000,62100,60300,51800,340200,100
