tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,6404355,4879192,414221,380431,618751,610,606701,296001,0,2770
1,0,5996825,5099473,354391,306741,215090,560,204790,138640,0,1050
2,0,2505036,1981444,195521,152531,162100,190,152270,133970,0,330
3,0,2552377,2051425,161220,169751,151191,250,141851,130151,0,680
4,0,2521736,2128625,113340,121020,137691,100,127171,131481,0,280
5,0,2883337,2416096,110430,180640,153011,90,142601,131461,0,230
6,0,2380076,1942335,111850,158290,150211,50,140761,131441,0,140
7,0,2544446,2109525,109180,162640,147031,120,137401,134321,0,160
8,0,2341706,1896175,91660,120250,214381,30,206711,162420,0,150
9,0,2200425,1695894,104911,211600,132860,30,124400,120890,0,130
10,0,2037545,1663854,95940,88650,135671,30,128051,118721,0,140
11,0,2528636,2138416,103290,145240,125860,20,116470,118300,0,160
12,0,2699437,2031555,428881,96310,124501,30,117071,114701,0,150
13,0,2760987,2385126,110550,105050,143841,30,134740,131510,0,140
14,0,1892094,1540174,94850,118500,126530,30,118300,114400,0,120
15,0,2523706,2061215,115031,116640,217890,30,209560,161700,0,150
16,0,2971818,2609636,101150,100841,139051,30,130811,129511,0,140
17,0,3421898,3047297,105500,100040,144051,30,134741,135441,0,140
18,0,4378321,3881270,115310,177510,152971,30,143851,122880,0,180
19,0,3251198,2801097,112470,114190,154781,30,145451,136241,0,260
20,0,2768626,2287906,110500,148280,203260,50,195550,146340,0,140
21,0,4919812,4488221,115230,105501,156770,90,148550,133430,0,130
22,0,2108595,1670024,106580,143690,141100,30,134210,116840,0,140
23,0,2248126,1852025,101300,151341,132580,40,123520,120720,0,140
24,0,2283226,1916825,96760,129770,133311,50,125901,115251,0,150
25,0,3156907,2453806,451121,100960,144580,50,136750,134200,0,140
26,0,3576229,3223347,111391,101021,134620,20,125200,123890,0,140
27,0,3453019,3045498,102710,157520,138841,30,128841,119311,0,160
28,0,3526068,3055688,105360,193250,154660,60,146850,116410,0,130
29,0,4490231,3918299,169851,141411,229120,250,220170,172540,0,540
30,0,2823497,2401345,119561,114211,159550,110,148570,145260,0,170
31,0,2975987,2531627,113740,149970,155290,50,145530,140820,0,180
32,0,2425526,2059855,91780,106871,134740,30,124290,118210,0,180
33,0,3729489,3023378,134870,336191,174630,20,165250,139930,0,170
34,0,3624069,3098747,123821,135930,204110,30,193450,146660,0,130
35,0,4248161,3706509,120450,231751,166291,230,150361,149701,0,520
36,0,3725869,3173838,164391,225990,151100,90,141950,130000,0,150
37,0,4492211,3906900,167190,203040,198951,90,190461,152411,0,200
38,0,4687421,4003309,203141,251331,163780,290,149410,147320,0,460
39,0,4527611,3985500,129930,197251,171820,30,162390,139740,0,180
40,0,3494289,3011857,132190,164101,165681,30,154901,145261,0,170
41,0,4178320,3646879,125361,216750,163300,220,152180,142770,0,410
42,0,2586777,2090095,125580,196171,154561,70,145501,119820,0,180
43,0,2676026,2187235,110121,226560,136510,90,128450,128620,0,170
44,0,3730109,2952697,138831,439351,177930,90,168160,132790,0,250
45,0,4128620,3504508,118040,277671,169090,90,158150,141720,0,220
46,0,4192921,3686069,123110,166781,163661,90,154381,122110,0,160
47,0,4094040,3525659,131050,260480,166641,60,155901,134991,0,190
48,0,4032299,3397278,206151,205120,212220,80,201750,165210,0,230
49,0,3631879,2742407,484701,222241,164550,30,157000,141160,0,160
50,0,4518681,3874879,197941,240461,186970,60,177190,135920,0,200
51,0,4772322,3815139,129621,622032,179330,300,167750,132570,0,420
52,0,3708719,3191578,131951,186210,165190,100,154870,124240,0,200
53,0,3712779,3067158,123160,309131,182670,150,172410,157140,0,170
54,0,3593959,3032037,162031,225341,148950,100,141480,123190,0,170
55,0,2769897,2277295,113660,204791,145301,30,133801,120781,0,150
56,0,2245555,1805145,101970,168720,148350,30,138400,120600,0,210
57,0,4005660,3390518,118351,289101,147510,20,138900,129090,0,170
58,0,3350828,2691206,118461,193411,241240,20,216460,178700,0,180
59,0,3543099,2971417,139421,223461,162780,200,152570,124060,0,510
60,0,3796659,3316097,131020,188171,148920,200,137740,141180,0,430
61,0,3223448,2606476,175211,284891,147890,90,135090,142610,0,160
62,0,2203356,1702634,121020,219121,153141,30,144140,135510,0,190
63,0,2436416,1905585,120540,249740,150071,30,139521,145191,0,170
64,0,2122985,1661984,94720,212430,134751,40,120211,118921,0,170
65,0,2213335,1762884,94251,193010,142980,30,133500,117630,0,170
66,0,1723054,1275413,104770,200111,126720,20,118910,124080,0,160
67,0,2478756,2028085,113470,162981,160400,20,152240,132850,0,170
68,0,2177936,1746944,107610,161361,143781,30,134851,133921,0,150
69,0,2189895,1742805,104750,157350,128640,90,120680,118880,0,140
70,0,1809575,1323243,104560,200181,127781,20,120371,120791,0,130
71,0,2034524,1600714,91510,189380,134090,30,123190,124650,0,180
72,0,2218746,1777604,93310,191631,130200,200,116090,120030,0,360
73,0,2755857,2317616,114580,163060,144761,40,137321,134151,0,160
74,0,1883074,1333094,104940,301010,131620,30,123850,118780,0,140
75,0,2269766,1719804,250941,130741,150180,30,141850,134310,0,130
76,0,2415646,1959785,99570,198110,138161,60,130801,129521,0,300
77,0,5262683,4514621,460851,121440,139341,30,131921,125681,0,150
78,0,5359813,4830772,126400,160880,173371,80,164001,145421,0,160
79,0,3565878,3094758,119100,156100,150790,80,141120,133630,0,220
80,0,3831140,3323408,111391,227401,149380,80,140260,136970,0,190
81,0,4037940,3570319,113120,151330,150761,100,141760,125620,0,130
82,0,2286245,1765695,114870,210590,148540,80,139300,136070,0,130
83,0,2532867,2019665,117920,237131,151101,30,142631,121020,0,150
84,0,3125727,2542566,156561,266880,152790,30,144380,128110,0,140
85,0,3044488,2511206,162500,209081,155171,30,146011,137151,0,150
86,0,2763296,2333656,148170,134490,140620,90,122470,135420,0,150
87,0,2491366,2095095,121730,115631,145680,30,137700,133190,0,260
88,0,2580757,2178675,123531,114191,147020,30,138140,133850,0,180
89,0,3050277,2578737,152030,146240,148220,30,140850,114880,0,160
90,0,1980565,1587473,99390,130061,135590,180,122270,124700,0,340
91,0,2355606,1944904,110201,127471,145000,170,136660,139520,0,330
92,0,2947667,2532946,100651,154030,129510,40,119020,114020,0,170
93,0,2254336,1787234,103160,159831,148181,30,139261,132191,0,160
94,0,2260135,1828795,95390,145020,142540,30,134420,113230,0,150
95,0,2221366,1822904,96340,161011,126391,40,117541,122311,0,150
96,0,2170385,1773114,98851,152340,138800,30,115570,133660,0,150
97,0,4805632,4357581,116540,175480,142591,30,135391,137981,0,140
98,0,2146735,1673774,140711,139360,140180,30,130970,134470,0,190
99,0,2638176,2070255,158331,158110,217320,30,209510,171880,0,150
100,0,2534787,2118705,109910,147841,142701,30,134921,131491,0,170
101,0,2896667,2446436,114600,173270,144191,30,137121,135041,0,170
102,0,2243155,1840035,103600,147420,136720,30,119390,132210,0,130
103,0,3135368,2687836,99210,184671,150111,30,137350,136281,0,150
