tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,15600573,13186166,723222,536121,1028663,20470,1017733,405731,0,3070
1,0,6905128,5769836,409141,318600,376751,14110,367751,238271,0,580
2,0,6268127,5363574,293491,226501,358581,11180,344741,245951,0,750
3,0,7626140,6290407,798872,180910,331401,10620,316481,235431,0,500
4,0,6599348,5769445,283501,187641,329211,11380,319881,234351,0,490
5,0,5472325,4643412,267111,195131,332981,11000,323641,247481,0,500
6,0,5765095,4955814,262390,196880,318421,11220,306341,251501,0,620
7,0,5974396,5143294,284800,209801,308581,11590,299251,243791,0,490
8,0,7524130,6640728,294301,223621,332220,12080,324000,235110,0,470
9,0,7907762,6976389,297721,260721,331111,12230,322731,220620,0,370
10,0,6629197,5711536,283021,234330,312490,11880,302350,238280,0,500
11,0,5735866,4891393,306561,204011,298801,11440,291811,209541,0,470
12,0,6258627,5421895,274921,197890,327421,11760,320701,243850,0,690
13,0,5039103,4232551,258650,193990,320981,10931,313661,249881,0,520
14,0,6198337,5367284,275181,208561,317351,11150,310641,234351,0,410
15,0,6650168,5779786,339401,201950,300151,10770,293061,236860,0,440
16,0,7677800,6725838,368841,242920,305011,11860,298861,235651,0,380
17,0,6123817,5308604,259701,206731,305951,11290,300651,222150,0,430
18,0,5779545,4881873,278591,226690,320131,11670,312731,235121,0,410
19,0,5758676,4843773,279631,200471,335421,14330,327921,256170,0,450
20,0,7223419,6323187,286551,250830,332471,12350,323931,248371,0,440
21,0,6683438,5794715,289181,211731,353951,11720,346881,246991,0,480
22,0,6476387,5514195,297090,265331,322791,11840,315661,236851,0,1020
23,0,8383833,7466900,308531,227361,355191,12700,349501,257220,0,460
24,0,6584528,5675196,295641,253510,332451,14170,324381,219870,0,570
25,0,6256136,5411685,281081,218230,319060,11260,312870,232030,0,580
26,0,5208384,4378772,259541,251691,293840,10630,285910,231950,0,550
27,0,5479285,4684143,266690,208681,295601,11070,287901,229181,0,500
28,0,6148427,5219524,352541,243251,304001,11050,296411,237630,0,720
29,0,7129629,6202217,353701,234190,299711,11430,290591,234821,0,510
30,0,5427334,4505692,284550,269251,329951,10940,322591,244071,0,550
31,0,6210957,5326914,280141,238351,326151,11460,319351,261791,0,460
32,0,7205529,6285857,291020,250711,336011,11980,328711,266441,0,930
33,0,7033019,6162876,302751,213581,315771,11250,309281,226171,0,550
34,0,6824158,5866436,295611,248291,329500,11880,322520,242740,0,520
35,0,6024757,5159644,283531,223861,325241,11790,317681,242590,0,710
36,0,6624587,5579245,457131,224950,334681,12160,327251,236251,0,520
37,0,6323667,5424165,280620,238501,343631,12190,329251,250571,0,390
38,0,5868566,4957423,300461,216060,311431,11710,303731,245361,0,500
39,0,5827666,4894213,295611,255251,309211,11510,301291,245471,0,780
40,0,7586580,6033596,913062,278411,325841,12320,317281,224201,0,560
41,0,8700163,7717561,338991,291281,315530,13150,310080,237020,0,800
42,0,8222712,7216920,312141,332601,327040,12700,321000,255620,0,750
43,0,8536143,7571651,308940,270751,353761,12730,347421,255651,0,520
44,0,7731821,6689208,307421,353931,349021,12230,343411,247571,0,710
45,0,6073666,5067513,330530,275411,356841,11611,346941,235071,0,570
46,0,6233757,5163624,308621,337090,334141,11630,325111,241331,0,1240
47,0,5765266,4876213,274091,249191,338451,11590,330131,232990,0,400
48,0,6959399,5844106,299901,411711,376431,12830,366191,263290,0,670
49,0,10549668,9562046,317151,291510,343681,12630,336611,251701,0,440
50,0,7894171,6842088,413521,258491,345611,12490,337941,235611,0,600
51,0,7551700,6251747,690321,252961,319121,12190,311561,241061,0,470
52,0,9750046,8189672,817272,270231,427991,13540,419741,324391,0,430
53,0,10235878,8847453,598622,389212,356991,14460,348031,232651,0,700
54,0,10404128,9331115,367811,319431,341261,14200,334051,259731,0,480
55,0,10617888,9469995,341871,366071,400681,13990,391861,284271,0,500
56,0,8609403,7418100,349711,356731,447161,13520,438431,312371,0,540
57,0,8744644,7565420,365221,394852,366261,14060,360371,253211,0,580
58,0,9306285,7934412,480971,402581,346211,14760,327741,252521,0,950
59,0,9443305,8133022,386311,447891,400081,14850,392311,300161,0,550
60,0,8536163,7371090,355381,425831,352071,16640,342711,242961,0,550
61,0,8615053,7366200,470141,380071,368411,13990,351541,253181,0,750
62,0,8801084,7661751,365381,407041,332031,15230,321481,274001,0,640
63,0,8068211,6943978,347001,380141,355751,15370,346851,237551,0,1390
64,0,9007725,7216599,952143,448212,353721,13060,345851,273360,0,960
65,0,10725398,9578395,369131,387431,343971,14760,336471,270491,0,1380
66,0,9365136,8083412,387371,486802,369321,14290,361931,255480,0,1110
67,0,9844456,8677393,354871,413581,365911,13920,358021,270511,0,530
68,0,8674863,7463740,366290,465211,344141,13810,334421,240111,0,850
69,0,9033945,7897121,356541,394332,338751,13760,331181,263290,0,890
70,0,8974874,7759681,361581,418911,343111,14010,336491,271221,0,480
71,0,9670606,8457363,388841,453451,330001,14190,322821,245790,0,600
72,0,7813281,6613398,351381,449381,358501,13830,346711,266980,0,920
73,0,8200282,7030309,366411,418461,351601,13460,343111,254590,0,620
74,0,7951401,6825598,359701,417741,310021,13820,299631,235841,0,970
75,0,8609593,7384690,351931,408081,427271,13320,418341,254971,0,570
76,0,8871424,7622291,512331,398341,299721,13460,292521,214681,0,780
77,0,8285402,7038679,427821,395321,366591,13290,354481,260801,0,690
78,0,9659946,8441893,397191,392351,330921,14220,324281,268621,0,850
79,0,11996992,10690439,377131,393931,445811,15500,437521,351051,0,1190
80,0,8964904,7830141,353181,424301,321201,13870,314841,237281,0,580
81,0,6794558,5666196,336711,408411,343920,13510,331860,247750,0,590
82,0,7365450,6164506,343931,416991,358461,12850,350151,271411,0,630
83,0,7071139,5886116,336351,463571,348571,12890,339251,287541,0,510
84,0,8086842,6872439,381151,450541,356151,12970,348981,278041,0,450
85,0,8637663,7511730,371381,389851,327241,14190,319241,282891,0,1420
86,0,7352950,5900355,644422,455302,319491,12630,312041,250321,0,1130
87,0,8543223,7491450,345181,353061,320271,13690,310951,231591,0,940
88,0,7385700,6213577,371491,446981,319131,12500,311191,259871,0,600
89,0,9937926,8731193,356230,449041,355641,14000,347951,223441,0,810
90,0,7603831,6479847,326331,429672,326061,13030,316441,254081,0,820
91,0,8539193,7340590,351901,385741,418701,12750,410361,289740,0,760
92,0,7082109,5913686,333881,437071,352911,12380,345031,245860,0,860
93,0,6840858,5625655,326531,416071,431901,12330,423831,303541,0,560
94,0,9427815,8199332,376161,430451,330881,13740,323071,269541,0,790
95,0,8057452,6901429,391121,400141,328041,13690,322981,249321,0,680
96,0,7238399,6168907,334161,397541,305980,12710,298350,215020,0,780
97,0,6903639,5866556,319211,363411,315731,12550,307891,226861,0,580
98,0,7951031,6825718,342451,385981,310891,13830,303571,235321,0,780
99,0,8680114,7602521,336641,360401,307591,12680,299991,227010,0,560
100,0,6781258,5699245,323311,394361,332951,12080,325841,246541,0,440
101,0,6861518,5806045,316801,394931,310131,12080,301961,265961,0,750
102,0,7119539,5995576,389661,381501,320491,11970,314341,250111,0,480
103,0,7421080,6447338,306050,350871,284721,12430,277421,241121,0,470
104,0,6280087,5298444,300601,354701,293921,11610,286211,217721,0,530
105,0,5864856,4889923,291561,349421,298521,11710,292801,226701,0,580
106,0,6372967,5305634,305881,355871,327971,11310,319931,272431,0,760
107,0,7548430,6565778,316311,328211,310980,11940,302640,254110,0,540
108,0,6245627,5266974,305711,343881,294971,12530,286801,244451,0,1250
109,0,6929719,5954176,291121,355911,288241,11280,279981,229681,0,870
110,0,5916006,4980963,283061,324211,293811,11020,284611,220390,0,920
111,0,6926988,5943926,278360,354281,313501,11260,302031,246361,0,590
112,0,7378160,6277727,387211,343641,327581,11770,320011,261311,0,490
113,0,6283837,5268854,300641,383321,292261,11580,285691,240241,0,470
114,0,5966906,5004183,275161,332181,316681,10780,309541,217321,0,490
115,0,5628555,4680342,277701,303691,328211,10250,319921,255781,0,1050
116,0,5264324,4324941,260321,326691,319461,9540,309401,253891,0,610
117,0,5191194,4180661,268541,302191,396521,9820,391121,302441,0,350
118,0,4756103,3759550,261911,292041,318481,9770,311011,226330,0,380
119,0,6869898,5940376,262720,290241,311861,10090,303811,256621,0,410
120,0,10861349,9876016,352211,290141,316291,13000,309771,217701,0,400
121,0,5639695,4672883,298201,322311,321360,11270,313080,228210,0,470
122,0,5714946,4820593,285381,258411,326011,10920,319001,242141,0,330
123,0,5825965,4861524,363501,274550,302350,11000,296090,262720,0,440
124,0,5768036,4780203,277471,287631,393031,11200,385851,275891,0,490
125,0,5632285,4625472,375391,298181,300831,11010,293001,234921,0,540
126,0,5862716,4683322,548482,294181,306701,10490,299321,230070,0,460
127,0,6939198,5995627,299250,289870,327051,11330,320881,271171,0,470
128,0,6571998,5487175,317391,355081,381221,11930,372931,226591,0,500
129,0,8655653,7612090,312131,338571,348791,12210,344041,275421,0,640
130,0,6214957,5128594,291581,384231,325281,11990,317931,218901,0,530
131,0,6602728,5593905,296631,338371,336221,11590,328291,233551,0,510
132,0,5327194,4299841,329471,333431,324621,11730,317501,235221,0,2470
133,0,5703475,4768713,290191,291311,325460,10690,318930,223270,0,440
134,0,5188064,4251862,289840,296111,320761,10420,313611,243911,0,480
135,0,6966699,5844616,460191,295101,335421,10790,328441,264811,0,500
136,0,6172787,5210414,286961,302931,338611,11390,331991,250190,0,620
137,0,5839745,4855903,291050,314320,336061,11391,327641,239211,0,610
138,0,6013006,4952274,291570,313831,368291,11560,362021,257291,0,360
139,0,7124309,6163817,280691,296131,312830,11120,305420,247870,0,420
140,0,6513738,5534975,290071,304401,353381,11480,342091,288621,0,430
141,0,6127436,5098084,315890,339481,328611,11690,321140,236960,0,1150
142,0,6757539,5646556,319381,348190,365551,11330,358760,234430,0,510
143,0,6130546,5148954,297611,313510,343071,11180,335511,248071,0,1020
144,0,6629948,5456984,541372,292841,312951,11090,305691,248901,0,650
145,0,6280017,5334544,279691,320291,322081,10540,313131,237880,0,610
146,0,6722998,5848656,271701,278360,294971,10700,287601,204510,0,930
147,0,6782728,5844725,278141,321310,313181,10610,305811,243361,0,670
148,0,5787145,4855543,262240,243650,398591,10080,390211,294391,0,430
149,0,6749448,5853516,271121,263651,325030,9980,316450,257360,0,500
150,0,5749386,4906353,246171,252751,309461,9380,303481,228311,0,630
151,0,6364097,5446154,288061,273171,319831,10260,313291,240831,0,560
152,0,5805736,4926353,268491,247781,324121,9970,316351,268880,0,600
153,0,5720715,4844473,268741,272440,298721,9990,292161,242921,0,390
154,0,5606245,4751732,256521,214201,305571,9680,299111,248401,0,390
155,0,5403684,4584842,246121,256551,287920,9810,279750,229950,0,520
156,0,5217514,4401432,247071,235111,308580,10300,300230,250370,0,420
157,0,4664963,3866121,236470,241931,289631,9370,277341,225071,0,440
158,0,4752873,3964160,238020,185581,290411,9261,283691,239601,0,430
159,0,7163689,6339357,249750,212691,299141,9660,292951,253981,0,500
160,0,5482865,4654042,320721,187201,294081,9550,286311,250621,0,380
161,0,5585045,4771542,257311,228901,294981,9980,286221,247921,0,690
162,0,5430254,4661863,252121,199400,288150,9200,281130,236280,0,500
163,0,5565135,4763423,247381,211711,314510,10100,308060,208870,0,680
