tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,451850,174140,105840,58570,32880,4720,24310,24480,0
1,0,257230,150540,46910,28080,22760,1910,11240,18940,0
2,0,282049,198670,28619,23320,25610,1620,12820,19500,0
3,0,261790,192960,22850,22190,18330,1640,10680,14970,0
4,0,238620,154140,23170,30120,19530,1570,15310,16040,0
5,0,231490,127530,58750,18300,15970,1570,10400,13200,0
6,0,367169,291459,25380,19200,21830,1520,11060,17410,0
7,0,338620,261730,23670,25420,19400,1490,10130,15020,0
8,0,276600,197350,20090,30540,18180,1490,12440,15750,0
9,0,279230,206610,27760,20640,16790,1460,8780,13390,0
10,0,276740,194010,17690,20470,18090,1520,11660,13420,0
11,0,301339,227060,25540,19369,19640,1470,16220,15960,0
12,0,246160,168350,24930,21590,21130,1500,12100,14160,0
13,0,252070,165340,29170,26220,22360,1490,11680,13090,0
14,0,305899,239960,21370,18160,19319,1540,9770,13440,0
15,0,256100,188010,19880,20710,19620,1490,13780,13240,0
16,0,218220,146850,19330,24100,17070,1550,11450,14300,0
17,0,208250,133290,26730,19480,15530,1520,12240,11110,0
18,0,185920,114510,23830,20420,14500,1590,8920,12370,0
19,0,209569,135710,20730,19510,16420,1489,11440,14260,0
20,0,233150,128880,18020,17150,21040,1560,11870,10810,0
21,0,181400,108060,23680,21610,21420,1520,11550,15130,0
22,0,202280,116180,22930,19380,19430,1470,10520,12560,0
23,0,175800,118020,18570,17470,16830,1510,9320,12110,0
24,0,162210,98190,23930,19430,15580,1520,8940,12860,0
25,0,164169,106419,21740,15870,13920,2210,9870,12530,0
26,0,161970,101130,16650,21460,17680,1510,13680,14390,0
27,0,241160,178460,19570,20180,17990,1540,12040,15050,0
28,0,180050,118980,17980,17660,18500,1560,10070,15570,0
29,0,186480,111600,25230,21250,19590,1530,16600,15030,0
30,0,196450,121460,20640,20230,20300,1560,17070,15180,0
31,0,165930,92880,22530,18560,18950,1750,12430,13830,0
32,0,258499,190759,19620,16130,18370,1540,11770,12330,0
33,0,180100,118010,20460,16600,16410,1480,12370,12070,0
34,0,193730,103830,20780,17690,24500,1460,9740,16570,0
35,0,176480,107820,24450,18820,17650,1500,11840,13090,0
36,0,185940,113140,20470,24670,19290,1460,12390,14010,0
37,0,164489,90690,29689,16720,16860,1790,12610,11700,0
38,0,192460,127810,18950,17490,18460,1560,12150,15080,0
39,0,184220,98250,20220,17920,19520,1500,12210,13490,0
40,0,168320,92660,19560,16800,20810,1460,10700,12500,0
41,0,182990,120380,20420,16910,16260,1640,12800,14170,0
42,0,183030,114340,21510,18320,21050,1520,10460,14910,0
43,0,161580,94410,22490,18580,17970,1470,11640,13360,0
44,0,180289,109599,22780,19850,19160,1490,16280,12840,0
45,0,220230,101430,25270,65200,21710,1490,11220,11320,0
46,0,196360,111660,22100,18270,19780,1520,13490,12710,0
47,0,201430,130610,30270,16840,18930,1470,12200,16080,0
48,0,263430,196550,24980,17370,19510,1500,12120,11570,0
49,0,225709,165930,21919,17360,15450,1540,11620,12260,0
50,0,164320,103980,17770,17890,16870,1580,13090,12850,0
51,0,337450,205980,84120,17260,20230,1510,12580,10870,0
52,0,294080,216820,28150,19180,18550,1460,13680,12270,0
53,0,261979,180280,28129,21690,21670,1550,8870,16520,0
54,0,241670,175390,18620,20510,17130,1510,10500,12250,0
55,0,264550,185770,23250,20970,23660,1560,13620,12260,0
56,0,243620,175750,21370,18960,15000,1890,9930,10810,0
57,0,215320,149860,18920,16810,17960,1490,11460,14720,0
58,0,233399,146330,18770,21449,17320,1550,11740,13310,0
59,0,244780,155090,21200,20440,20240,1550,17040,14990,0
60,0,212380,144860,19150,17190,14800,1520,12400,12250,0
61,0,190950,128050,19970,19360,18650,1460,12660,13230,0
62,0,215630,154260,20220,18020,16720,1480,12840,13370,0
63,0,286449,214550,25770,21050,19379,1960,10060,11410,0
64,0,210830,141990,26050,19450,15720,1800,10090,12480,0
65,0,230140,159820,24920,20120,16890,1500,9970,14460,0
66,0,161900,97400,21720,17240,17620,1520,12090,11840,0
67,0,254580,184850,20630,22760,18630,1510,10780,10950,0
68,0,203749,139579,22820,18840,13850,1520,10670,11090,0
69,0,227600,166810,19610,19750,14880,1570,12070,11020,0
70,0,229080,142160,22020,18620,19280,1480,16250,14930,0
71,0,184690,122820,19420,16480,16190,1550,11460,11370,0
72,0,186760,120400,21690,17880,17780,1510,12360,14100,0
73,0,165590,97680,22190,16400,22400,1470,11760,10770,0
74,0,154319,87230,16480,21900,21360,1509,11350,16750,0
75,0,158250,95720,18990,18990,16720,1430,13140,10910,0
76,0,161560,91650,20890,20750,18070,1760,10940,14860,0
77,0,160580,86050,25850,17480,17480,1530,8990,10910,0
78,0,224900,148730,25060,19680,18370,1500,12240,11560,0
79,0,231050,142720,18210,16160,23300,1530,12260,12480,0
80,0,168880,96970,18430,18130,15380,1550,11060,12630,0
81,0,160589,99219,21680,16480,16880,1450,10820,14230,0
82,0,216190,130190,22130,22360,17330,1490,12670,14250,0
83,0,182070,111570,17620,19110,28830,1480,9230,16120,0
84,0,222660,165810,18440,16280,17010,1570,11920,13510,0
85,0,181890,107100,30780,21890,17240,1480,12490,12800,0
86,0,193559,134910,19169,15630,18300,1770,10890,13910,0
87,0,239490,174410,21880,17790,20020,1850,10350,13280,0
88,0,171350,109250,22680,16730,16040,1480,9100,12840,0
89,0,168130,95800,23060,17570,23190,1530,13120,13070,0
90,0,156070,88870,20200,17330,19400,1520,16700,15100,0
91,0,202810,93760,53430,17580,25900,1500,12640,15270,0
92,0,182109,113349,21720,18600,15470,1490,10610,13840,0
93,0,161160,99210,19530,17380,16230,1460,12430,11550,0
94,0,218210,134480,20890,19350,15700,1580,10580,13570,0
95,0,148690,80050,22870,17820,19960,1490,11080,14280,0
96,0,143500,82630,19050,16340,17450,1520,11860,14780,0
97,0,167180,97750,27740,14030,17660,1490,12450,12940,0
98,0,164840,96070,21540,21050,16810,1500,9440,14140,0
99,0,186840,93710,25470,16790,22500,1530,16590,14700,0
100,0,187789,109810,19380,17799,21930,1510,16520,15790,0
101,0,169610,84630,44520,14420,17680,1460,13720,10930,0
102,0,351370,277970,23850,16590,25180,1510,10370,11440,0
103,0,264030,202640,16950,19040,17550,1540,8590,10710,0
104,0,258089,182389,23620,23930,19160,1530,12560,12550,0
105,0,296300,228340,23350,20250,17790,1430,10960,13370,0
106,0,275460,180530,24610,22180,23310,1550,9270,11540,0
107,0,239960,171060,24720,15910,23370,1480,16900,13700,0
108,0,197769,137219,17410,19600,18650,1500,9070,13740,0
109,0,196590,133110,24000,17620,16800,1470,9760,14270,0
110,0,244810,134910,63550,18700,19350,1880,16300,14240,0
111,0,247300,181160,17170,21270,18090,1530,9270,14430,0
112,0,227580,124210,51850,20920,19200,1550,11410,12830,0
113,0,226390,119960,29290,45500,21170,1570,11720,15640,0
114,0,166269,105109,17860,17850,15290,1560,8630,10990,0
115,0,203050,136190,17670,18090,20290,1490,8680,14180,0
116,0,192380,124110,21980,18630,16230,1470,12750,11300,0
117,0,171840,106750,18410,18490,16380,1470,12510,10770,0
118,0,208460,112340,24170,20320,22310,1460,9180,14700,0
119,0,237109,145209,21970,25680,16490,1520,11650,14660,0
120,0,186880,115170,18780,20420,15900,1470,12590,11170,0
121,0,154390,94190,20870,18770,15620,1490,9290,10730,0
122,0,176050,104780,24620,20390,20990,1530,8900,17180,0
123,0,202050,131170,25660,21230,19020,1470,11450,15960,0
124,0,161600,95010,18710,21520,19480,1510,16740,15030,0
125,0,163179,89869,29140,19400,16530,1520,11270,10990,0
126,0,183540,117490,20060,20710,16300,1460,11570,13240,0
127,0,190600,122810,19810,22770,17310,1520,11430,14420,0
128,0,166470,102930,20590,18370,16110,1460,10800,12100,0
129,0,231230,170360,18070,20750,15750,1510,11560,13200,0
130,0,170590,84900,18740,19300,20570,1920,16760,15620,0
131,0,154200,93460,20000,15370,15560,1870,10820,13070,0
132,0,160889,93119,21820,19810,17010,1460,13210,14270,0
133,0,147430,82490,23930,16780,17380,1480,11730,14960,0
134,0,175630,109990,23550,15840,16350,1510,13280,13690,0
135,0,201590,138710,22110,14700,18230,1470,11330,14410,0
136,0,229890,163820,18410,19950,17550,1540,13840,10910,0
137,0,158610,87690,22940,16930,17710,1490,12050,11290,0
138,0,189639,126099,18580,17350,14900,1540,10680,12550,0
139,0,201680,109950,20220,22150,17350,1490,10660,13430,0
140,0,190720,114960,19140,19090,17140,1540,12000,14100,0
141,0,163870,98030,23550,16750,19040,1480,13780,14240,0
142,0,197380,116980,22990,17480,16130,1460,10760,13850,0
143,0,199620,133740,20060,22320,18530,1500,11110,14020,0
144,0,184809,119670,20800,19009,19820,1700,17130,15610,0
145,0,159790,97880,23100,15770,18160,1500,9340,11080,0
146,0,166090,107840,17690,16500,19150,1460,16920,16000,0
147,0,307890,236630,30890,18270,17200,1520,11450,14380,0
148,0,181060,115570,18750,20940,19180,1530,9150,14890,0
149,0,176210,98180,36310,18230,15180,1510,10770,12350,0
150,0,257759,193279,21630,18250,14650,1500,11520,11040,0
151,0,274270,199500,25820,18800,17980,1520,13270,11270,0
152,0,247010,174010,17750,20900,20840,1670,17240,14650,0
153,0,213330,149900,22650,17070,15160,1550,10540,12830,0
154,0,260609,178499,18360,17770,18790,1510,12710,12750,0
155,0,224720,167900,17190,17290,14570,1520,11980,13030,0
156,0,220990,159880,17100,19970,15770,1480,12210,11430,0
157,0,221140,142960,24440,19830,23510,1470,10770,13750,0
158,0,230700,154720,21060,23240,20240,1490,17180,16190,0
159,0,243049,157089,25240,16570,16160,1460,9280,12840,0
160,0,214570,125650,21320,29190,19920,1540,9680,16630,0
161,0,197630,133760,18150,20050,17250,1450,12300,12960,0
162,0,197210,125040,28240,17740,18420,1490,11610,11360,0
163,0,182010,122480,17180,17350,17090,1500,11340,13450,0
164,0,182340,120360,18390,14970,19410,1520,11570,13240,0
165,0,220669,148809,25050,16030,24350,1470,11390,11380,0
166,0,211980,130660,24030,16490,16560,1580,10290,13850,0
167,0,184810,127860,18580,16440,16470,1960,12440,11330,0
168,0,140390,85720,17350,17410,15040,1480,10490,13190,0
169,0,147840,86180,21810,16890,17910,1540,13740,11170,0
170,0,163840,100530,17380,19900,18660,1480,11130,13950,0
171,0,183640,116190,22450,18030,17500,1540,11730,13760,0
172,0,203979,132640,18670,20880,20720,1510,9250,15840,0
