tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,394570,186610,45960,47830,25450,1420,15600,19200,8770
1,0,220150,126330,24680,26850,27250,350,7060,12930,7240
2,0,192171,119411,19820,18080,22850,130,9700,12050,7130
3,0,198140,86290,62450,18370,18810,100,8120,12140,7060
4,0,146860,67390,28140,18740,20120,90,5010,11940,7130
5,0,153450,71200,18970,19740,26580,260,8630,11130,7010
6,0,161730,75540,23030,22520,26410,90,7860,12220,7000
7,0,164450,95290,17250,19070,17750,120,4960,11370,6980
8,0,151650,82420,21170,17560,14890,80,4790,10660,7000
9,0,126610,57430,19100,16690,18100,120,4360,9620,6950
10,0,171100,81550,15660,19600,20340,120,5170,8980,7120
11,0,154850,83440,17940,17770,18230,130,4760,8950,7200
12,0,153290,72160,27780,17460,17940,70,4200,7240,7230
13,0,161180,85740,16130,15020,26840,90,5170,9060,7090
14,0,190140,114930,16960,19360,21610,80,6280,7210,7010
15,0,156140,92910,14540,16400,18420,100,6390,8190,7020
16,0,150130,80140,20150,15580,18380,130,4670,9910,7120
17,0,161240,82300,21710,16890,20780,90,7400,8380,7000
18,0,137170,71810,17940,15930,15940,130,4910,11380,6880
19,0,189420,117470,19410,14360,12880,80,5550,7740,7020
20,0,210920,122870,19770,12450,13970,80,4690,9440,7580
21,0,135830,76400,15550,17030,12440,90,5880,8070,6900
22,0,201680,108090,20240,15950,26040,120,5190,7550,6900
23,0,171560,85540,41000,12070,21760,120,6800,9570,6880
24,0,161160,98650,16400,12020,21870,130,4050,7850,7190
25,0,154770,92510,19090,19480,12610,120,6550,10590,6920
26,0,145150,74970,14200,18350,26550,80,7910,11690,6910
27,0,186350,91450,18740,43590,21290,80,8550,9030,7080
28,0,145810,78030,13270,15060,24140,80,4360,6340,7450
29,0,131250,69820,12720,17830,15180,80,4830,7410,7110
30,0,149230,80690,15070,15360,21320,80,6710,9080,7150
31,0,200831,105480,43161,15370,18960,130,6130,7490,6930
32,0,175780,103310,19860,16970,16210,80,5590,10530,7090
33,0,172410,102330,18210,20370,11750,80,4190,8140,6950
34,0,209920,124320,13080,18950,18680,130,4750,6840,6940
35,0,168070,107700,15840,15500,16040,80,6510,9230,6930
36,0,130910,67670,16460,14760,17000,80,6130,9560,6860
37,0,148780,77860,19180,14180,22340,80,6590,8260,6990
38,0,137470,70440,17780,17770,18160,70,4230,12050,7190
39,0,201330,116220,16360,17360,14360,90,6540,8190,6930
40,0,200610,130490,15420,14580,18670,90,4210,9050,6960
41,0,130200,61260,14870,14470,23510,90,5110,8810,7010
42,0,142790,78930,12130,16910,21830,80,5590,8250,7040
43,0,170860,79930,25790,17620,31970,80,5280,10260,6950
44,0,215920,139280,25830,14980,14840,460,7240,9410,7710
45,0,218880,140450,22640,22400,18410,80,5830,6930,7110
46,0,217560,135350,19880,15430,13530,100,5050,8190,7010
47,0,132050,77500,15200,13200,14880,130,6060,6320,6880
48,0,185300,85250,46610,16600,17170,130,6310,10520,13050
49,0,159280,89170,24500,12660,20650,130,6450,6970,6960
50,0,190050,122060,20180,14940,17260,90,7220,8210,7270
51,0,159040,97320,18080,15640,11810,120,6650,9870,6960
52,0,186020,110810,26950,15620,14230,90,4370,7980,6970
53,0,205560,131380,20590,15850,16560,120,4950,6810,6890
54,0,185610,111600,20730,23430,12720,80,9250,10740,6950
55,0,155311,73211,20390,19380,25560,70,5960,10130,6900
56,0,161130,93500,16050,18250,16200,60,6510,7170,6980
57,0,143410,74620,15080,17710,17570,130,6550,6570,6900
58,0,177810,86190,18600,16120,22900,80,6720,11480,7060
59,0,174330,83830,19490,19180,14640,80,6920,6150,6880
60,0,185330,105600,25000,13580,16060,90,6550,8310,6930
61,0,186450,105270,24550,28920,15730,80,6030,8330,6980
62,0,187640,110800,28050,14790,22330,70,4800,6260,6930
63,0,153790,99170,14960,14670,13160,70,4830,8860,7130
64,0,143910,82980,16460,17100,14670,80,8820,8310,6980
65,0,154390,88960,20040,15320,13270,70,7440,6970,6970
66,0,148050,83310,15430,19070,16870,130,4630,6390,6990
67,0,174980,117220,17640,12010,13710,80,4570,5830,7020
68,0,156360,84990,21780,15840,19850,80,7590,9080,6990
69,0,170530,105060,16150,14790,19900,80,4700,7440,6970
70,0,205050,125770,18360,14150,10850,80,7160,7240,7010
71,0,196850,129230,17480,16610,12780,90,6380,8540,12170
72,0,166740,104320,13170,16390,14900,80,4480,8980,7150
73,0,150420,92970,12930,13860,13800,70,4560,8810,6970
74,0,186250,107560,14140,28800,20770,70,5040,11010,7060
75,0,164680,104030,13400,14380,18530,80,6410,6120,7590
76,0,171210,104490,14500,17270,18950,80,4730,7380,7110
77,0,165840,89850,17070,13660,19420,100,6840,9370,10560
78,0,152740,83750,25620,15960,12050,80,4740,6870,7010
79,0,188730,92210,19800,14160,22300,80,6910,8870,7090
80,0,228710,152290,18690,16210,18510,90,8600,11540,7000
81,0,131960,75360,11170,10980,19870,80,5860,11730,7050
82,0,151840,74720,17800,12040,15220,80,4640,6440,7000
83,0,162281,97870,21320,13980,18090,80,5040,8470,6971
84,0,158550,93970,17980,17310,17120,120,4630,9030,7020
85,0,170540,102130,21560,16060,19390,80,5790,9280,7090
86,0,180170,72310,13410,61810,21520,70,6080,9210,6980
87,0,146710,79020,13920,28260,14420,90,6080,8390,7050
88,0,213700,141770,24300,17240,18170,80,6440,7220,6970
89,0,168750,103530,14690,17730,17240,80,6520,8030,7090
90,0,176920,103650,19740,16520,20540,130,4500,7790,7060
91,0,122420,60870,18430,12490,11940,70,6930,6650,6940
92,0,143570,75340,15250,13420,18310,80,7630,6780,6990
93,0,126920,57690,16020,15840,17040,80,4370,10980,6970
94,0,176340,84400,19930,11920,23680,130,6260,6300,7520
95,0,148670,84610,15680,16090,18970,80,6660,9440,6910
96,0,129750,69250,15670,12720,14610,80,4660,6680,7000
97,0,140130,69820,17610,17370,19730,130,4480,8070,6920
98,0,149460,93740,15080,13370,14570,80,6600,7680,6990
