tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,5555961,1830340,1043241,225853,2346816,550,2332936,607557,0
1,0,2637749,797409,717928,218682,886980,410,874830,255183,0
2,0,1999691,780678,416425,95091,694077,100,684637,205272,0
3,0,3123854,766469,341213,1347424,651027,190,642437,226933,0
4,0,2104364,1106382,300663,85811,585886,90,577526,217763,0
5,0,1748999,766298,281903,117271,559547,150,551297,218673,0
6,0,1515486,626547,258443,70040,539126,170,531356,219723,0
7,0,1669508,717478,298663,90591,533506,290,523476,224923,0
8,0,1535487,667017,247552,69181,531476,270,521246,218053,0
9,0,1436806,480005,244203,109551,539146,110,524246,221082,0
10,0,1402945,529746,245652,55261,512486,90,504165,218873,0
11,0,1373705,510806,246832,81171,516386,80,508386,235103,0
12,0,1723339,530456,568926,56861,546746,100,536846,232082,0
13,0,2159963,1233263,270693,89541,547086,80,538326,228753,0
14,0,1563287,695178,254603,70431,527815,70,519945,218772,0
15,0,1489987,616827,245363,82551,530286,100,520886,225052,0
16,0,1503696,633076,240473,61291,542376,50,528466,232953,0
17,0,3650330,2576848,362934,91201,592477,240,583697,251253,0
18,0,2369126,1344305,283553,67991,612727,80,604157,224662,0
19,0,1642828,582987,251652,73691,662698,30,652768,291264,0
20,0,1560116,575697,245112,70600,652817,30,638096,279763,0
21,0,3883882,2771810,339164,80561,637257,110,627887,267503,0
22,0,1574647,666937,259703,62611,533146,100,523886,222733,0
23,0,1225563,355394,256073,91451,514715,60,506505,217062,0
24,0,2112783,1164003,252603,63241,624636,90,617196,286133,0
25,0,1242804,379114,257302,99521,498726,110,490596,220003,0
26,0,1458376,634577,246613,72891,496295,80,487795,219402,0
27,0,1396965,563526,242923,78621,501695,60,492455,224042,0
28,0,1399285,592086,231443,60511,495565,30,487045,224322,0
29,0,1275934,442625,245823,68980,493475,30,486025,220552,0
30,0,1497487,673687,231633,57411,507266,70,495086,217002,0
31,0,1327964,434725,251103,107681,500355,80,492675,224612,0
32,0,1284954,450795,243073,65501,494875,20,487145,217792,0
33,0,1335895,398204,254153,119941,502196,30,493806,218653,0
34,0,1368145,514515,229972,70561,499236,230,486306,220843,0
35,0,1302804,390294,252113,123501,519566,210,510676,238093,0
36,0,1789719,560776,604446,60071,549456,100,540786,231663,0
37,0,2337406,1367114,284674,106422,565276,150,554756,237472,0
38,0,1695318,796029,257433,63431,519915,60,511775,220362,0
39,0,1539847,526256,246873,79060,650507,50,642017,297973,0
40,0,1484876,538546,235092,60791,630477,40,622837,288834,0
41,0,2849131,1946242,265693,89011,528385,50,520545,232462,0
42,0,1335265,517396,244422,58331,495206,30,487656,217753,0
43,0,1293404,459945,239442,62651,508566,30,500446,230723,0
44,0,1774179,600126,557556,52181,548896,30,541506,245093,0
45,0,5251188,1910390,2402686,72981,808438,150,798478,320303,0
46,0,12031621,10344253,607696,63591,954491,300,944901,339204,0
47,0,8751915,7164888,560746,94321,916530,280,898170,276573,0
48,0,5904224,4199785,545026,222743,912870,430,903230,275653,0
49,0,5448950,3796741,570566,118491,938361,420,929160,284543,0
50,0,10028779,7163788,1798220,84651,949340,460,939550,349164,0
51,0,11522216,9427462,883049,120172,1058802,360,1047672,342964,0
52,0,12790709,10983270,613187,97551,1054131,120,1042971,340833,0
53,0,10186071,8412711,590877,113652,1030871,130,1020441,331264,0
54,0,10623046,8780946,682418,89291,1035211,230,1025101,328703,0
55,0,12254093,9468313,1596597,131902,1018541,120,1001521,357494,0
56,0,14670680,12634568,866949,107451,1029951,70,1012101,313974,0
