tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3412716,2317190,457122,210981,303821,6430,292511,129031,0
1,0,2284130,1797078,223551,123850,109411,4340,103451,75671,0
2,0,1814868,1460047,174071,79360,78480,3030,70280,73280,0
3,0,1745018,1453817,125650,73670,66751,2460,60871,62301,0
4,0,1672127,1401156,117631,61110,66110,2310,60760,59290,0
5,0,1602067,1332196,111440,62141,67620,2200,62720,61440,0
6,0,1539247,1287475,96621,63290,64610,2120,59870,60870,0
7,0,1577927,1338477,91150,60730,65330,2270,56960,60910,0
8,0,1506337,1278145,77641,62391,64200,2310,56920,58450,0
9,0,2401651,2124059,87381,64351,72680,2140,66990,59420,0
10,0,1648177,1397146,77981,62340,66420,2310,58960,60790,0
11,0,1414707,1170406,94340,61360,65601,2260,58091,61091,0
12,0,1414886,1161795,71620,60310,103871,2180,92391,75821,0
13,0,1257376,995295,105430,67180,70481,2120,58530,65730,0
14,0,1254035,957204,146931,66190,63240,2270,58250,59410,0
15,0,1226736,998045,87320,54380,67351,2340,60131,62501,0
16,0,1233115,813404,260381,62730,66220,2280,57900,61470,0
17,0,1833838,1527776,141361,63681,66940,2210,57880,61800,0
18,0,1465287,1164035,96241,97180,66120,2150,60920,62440,0
19,0,1248135,996075,78160,63610,63230,2180,57610,58910,0
20,0,1287456,1051305,80230,68820,65510,2210,59870,59830,0
21,0,1175666,855374,146380,63211,67561,2510,62661,59771,0
22,0,1227515,875444,106800,72480,137591,2110,131891,60091,0
23,0,1081545,864284,79531,60120,63850,2160,57220,59320,0
24,0,1112725,821234,101900,63880,110191,2250,102471,78341,0
25,0,1084915,861404,79900,60530,63231,2590,57611,59411,0
26,0,1022624,801084,78330,65840,63910,2230,59130,59820,0
27,0,1003445,790563,76831,54621,67330,2030,58420,63000,0
28,0,1030925,773734,110950,61690,65111,2100,58681,61231,0
29,0,1081594,773383,157191,59060,66300,2080,58050,62100,0
30,0,1220506,952094,118230,60011,66651,2020,58451,61661,0
31,0,1088555,781494,158760,59000,65501,2040,58871,60821,0
32,0,1218725,943924,120211,65250,66830,2010,57150,62350,0
33,0,1392116,1129645,99460,57781,63070,2560,58390,59920,0
34,0,1292396,1038524,82831,65621,65560,2000,58240,61670,0
35,0,1318486,1089545,88181,61250,63460,2030,59570,58490,0
36,0,1191916,951255,93980,63740,63490,2070,59350,59040,0
37,0,1358666,1134575,85100,52890,64651,2180,57490,60331,0
38,0,1474216,1220875,80221,65120,65440,2240,56210,61490,0
