tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,14993876,8497770,35220,263570,5744654,790,5731194,613162,0
1,0,10466945,7952459,40670,167680,2167755,280,2157695,403161,0
2,0,9351112,6999427,43540,123490,2112445,200,2102675,407901,0
3,0,8185949,5903844,33221,128290,2034384,130,2025464,412911,0
4,0,7849479,5537463,28500,118431,2079505,90,2069615,402801,0
5,0,7343487,5113192,30530,111700,2000364,140,1990974,425551,0
6,0,7819819,5583693,30580,120551,2007455,90,1997855,426081,0
7,0,7962029,5673954,32470,113450,2068605,40,2058505,423101,0
8,0,8465050,6042175,35860,136030,2164495,80,2156485,505511,0
9,0,8454350,5985524,77220,204200,2056255,70,2047165,430271,0
10,0,8546400,6240225,45131,129880,2013034,80,2005444,407771,0
11,0,8003949,5763393,29060,115900,2016535,80,2007985,402571,0
12,0,7939299,5664773,39060,108050,2056105,70,2048375,413721,0
13,0,7961889,5730963,36540,121690,1992375,50,1984555,420231,0
14,0,8018699,5786944,28120,136700,1984605,30,1975175,375511,0
15,0,7773618,5476522,32260,140620,2026815,20,2015915,408841,0
16,0,7217247,5043832,32450,109071,1955914,30,1947434,401571,0
17,0,7499278,5289903,33310,124801,1961274,70,1951664,425821,0
18,0,9022392,6650646,37170,192431,2046735,80,2039395,431591,0
19,0,12811390,10517765,36800,122070,2035255,80,2027735,423571,0
20,0,11675948,9248132,36560,158201,2051755,70,2043195,413781,0
21,0,7243057,4941121,30490,149410,1963465,80,1953675,419581,0
22,0,7025017,4736452,36690,107600,2023705,90,2016255,416251,0
23,0,6459975,4277680,36940,123380,1957415,100,1950225,412011,0
24,0,5999964,3885409,34840,103640,1909154,60,1901414,401281,0
25,0,6532096,4394630,32730,110710,1925855,70,1916885,424871,0
26,0,8361239,5966604,26970,180300,2124685,140,2115735,502072,0
27,0,8262080,6058174,32760,124311,1975815,140,1967785,420541,0
28,0,8136399,5865434,26830,188330,1968034,70,1958644,400791,0
29,0,8231260,6004214,25040,98691,2025285,140,2018975,424291,0
30,0,8083259,5782814,33470,116100,2060315,90,2052635,425561,0
31,0,6676766,4496160,36370,128961,1925615,70,1916725,390461,0
32,0,6406345,4285180,27020,104280,1907215,30,1895775,367511,0
33,0,5875334,3671428,30801,113660,1904044,30,1890124,405511,0
34,0,6015544,3867400,33310,83380,1916484,30,1908224,425971,0
35,0,7641698,5471663,36650,116581,1947364,20,1939484,411921,0
36,0,7600128,5346222,27130,94221,2067115,20,2056275,423041,0
37,0,7987649,5716213,39020,106831,2042895,30,2033945,429711,0
38,0,8787521,5872554,734551,109551,1979795,20,1971985,407981,0
39,0,14377874,12052338,39791,132061,2001594,340,1992744,434221,0
40,0,12551740,10260064,39090,110371,2036375,200,2028545,399431,0
41,0,7211707,5033742,32671,115560,1953144,80,1942444,434251,0
42,0,7172287,4943611,39711,132971,1965034,90,1957264,406380,0
43,0,8337620,5964054,38990,170701,2063055,100,2054595,438531,0
44,0,7507928,5278983,30070,120110,2001555,100,1990095,423181,0
45,0,7531328,5221173,39770,120350,2008085,70,1999705,400081,0
46,0,7403807,5126692,29911,120690,2009914,40,1998064,424750,0
