tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2596677,1749694,221531,204431,316200,6350,306710,184400,0
1,0,1346733,1079762,76721,97220,74410,3240,51530,69110,0
2,0,1645124,1423164,57730,68450,82070,2190,47030,76540,0
3,0,1666204,1460514,58770,62010,67830,2060,44330,63110,0
4,0,1126423,922883,49580,62530,73240,2030,52530,67180,0
5,0,1235403,992923,90520,61920,66370,2020,46320,61620,0
6,0,1186903,963823,58050,54470,90900,2050,80410,86380,0
7,0,1158593,959502,54230,59381,68330,1860,44710,63660,0
8,0,1010073,813393,59340,55730,66220,1880,45150,61950,0
9,0,1233423,965593,98200,50650,72860,1930,44340,68230,0
10,0,1311453,1095723,49720,59540,67500,1840,46300,63840,0
11,0,1030483,827783,53700,60980,71170,1820,45020,67430,0
12,0,1147053,940172,62801,62410,67190,1800,44500,62670,0
13,0,1595464,1416753,52501,47470,68380,1760,45110,63690,0
14,0,1455643,1253843,63620,59430,64970,1850,45060,60570,0
15,0,1419524,1236013,44680,56401,66550,1880,45640,60220,0
16,0,1338224,1128513,58310,58490,70311,1840,47050,66041,0
17,0,1072662,874852,43120,55490,69660,4860,42890,63130,0
18,0,1344804,1135013,51690,51910,68751,1890,43641,63071,0
19,0,976482,773152,51780,48440,69110,1840,49550,63800,0
20,0,982283,800592,48300,52890,67201,1850,45381,62511,0
21,0,1081122,880052,49230,54890,63660,1910,44000,59830,0
22,0,1373134,1041802,179271,56451,66210,2050,47780,61800,0
23,0,1777454,1590824,56380,55300,65940,1880,46760,61350,0
24,0,1216864,1009122,53750,59021,85981,1870,81121,82381,0
25,0,1195302,1005772,50210,60400,70390,1760,45180,65240,0
26,0,1275374,1085682,52411,63951,65230,1860,44340,60600,0
27,0,938382,742642,66600,54260,66110,1840,47040,61630,0
28,0,1021113,803572,76051,58040,68890,1860,45010,64670,0
29,0,1144643,955762,48180,56270,64041,1820,45361,60971,0
30,0,1225883,1028722,44841,68980,63630,1860,45860,60380,0
31,0,868892,672162,49920,59500,65750,1820,43200,61200,0
32,0,2248846,913922,1191854,54130,72840,2040,45720,65770,0
33,0,1136683,921722,52430,61440,66141,1900,50160,60101,0
34,0,1165843,853062,152710,63190,65011,1830,44441,60201,0
35,0,1278073,1005152,108211,61510,90180,1860,79610,85410,0
36,0,1215203,1028093,56680,50210,65700,1800,47180,61290,0
37,0,1197643,1010173,47240,54920,70560,1820,46160,67080,0
38,0,1209003,996873,57210,50230,69170,1810,43820,62760,0
39,0,1430384,1222243,60300,59240,69371,2000,46330,65060,0
40,0,1207723,1016652,52981,59510,63540,1910,47750,60470,0
41,0,1135923,944192,59620,48480,65391,1950,49231,61031,0
42,0,1051322,853342,56640,62300,64250,1870,46620,59660,0
43,0,1301474,1096673,72960,52120,63721,4010,47781,60071,0
44,0,1381823,1166393,54180,56590,89760,1880,84760,84240,0
45,0,1310473,1097613,57830,55970,65570,1850,47400,61110,0
46,0,1109503,900962,51260,61090,67090,1840,47620,63840,0
47,0,1334864,1122323,50830,60480,91841,1920,85691,80641,0
48,0,1289523,1103053,51810,58410,66870,1910,48100,62700,0
49,0,1250043,1068733,52040,54130,62760,1780,47140,59690,0
50,0,1001713,803712,52251,56950,75030,1790,47890,71370,0
51,0,924732,735232,48450,59870,66310,1770,47560,60900,0
52,0,1008913,833612,45080,48100,66201,1880,47491,60551,0
53,0,1385483,1192533,58980,48590,66660,1880,48730,62480,0
54,0,992143,776572,72131,58580,68380,1950,49140,64130,0
55,0,1118732,930932,51580,56330,63480,1810,47280,59240,0
56,0,952403,760402,54220,53691,65230,1870,47460,60650,0
57,0,968422,760162,50760,54630,64690,1810,47630,58750,0
58,0,1177863,938012,67170,54831,64450,1780,47510,59460,0
59,0,1302924,1111402,54141,55571,65010,1780,48390,60310,0
60,0,1262093,1069552,62130,55950,65890,1911,43630,62790,0
61,0,1267353,1081543,48260,51030,77960,1840,45630,72070,0
62,0,1250813,1068973,51200,54850,66280,1980,48220,60610,0
63,0,1137023,952163,58350,50110,64490,1860,46660,60420,0
64,0,1239693,1059733,52990,44380,67830,1760,46540,64640,0
65,0,1239133,1047432,44080,55001,72600,1980,50690,65820,0
66,0,1159083,969282,53490,56741,65200,1930,47460,60630,0
67,0,1170873,985622,44820,56181,71310,1770,47560,64600,0
68,0,916343,732141,51631,48921,70240,1820,48460,65600,0
69,0,1003112,798712,54910,48710,64810,1900,47520,60130,0
70,0,1083153,869663,62710,53750,64440,1890,48010,60320,0
71,0,1256533,1074333,52050,49600,66700,1880,46240,61740,0
72,0,1103923,934243,45910,49250,64180,1790,48900,60040,0
73,0,1138323,946803,43190,46980,90780,1900,86020,82740,0
74,0,989392,812492,47560,51280,66810,1880,47120,62120,0
75,0,863603,689451,46111,51201,63840,1930,47590,59490,0
76,0,1033122,858322,44750,45800,64640,1830,50230,58220,0
77,0,1091293,888453,62980,49330,68430,1850,48450,64200,0
78,0,2434866,2209306,65160,52310,67050,2020,50700,62830,0
79,0,1301144,1082333,52780,55410,88891,1820,84551,84241,0
80,0,1092832,907002,50210,54750,67420,1890,48610,61680,0
81,0,881093,659791,67660,53360,68191,1830,49721,64351,0
82,0,1086612,885822,53650,54670,65190,1750,49240,60480,0
83,0,1166483,983473,63940,47190,63670,1900,49280,59360,0
84,0,1007723,825693,53990,52730,66790,1850,47190,62440,0
85,0,1156023,983673,52040,46470,65520,1900,49330,59800,0
86,0,979442,803052,46300,56230,66020,1770,48160,59530,0
87,0,976923,805282,46590,51830,64641,1830,47051,60441,0
88,0,1065522,874882,45650,52340,77850,1830,48520,73500,0
89,0,1155593,959322,52490,54121,69810,1880,48480,66130,0
90,0,907583,720552,52200,50570,65601,1800,47921,60791,0
91,0,874422,696111,45911,47820,65880,1900,48820,62860,0
92,0,881982,686322,40050,49670,90510,1920,84670,82460,0
93,0,1240803,1040683,60420,38990,66420,1890,47460,62280,0
94,0,1051453,834223,54780,55910,74160,1840,47140,70090,0
95,0,895982,695102,40680,50960,93660,1880,86700,84660,0
96,0,864522,684712,46490,50810,67850,1870,47440,64710,0
97,0,1212253,1002162,54690,49331,92050,1790,84000,84160,0
98,0,823543,623661,48580,52051,63781,1890,47531,59281,0
99,0,1150162,964662,57990,44080,65790,1830,48630,61540,0
100,0,914593,739572,45910,43921,70380,1860,45950,66250,0
101,0,705912,515021,56800,45270,69481,1840,46841,65181,0
102,0,820632,622671,45100,46650,92531,1900,83981,83821,0
103,0,829362,649642,54870,44910,67220,1860,48290,62750,0
104,0,838792,595951,86821,51810,91450,1910,82400,86710,0
105,0,1039113,841342,55680,43270,67251,1790,47781,63031,0
106,0,958212,759782,53420,50550,66730,1900,47940,63330,0
107,0,766582,604552,42900,47460,63630,1800,45860,59450,0
108,0,819772,653512,46920,44180,66590,1840,46650,62350,0
109,0,1132913,950793,53480,45740,71130,1820,45270,67520,0
110,0,996582,803892,44930,54700,79450,1880,47810,64120,0
111,0,983163,801502,50320,49141,67030,1820,46190,62820,0
112,0,1046053,865132,52580,46670,64771,1990,45291,60421,0
113,0,1367493,1168093,61220,53290,65290,2050,43850,60980,0
114,0,1063723,876952,55271,50450,63910,1860,47130,59670,0
115,0,1024922,816612,58720,45280,87560,1750,83120,84010,0
116,0,1056423,866502,57330,45991,67870,1940,46440,63580,0
117,0,1232773,1031293,53320,47490,62730,1920,48890,59170,0
