tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,8590882,7072948,328271,322731,714082,7550,704522,388141,0
1,0,5804635,5068233,168000,193701,270761,4050,262901,193401,0
2,0,5016593,4506672,129471,121290,231090,2560,224220,137750,0
3,0,4792783,4330001,114000,115381,201541,3060,194951,134631,0
4,0,4621832,4139611,106850,121370,219541,2920,213151,129061,0
5,0,4510642,3968801,115640,106790,286111,2650,280521,180940,0
6,0,4317621,3886030,98270,94060,213881,2390,207821,144861,0
7,0,4374391,3945060,119381,97530,186060,2270,180480,149330,0
8,0,4465682,4038010,106000,99311,195611,2130,189571,149111,0
9,0,4322271,3768710,97831,102590,284750,2030,277940,184190,0
10,0,4355852,3855730,174820,100831,190811,2080,184771,148591,0
11,0,4400241,3917840,123381,104890,212940,1930,207700,145700,0
12,0,4327832,3853490,104600,108341,219421,2020,212051,142010,0
13,0,4591422,4100251,103140,112460,224541,2980,216961,153060,0
14,0,4597441,4140821,100330,107620,216700,2330,210530,147940,0
15,0,4411752,3986550,90160,106881,194551,2020,189381,150811,0
16,0,4440352,3882170,121821,105270,285101,3280,278381,192350,0
17,0,4299461,3853820,95240,101130,212241,2310,205701,127401,0
18,0,4365721,3848100,107451,102770,217460,1950,210080,129150,0
19,0,4351782,3772710,95880,99611,279811,2180,273891,188450,0
20,0,6103346,5605635,135000,113220,225331,2360,219401,153760,0
21,0,4561371,4051250,119251,111080,217700,1980,212190,131420,0
22,0,4505392,4048110,102671,120421,215650,2020,208920,146320,0
23,0,4221071,3771080,101461,102140,224920,2080,216010,147660,0
24,0,4525792,4050580,146331,114351,191270,2940,184970,148770,0
25,0,4611782,4184551,95701,107700,199020,2340,193120,140420,0
26,0,4601412,4105860,93671,118011,264840,2220,260090,187960,0
27,0,4619632,4130150,100621,102841,260710,3110,254100,184200,0
28,0,4500402,4043410,103500,107551,213521,2210,206731,150521,0
29,0,4745882,4204501,108471,109280,282640,2080,276800,195210,0
30,0,4316912,3863190,110070,110501,191091,2030,185291,152841,0
31,0,4311851,3838920,117310,94610,214931,1970,209321,148401,0
32,0,4401311,3927651,100760,110900,219020,2270,212190,151730,0
33,0,4269312,3789520,104420,99840,210381,1840,205091,149040,0
34,0,4198661,3739940,108460,102450,217641,2040,211271,137990,0
35,0,4192051,3752680,97320,100020,210241,2190,203751,146700,0
36,0,4283131,3831020,96960,110740,211551,2060,205201,150401,0
37,0,4127441,3648240,103550,99700,187781,2200,182261,147820,0
38,0,4201321,3699820,100990,122400,215671,2040,209661,147080,0
39,0,4414081,3829140,102050,112450,327881,1950,322011,180931,0
40,0,4210141,3767860,99890,105750,212721,2100,206011,145681,0
41,0,4158361,3720900,102260,100100,210971,1990,205301,132901,0
42,0,4207821,3779030,88260,107000,212461,1910,204861,146911,0
43,0,4356481,3855040,97570,102450,279021,2110,272161,185811,0
44,0,4356702,3897561,119070,104660,212781,2010,206841,148650,0
45,0,4157000,3690170,103850,94980,208790,2120,203240,146630,0
46,0,4230892,3797810,99600,97071,213951,2060,207690,145170,0
47,0,4177930,3735150,107080,99860,206830,2460,199580,174110,0
48,0,4328252,3900890,87290,95671,216091,2520,207491,133241,0
49,0,4476092,3994941,127390,103240,212270,2260,207030,148060,0
50,0,4487721,4021360,94631,87970,247850,2210,242840,169730,0
51,0,4539462,4092150,103831,119121,190210,2160,184010,153240,0
52,0,4214201,3687340,93730,105880,282971,2250,276651,193591,0
53,0,4275191,3829290,91311,107500,212440,2330,205710,148640,0
54,0,4366672,3910900,101400,105881,211431,2170,205951,133990,0
55,0,4201591,3701380,89790,107790,213140,1930,204710,136180,0
56,0,4244981,3747850,103140,108690,252501,2450,247361,177880,0
57,0,4222191,3748620,95610,99010,213851,2060,208031,131020,0
58,0,4490911,4009901,103040,95870,215080,2460,208640,153290,0
59,0,4253422,3809580,86900,98380,212371,2450,204931,129100,0
60,0,4114160,3604079,102151,112990,277490,2060,271800,191260,0
61,0,4212631,3727099,157951,98731,210410,2010,204840,146990,0
62,0,4341072,3875840,137520,97611,209961,2040,203911,148341,0
63,0,4632642,4167871,127920,106030,211171,2110,205291,147261,0
64,0,4339071,3918520,97620,109100,184701,2110,179761,130441,0
65,0,4593052,4143201,87250,112700,213041,2080,206291,147191,0
