tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,11456008,8857891,727632,422621,1265623,500,1253343,409201,0
1,0,7066506,5868714,418421,265110,491641,440,479111,212900,0
2,0,7463888,6462625,346551,205581,435191,160,424161,202910,0
3,0,6689776,5647304,368850,208490,443452,80,433011,199570,0
4,0,10643215,9602483,361721,218550,430151,230,418701,210350,0
5,0,6547535,5566323,340251,182100,428401,170,417941,215651,0
6,0,7210807,6191234,343301,239261,410351,170,399281,204591,0
7,0,5631373,4630501,319771,221461,435120,90,422670,206680,0
8,0,4476751,3329658,533631,195751,391131,90,379711,199791,0
9,0,4280150,3261687,324731,209341,410371,90,400891,229181,0
10,0,5509703,4436430,420501,200101,382981,90,373291,209941,0
11,0,5103012,4138270,323860,232201,386641,100,376251,199541,0
12,0,5663503,4736601,290871,221411,391460,70,381580,202160,0
13,0,5743954,4713451,282030,322440,403351,140,389331,227671,0
14,0,5255403,4242730,343501,253261,397390,150,386370,210210,0
15,0,4832731,3751349,419521,243560,398761,100,389221,193470,0
16,0,4645111,3586998,302341,262921,454421,390,442021,187310,0
17,0,4229180,3206507,290071,307441,388251,390,376361,217110,0
18,0,4480450,3505639,273890,260040,368671,400,357831,181261,0
19,0,4387351,3301158,271861,300440,441051,160,429261,181690,0
20,0,4288200,3400358,292141,226330,339861,340,329101,201931,0
21,0,4460720,3522618,254121,276271,342960,160,332480,194740,0
22,0,4006220,3062537,344231,181101,360311,160,349971,196410,0
23,0,3336258,2468196,254251,257450,343951,250,333071,212780,0
24,0,3640728,2869197,236160,176820,348071,90,336191,204751,0
25,0,3031237,2207075,295991,209481,309180,100,300000,185070,0
26,0,4826682,4044199,267511,171131,334081,90,326061,213731,0
27,0,5076772,4320900,245011,156920,341581,90,331791,205240,0
28,0,7371147,6557166,246980,172440,373191,130,360831,196901,0
29,0,4019440,3217257,232591,188741,351571,110,340210,214280,0
30,0,3865969,3047997,231721,188710,364151,70,352171,209880,0
31,0,3102927,2255445,229391,200500,389321,20,380531,230481,0
32,0,3130097,2366736,219201,167970,343220,70,330400,190600,0
33,0,3015937,2247665,211211,189610,300430,60,289910,182940,0
34,0,3294618,2425006,233350,158670,419291,110,409441,257231,0
35,0,3291208,2584436,222620,159481,307571,30,296441,209751,0
36,0,3384478,2635627,220480,179940,332351,20,322741,217911,0
37,0,3201488,2478326,223321,180190,302361,60,290271,205120,0
38,0,3301007,2550616,217591,145850,322700,190,312410,184170,0
39,0,2878177,2177295,211640,149341,295531,170,285081,178461,0
40,0,3502528,2839297,209201,120960,311850,40,299740,210550,0
41,0,3399548,2585426,224220,152270,416841,40,407771,266571,0
42,0,3359828,2678176,222051,136621,294490,320,282350,184940,0
43,0,2590006,1904074,207211,142531,312650,240,302330,176870,0
44,0,2604457,1959394,199461,116661,307911,90,299081,208460,0
45,0,3007537,2317605,194261,135620,308641,120,298781,179880,0
46,0,3302878,2528876,285291,128810,308141,30,297731,204690,0
47,0,3266297,2626516,184380,150820,296611,30,287941,206381,0
48,0,3369118,2743177,203520,101120,312011,40,298881,203481,0
49,0,2894757,2261095,194260,141311,276441,170,263901,205101,0
50,0,3368308,2468896,433881,135210,313451,90,299941,215881,0
51,0,2771626,2043215,215141,171060,322180,30,313010,187910,0
52,0,6329805,5638453,223421,115481,321780,130,312790,211610,0
53,0,2922587,2228235,209541,163201,289140,70,277960,179700,0
54,0,3014387,2400635,195101,117461,274710,60,265150,173960,0
55,0,2310726,1692184,173010,152781,271801,20,259191,177261,0
56,0,2302105,1704214,184870,93330,294011,50,280851,179011,0
57,0,2162865,1466663,182501,165071,293380,50,284380,211010,0
58,0,2735907,2064465,175430,114911,285741,50,276591,194621,0
59,0,2259285,1627924,191510,136850,270141,50,260101,183481,0
60,0,2902977,2181126,201260,117230,396451,30,385641,255071,0
61,0,3309308,2141505,731752,142980,285421,30,276201,185190,0
62,0,4242020,3572589,224470,108460,327981,50,318681,211061,0
63,0,2898387,2241525,215251,146860,284291,50,276571,201330,0
64,0,2501626,1833444,235881,95820,318601,30,309381,179310,0
65,0,6815656,6039964,266731,139870,347481,250,335561,209040,0
66,0,4535330,3820629,248220,108480,330961,110,319741,201311,0
67,0,3460968,2758796,222081,143211,313190,70,302420,180850,0
68,0,4694702,4032859,226601,106041,307141,70,295231,207200,0
69,0,4010569,3232317,263620,123150,325581,110,315711,201631,0
70,0,4028719,3305498,222711,111610,327700,60,317150,265970,0
71,0,3199758,2541226,204920,133231,301601,60,291531,180491,0
72,0,3140587,2473546,217101,96150,330470,220,317150,206390,0
73,0,2716007,1940744,265681,160401,324141,220,313151,184090,0
74,0,4981971,3687879,745732,129490,405450,100,394740,221150,0
75,0,5417602,4241180,647601,164460,345761,90,336770,208121,0
76,0,6750316,5959854,277280,129591,352511,40,341031,220161,0
77,0,4416861,3515088,269501,186931,410411,20,398451,238060,0
78,0,5440613,4546100,257341,216890,326661,330,315621,195300,0
79,0,5236542,4437840,273311,145200,327961,100,318491,191051,0
80,0,4274110,3446708,300651,152490,350571,120,341641,209051,0
81,0,5113662,4233610,243590,225471,346121,120,333661,194951,0
82,0,4183420,3327557,263781,177821,352071,70,341121,219581,0
83,0,3344328,2504295,239101,252921,338101,60,326871,184230,0
84,0,4091870,3385838,229541,147790,318571,60,308210,183870,0
85,0,4075929,3263458,239660,215840,347231,20,335991,190091,0
86,0,4424980,3662139,243071,168370,342090,30,332210,210070,0
87,0,3283358,2469636,245550,216791,338941,20,328711,205731,0
88,0,4124020,3412998,251750,129751,308861,20,299011,200211,0
89,0,5207772,4334690,293361,165250,385651,100,375421,233461,0
90,0,4542421,3781079,241070,151471,335381,120,324731,207281,0
91,0,2914287,2217935,222490,148390,297611,60,284631,200731,0
92,0,4073939,3317088,258891,143010,322840,30,312510,204500,0
93,0,3128028,2387965,224091,135560,312601,20,301601,181650,0
94,0,3714838,2936457,272091,162180,286330,30,275180,203310,0
95,0,2726327,2027615,248870,141041,290301,160,280851,194021,0
96,0,2988597,2301706,217700,140450,309611,160,298651,210711,0
97,0,2849457,2155075,206611,162790,309671,50,299261,205560,0
98,0,2825687,2126125,200871,163140,276831,20,268071,196500,0
99,0,2738006,2060985,205390,122690,305951,50,296041,205001,0
100,0,3296948,2628817,213550,156020,279361,100,268791,193361,0
101,0,2902456,2239235,211651,134790,296680,30,285980,202350,0
102,0,6802946,6063354,263831,114481,337270,30,326800,196370,0
103,0,2911987,2242695,222731,139610,290150,60,279480,186550,0
104,0,3223368,2496186,213250,183380,308001,150,299841,185241,0
105,0,2574816,1862435,204020,149710,303281,60,294621,210591,0
106,0,3184758,2529715,186111,121921,293771,60,281460,176840,0
107,0,2167555,1600584,170380,122510,266241,60,254591,176021,0
108,0,2750036,2203315,182681,92440,263520,30,252790,174320,0
109,0,3035737,2394545,203251,126811,294730,50,283430,203880,0
110,0,3407418,2811316,192771,100611,285520,60,275340,193280,0
111,0,3509339,2888987,204400,122831,272541,50,262951,204151,0
112,0,3306587,2681686,190051,102500,302420,20,289120,178800,0
113,0,3142748,2479316,201270,159111,271731,20,262451,200391,0
114,0,2686116,2060705,196721,111990,290300,110,281060,200920,0
115,0,2407276,1818014,178700,129081,261351,70,252681,174001,0
116,0,2784777,2199135,190691,111750,257831,20,249921,201280,0
