tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,14631482,11312557,1186262,626191,1376772,530,1367652,507051,0
1,0,6541100,3383455,2225723,455841,437431,110,427361,258281,0
2,0,10437286,8526402,966542,400301,517421,290,507891,313130,0
3,0,6753230,4899338,912921,460120,447511,200,440761,256610,0
4,0,8819703,7246571,663141,364030,505491,300,495231,315271,0
5,0,5934469,4474146,635591,349521,432171,160,424961,278301,0
6,0,8515733,6954410,764131,329520,432621,250,416711,293151,0
7,0,8359852,6689311,678321,432080,514220,390,506300,330690,0
8,0,8588043,6973680,719592,379921,475650,280,468620,295880,0
9,0,13475741,11660857,828091,427731,455041,590,446611,255240,0
10,0,7632861,5916879,695991,451020,482341,590,474111,305351,0
11,0,7407971,5667978,744151,501581,456641,330,446541,262841,0
12,0,7888152,6281879,706781,412311,450971,190,442691,270161,0
13,0,7487281,5770358,781772,407931,491080,130,482790,302370,0
14,0,6977901,5336408,674631,433531,495511,140,488591,300790,0
15,0,6729280,5129628,709211,427120,427081,170,419961,366071,0
16,0,6135649,4621097,656271,375371,435160,200,427760,246210,0
17,0,6502580,4214386,1329722,427501,485501,350,478801,307161,0
18,0,9111964,7578012,667711,374950,450540,170,442420,307770,0
19,0,8168152,6485110,672961,498820,458431,140,451451,324371,0
20,0,7596481,5842408,703202,486971,443600,120,435360,307400,0
21,0,7831422,5731639,1041301,534631,431451,290,423021,265521,0
22,0,8344213,6574970,726051,512901,444531,580,435241,281260,0
23,0,7622681,5909099,704311,500520,473081,550,466291,304101,0
24,0,8016922,6348379,688261,511561,440571,170,432861,286981,0
25,0,8514353,6703190,843551,495691,444641,190,437631,314431,0
26,0,8564443,6671810,924551,500601,441011,250,429441,316191,0
27,0,8831083,7076240,714631,571341,441711,100,435981,273461,0
28,0,7589441,5866349,790111,457501,435430,280,428330,303260,0
29,0,7563452,5819519,695381,572461,431821,150,424671,302531,0
30,0,7538131,5944138,652671,486871,413871,230,405201,260481,0
31,0,5816719,4221886,640781,496001,410061,200,402251,262161,0
32,0,6730880,5266078,612040,388641,414891,40,406951,277441,0
33,0,5608368,3843226,783201,482311,399390,60,392560,279800,0
34,0,5618789,4118276,610521,401041,408981,130,401811,263311,0
35,0,5138218,3767536,606841,353520,378181,90,371911,265380,0
36,0,5862578,4492487,619711,324960,382720,450,373410,276920,0
37,0,5477349,3887826,857401,328911,366241,470,359091,243361,0
38,0,6630290,5325178,593331,296980,384061,180,378361,255950,0
39,0,5492868,4044726,602651,359910,395701,30,388451,297871,0
40,0,6306459,4858898,625101,355870,399540,60,392750,281200,0
41,0,5906609,4391457,670111,404011,395280,240,387910,290080,0
42,0,5843069,4365757,597820,433471,412771,100,407031,276901,0
43,0,4930437,3541095,605111,341300,406450,90,399370,277250,0
44,0,5801139,3743846,1227042,422211,368690,70,360930,269700,0
45,0,4530987,2922774,809061,328641,379861,530,372671,278541,0
46,0,4956787,3610805,548621,361861,365790,340,359290,270790,0
47,0,4382587,3019795,525260,378341,434851,110,428671,303141,0
48,0,4423247,3159105,549751,302190,381381,470,373641,282521,0
49,0,5028817,2988215,1296392,362710,355790,190,348350,271370,0
50,0,8032962,6721510,564061,335211,373210,510,365410,310750,0
51,0,5074608,3576075,742091,327681,393681,160,386501,286351,0
52,0,5881879,4602366,531061,304371,397061,130,389951,273860,0
53,0,5699908,4438377,521271,296780,393360,150,385930,293600,0
54,0,5598299,4312556,535111,295191,405521,520,394021,280421,0
55,0,6624830,5339508,533921,311780,390201,440,378141,308891,0
56,0,5260938,3959206,535131,305320,411171,460,400970,278700,0
57,0,4923807,3394935,709941,313840,412431,290,405551,293621,0
58,0,6085959,4731848,554750,305500,417271,90,409311,289191,0
59,0,6393090,4880707,586131,426081,410391,280,404251,278211,0
60,0,8309802,6895091,607001,345920,399980,450,391400,290820,0
61,0,6752911,5245038,692691,373911,406641,510,399551,286460,0
62,0,5228497,3831006,592531,356610,420260,260,413000,286140,0
63,0,5935149,4561027,558540,366171,422641,180,414381,272041,0
64,0,4941648,3598275,543701,339151,424201,110,416621,276170,0
65,0,4906117,3420455,721131,325230,393261,460,384791,264791,0
66,0,5345028,4001417,533400,332930,438971,440,430341,293261,0
67,0,5180708,3903275,522721,325161,393461,110,385541,276471,0
68,0,5034347,3756016,541331,328370,372380,50,365140,271270,0
69,0,4754148,3458165,507451,307280,397941,90,389921,256200,0
70,0,4927247,3567206,505550,371020,403471,400,395031,256831,0
71,0,3592445,2424824,462961,298670,362290,400,356110,253980,0
72,0,5825249,4536897,516651,345161,386540,410,378400,294420,0
73,0,4343987,2696924,935941,302061,368061,340,360941,271310,0
74,0,5726788,4241336,758862,310900,381090,110,373910,299290,0
75,0,5746169,4245116,600561,387271,474111,380,467481,347261,0
76,0,5890949,4600946,545111,305000,395161,180,387701,301111,0
77,0,6173719,4757657,687431,294990,389271,180,382121,294651,0
78,0,5613768,4359777,539771,284540,393030,70,386150,293030,0
79,0,6047300,4693547,543861,318380,399481,70,393131,298370,0
80,0,5512198,4133036,548231,365810,397251,90,392001,289641,0
81,0,6037919,4512596,588101,413911,406061,420,397281,308301,0
82,0,5753799,4314886,585671,397401,381441,170,373501,303440,0
83,0,6157459,4531957,626721,573320,391491,520,383661,293411,0
84,0,6317709,4977408,621091,320430,371510,270,364430,273480,0
85,0,5537919,4279646,530251,322601,380811,170,369481,258160,0
86,0,5389858,4172256,527221,302500,362741,110,355971,268521,0
87,0,5167097,3834806,534711,358950,411440,130,404190,292560,0
88,0,5779529,4492737,564411,330230,356280,140,349190,266620,0
89,0,4676057,3480485,518981,275521,357990,420,350050,263450,0
90,0,4122956,2903904,485551,266281,422580,350,415230,301520,0
91,0,4516747,3317245,499971,274971,376450,350,369150,278620,0
92,0,5077888,3958896,471080,261091,339961,100,330271,279801,0
93,0,4184576,3010965,470811,264080,343990,80,337560,258020,0
94,0,3670376,2522694,446470,246801,372921,360,362941,252561,0
95,0,4428746,3343105,448951,249130,357210,100,347680,261910,0
96,0,4000296,2907044,466911,226971,371560,50,364880,284700,0
97,0,7164041,2933954,3515815,214511,473211,100,465101,390861,0
98,0,15590864,11759827,2922375,283501,586261,180,575561,296160,0
99,0,15855533,13162230,1714403,385010,493890,410,485170,348810,0
100,0,16663785,14690712,798122,585100,511920,380,493660,327620,0
101,0,15471594,13530001,828881,581881,473711,750,464151,289010,0
102,0,14663462,12642109,914701,532621,525971,630,510621,368221,0
103,0,14551122,12496299,820901,670421,516931,480,505541,327570,0
104,0,14065131,12057098,824731,627141,513461,200,505921,324310,0
105,0,14692842,12495999,867621,744621,494771,190,489031,297761,0
106,0,16487985,14086991,979262,739691,596991,280,587491,424570,0
107,0,14723252,11889878,1284792,1021621,494591,170,484841,308740,0
108,0,15390843,13112449,984091,699881,553641,770,536291,371651,0
109,0,12161548,10115475,912012,628291,467930,640,455850,290080,0
110,0,9069804,7121491,772951,680721,458991,270,452291,281621,0
111,0,7937742,6090619,764591,601231,443371,90,436561,267390,0
112,0,7792521,5920119,739041,592591,489080,160,482080,279040,0
113,0,8513263,6082940,1336692,561201,478410,140,471490,299870,0
114,0,9393824,7487932,768901,644921,444620,160,436880,270400,0
115,0,8192653,6241929,824191,641661,438401,180,428621,263050,0
116,0,7224371,5313048,727671,688311,444431,200,437691,292410,0
117,0,8458152,6151939,1188562,600600,422150,110,415050,267610,0
118,0,7411761,5366899,741181,803591,418550,150,413430,262950,0
119,0,6610230,4787688,699351,614581,425900,120,417650,249890,0
120,0,7080451,4958727,715761,853392,484591,670,472761,302791,0
121,0,6959431,5140928,805121,552891,425781,600,417711,307830,0
