tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3909401,3159329,243901,222881,214070,6840,206480,109190,0
1,0,1543345,1145253,206461,108881,61440,4040,34530,54580,0
2,0,1896465,1600365,100120,116610,60970,3350,36240,56380,0
3,0,1182014,904762,83490,114491,58781,5220,31560,55221,0
4,0,1408844,1184923,67600,78170,59701,2640,27800,55301,0
5,0,1314603,1072403,84420,79530,55810,2700,29580,51240,0
6,0,1439294,1221783,70740,71251,56610,2600,30670,52260,0
7,0,1267564,1042223,64200,80301,57730,2840,31350,53610,0
8,0,1282444,1057693,67200,75580,66291,2640,48691,62311,0
9,0,1258313,963503,93490,99440,64670,2730,48780,60580,0
10,0,1449394,1238553,65360,79781,55470,2670,31410,51890,0
11,0,1328754,1098673,67280,95371,58000,2630,29470,54240,0
12,0,1190234,942442,90110,92831,54371,2640,31260,50361,0
13,0,1213043,1003263,61880,79390,57740,2700,28920,53190,0
14,0,1229194,999603,72830,90660,55711,2620,27620,51320,0
15,0,1313833,1097953,51450,95950,56010,2550,31800,52960,0
16,0,1123083,892713,70320,86060,58280,2730,29980,54200,0
17,0,1006683,790612,72560,64991,62630,2500,32690,57770,0
18,0,961093,729152,82960,77001,58660,2570,28650,54760,0
19,0,1036293,834703,56950,69670,59090,2560,29250,53720,0
20,0,862122,619842,94100,76750,56960,2700,31320,51910,0
21,0,1069104,842432,55290,71201,66891,2580,47590,62701,0
22,0,1029752,829772,55110,68650,65950,2630,48320,61930,0
23,0,892333,703993,55080,69320,53850,2570,28230,50120,0
24,0,957653,768272,55851,68710,54790,2590,28790,51200,0
25,0,996452,788862,68550,68070,61080,2510,30020,54700,0
26,0,1061084,842752,65730,74771,67791,2610,49421,62871,0
27,0,862792,660262,63390,69620,57790,2510,31140,53230,0
28,0,962543,745962,71871,73260,56220,2630,31740,51900,0
29,0,1024343,818382,59471,73770,58580,2500,31400,53340,0
30,0,980092,779052,61290,67860,59500,2490,30430,54240,0
31,0,1136674,923572,67771,68751,54680,2550,29200,50500,0
32,0,1162923,954283,56400,68400,70110,2560,47490,63500,0
33,0,1138993,916163,61890,66130,57570,2490,28970,52670,0
34,0,1171803,961693,66150,67910,62670,2560,28450,58460,0
35,0,911513,688602,86910,69421,56090,2560,30050,51710,0
36,0,1089463,816423,141000,66820,55190,2510,31540,52090,0
37,0,1248204,1048142,62231,70761,56870,2540,31680,52880,0
38,0,1086563,885173,52160,80200,58980,2660,31190,51160,0
39,0,1009743,712162,159621,68320,54970,2470,29890,50770,0
40,0,1188073,988723,69070,58920,56760,2500,31110,52650,0
41,0,1033143,810943,76070,65770,67080,2450,46820,62090,0
42,0,986573,774693,71290,73360,55310,2560,29570,50850,0
43,0,1008453,784132,88691,63380,57610,2530,29930,53440,0
44,0,1271873,1046543,78920,74390,56970,2600,31600,52750,0
45,0,1206504,983422,65401,68071,57010,2510,37710,50740,0
46,0,1139603,936613,62110,72950,57040,2600,30070,52470,0
47,0,839143,636262,74520,62760,56141,2490,31630,51851,0
48,0,1078743,885612,53500,71270,58561,2550,29860,53501,0
49,0,884822,690652,65170,61920,56890,2620,29370,52870,0
50,0,859382,676312,52260,61840,59310,2580,31680,53580,0
51,0,786583,585491,67211,66371,56140,2500,29440,51820,0
52,0,1116713,893042,89231,64650,54540,2500,28420,50450,0
53,0,959093,759322,59090,68720,57811,2570,30121,53581,0
54,0,968243,772122,66500,61740,55401,2510,29530,51340,0
55,0,808922,617431,62311,59070,55460,2500,29670,52370,0
56,0,955312,757372,64430,65490,55260,2620,30140,51110,0
57,0,816763,596291,71661,62500,55500,2520,31540,51400,0
58,0,1026783,824332,64390,71600,56611,2570,31481,52621,0
59,0,806882,609242,54440,65590,57770,2530,30710,52030,0
60,0,966263,745412,86221,67960,56440,2480,30410,52230,0
61,0,993073,784852,71190,71610,55431,2620,30360,51081,0
62,0,1014962,796222,87130,66280,55560,2500,31750,51650,0
63,0,1001483,815102,52780,64701,56920,2500,29980,50920,0
64,0,1197834,990113,66010,70940,55311,2570,29561,51021,0
65,0,1115233,891522,71861,71890,66270,2590,47310,61840,0
66,0,1080723,881463,62990,67920,55750,2530,29690,51750,0
67,0,980473,779742,56161,69440,61120,2540,28880,57350,0
68,0,1039963,840122,68031,62530,55900,2580,32150,51720,0
69,0,1074733,844892,71401,71170,56470,2660,28390,52490,0
70,0,935862,740032,63150,66800,56290,2610,28770,51760,0
71,0,977473,782682,56860,69211,56640,2630,30040,51370,0
72,0,1078193,882403,52270,66490,66610,2460,48850,62920,0
73,0,973873,786733,53910,68820,54680,2580,30470,50710,0
74,0,1013663,822073,53910,60260,67400,2500,47830,62630,0
75,0,927453,713052,66800,68780,67211,2480,49291,62861,0
76,0,1014562,822272,64040,57980,54560,2570,30400,51170,0
77,0,914633,734302,52070,58071,56940,2520,29540,49000,0
78,0,858303,661722,55200,63560,65821,2540,48061,61641,0
79,0,778872,575991,61481,73010,54870,2490,28380,51830,0
80,0,807842,603052,57360,66860,68040,2510,49430,63530,0
81,0,835212,610552,64180,73270,56380,2530,29830,52960,0
82,0,767183,575241,56510,67511,58291,2550,30330,51981,0
83,0,838712,604201,105971,62850,56150,2480,28720,52320,0
84,0,957943,767792,60840,64750,55151,2470,31451,51131,0
