tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2901588,2129526,289411,158330,236611,1820,224431,82380,0
1,0,2102846,904142,122050,985513,61771,1330,55251,48521,0
2,0,892332,649222,112980,55500,59040,670,50040,50490,0
3,0,783143,560312,93430,59330,54101,380,44491,50141,0
4,0,667841,443661,96290,48030,53010,300,43870,47720,0
5,0,725212,510591,90660,54951,53480,240,47270,46700,0
6,0,674602,478871,88350,47901,47790,210,41360,44530,0
7,0,852443,634191,80401,46021,75160,300,65960,58540,0
8,0,635382,426201,101190,44420,50771,270,43881,45911,0
9,0,687592,452321,82870,45580,76181,240,72061,61501,0
10,0,715402,522481,85310,45480,52101,390,44621,45511,0
11,0,633071,416801,113220,43090,49840,260,42950,45860,0
12,0,561182,366262,92850,44210,49280,220,42110,46250,0
13,0,571932,380891,84061,47050,50990,260,42260,47250,0
14,0,626912,438991,81840,42260,50990,240,42740,46690,0
15,0,643591,454841,84480,44230,49800,240,42760,43840,0
16,0,746982,551732,89540,40850,50020,250,44230,44880,0
17,0,772023,566131,91330,52861,49901,230,42241,45301,0
18,0,678011,489501,81880,43540,51370,230,41940,46430,0
19,0,1741306,1540184,89310,44471,53381,270,44431,48061,0
20,0,784532,533741,116861,44120,77490,250,70950,58710,0
21,0,850642,624232,96270,49160,50880,230,43200,46050,0
22,0,826923,534042,188200,42890,50721,250,41701,47141,0
23,0,789002,587721,90650,48760,51651,270,41540,44620,0
24,0,754232,565301,83871,46920,48680,290,40680,44800,0
25,0,739032,548132,92130,39690,49850,280,42540,45360,0
26,0,775932,596062,81620,37310,52960,260,42520,44400,0
27,0,1042363,844013,93240,42950,50070,240,40490,45450,0
28,0,770912,567282,91020,48680,49200,210,40120,44620,0
29,0,734342,544311,84230,45301,48620,240,43460,43230,0
30,0,733453,543171,94520,35681,49911,250,42911,46161,0
31,0,750232,550161,98961,36430,51070,240,42140,46740,0
32,0,714722,485311,91170,47570,78191,240,73171,58421,0
33,0,716252,496201,96541,46070,48330,260,42600,44630,0
34,0,843692,632662,103570,48620,50060,230,42390,45880,0
35,0,775712,566732,100670,49360,50550,240,42790,46600,0
36,0,747992,556112,90380,42950,49110,250,41820,44430,0
